gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-466F5.3,--++-+,0.33759730319492676,0.47012888504644174,0.5376325798118108,1,0.9402577700928835
RP11-466F5.4,-----+,0.51975231173585,0.8685911321144274,0.34258513968929566,-1,0.6851702793785913
RP11-466F5.6,--+-++,0.20529867517615236,0.48053875117041017,0.43309339102784494,-1,0.8661867820556899
RP11-466F5.9,+-+++-,0.09272904360702602,0.07011760154965595,0.6439959470465679,1,0.1402352030993119
RP11-466G12.2,--++--,0.46902569576983966,0.6009010752058899,0.5643956684754359,-1,1.1287913369508717
RP11-466G12.3,-+++-+,0.2393589195175356,0.4249935449701622,0.6129637861257033,1,0.8499870899403243
RP11-466H18.1,+--+++,0.47948319800846584,0.2959590799427271,0.8949309392700876,1,0.5919181598854542
RP11-466J24.1,++++++,0.33066288379031594,0.27147842092699204,0.8979107086286464,1,0.5429568418539841
RP11-466P24.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-467D10.2,--+---,0.14861148117746031,0.9776225072606026,0.0713920356134128,-1,0.1427840712268256
RP11-467H10.1,----+-,0.6019776927184266,0.49336603693079495,0.7346878231722564,1,0.9867320738615899
RP11-467I20.3,+++-+-,0.2286639545633485,0.4699689920174194,0.4834460524150552,1,0.9399379840348387
RP11-467I20.4,+++++-,0.02254107407569881,0.08169724317392839,0.24247140839213407,1,0.16339448634785678
RP11-467I20.5,+-++-+,0.1394262988992439,0.17222693414891274,0.828810114632058,1,0.3444538682978255
RP11-467J12.2,--+++-,0.3369730915658169,0.4245153440809951,0.7320132495362273,1,0.8490306881619902
RP11-467J12.3,+++---,0.28749050398771175,0.8160615187493094,0.3051504342259565,-1,0.610300868451913
RP11-467J12.4,-+--++,0.3263280835108684,0.8000289239094145,0.3570965829149092,-1,0.7141931658298184
RP11-467L13.4,+++++-,0.28655148729362895,0.1800979347064703,0.9395429924252436,1,0.3601958694129406
RP11-467L13.5,+-++-+,0.4893315283859174,0.43469557954382493,0.7129145501480486,1,0.8693911590876499
RP11-467L19.11,---+++,0.5045281033643068,0.3769490772875311,0.8076957955306875,1,0.7538981545750622
RP11-467L19.6,+-+-+-,0.21308612320508083,0.7581301653918164,0.27403157775276926,-1,0.5480631555055385
RP11-467L19.8,----+-,0.029065870387549462,0.8276095067808165,0.06905419375416116,-1,0.13810838750832233
RP11-467M13.2,+++++-,0.13332204315817425,0.30235287421658136,0.5839159131206967,1,0.6047057484331627
RP11-467M13.3,+++--+,0.08425225114555365,0.22167966080739165,0.6325792836121168,1,0.4433593216147833
RP11-467N20.11,+-++++,0.18936161761294437,0.10909337061150484,0.9690213064714487,1,0.21818674122300968
RP11-467N20.6,++++++,0.4847634610967444,0.395967962537669,0.8362290321307617,1,0.791935925075338
RP11-467N20.7,+--++-,0.3335534976038498,0.6908924350655872,0.3820008724173503,-1,0.7640017448347006
RP11-467N20.8,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-467P22.5,++++++,0.2184663874603262,0.12175415336933051,0.968669693521409,1,0.24350830673866103
RP11-468E2.1,+--+++,0.18673516593795617,0.08607556599099407,0.980588967344472,1,0.17215113198198814
RP11-468E2.2,--+-++,0.03768009276465841,0.7026857192460567,0.12703472646971475,-1,0.2540694529394295
RP11-468E2.4,---++-,0.14420332453982873,0.17934590847459317,0.771350393171036,1,0.35869181694918634
RP11-468E2.6,-++-+-,0.13947024453175252,0.3645582798655452,0.4686152734169182,1,0.7291165597310904
RP11-468H14.1,-++-+-,0.21507348606156296,0.5319532757206136,0.31355154227137727,-1,0.6271030845427545
RP11-468N14.09,-+-+++,0.36327713527739935,0.20511132525738368,0.9419895901440596,1,0.41022265051476736
RP11-468N14.1,++++--,0.4041281940755831,0.5972825136883797,0.4779727624578722,-1,0.9559455249157444
RP11-468N14.10,+-++++,0.77997558953316,0.6227054860656178,0.6703589475726992,1,1.2454109721312356
RP11-468N14.11,+-++++,0.7487398969928367,0.5055212771506615,0.7749212847313877,1,1.011042554301323
RP11-468N14.12,+++--+,0.3982803162728268,0.8152673341189711,0.36034889109865315,-1,0.7206977821973063
RP11-468N14.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-468N14.4,++++++,0.4041281940755831,0.3296222028644344,0.8413222667251928,1,0.6592444057288688
RP11-468N14.5,++++-+,0.16316588785897457,0.7744223771466217,0.2691425231891416,-1,0.5382850463782832
RP11-468N14.6,++++-+,0.2967509917691916,0.39746867446184925,0.5615634613275118,1,0.7949373489236985
RP11-468N14.7,+++++-,0.32290136044972884,0.2908551281213481,0.6965285529695251,1,0.5817102562426962
RP11-468N14.8,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-468O2.1,---+++,0.7139616318848867,0.5764849273327874,0.7100817892201452,1,1.152969854665575
RP11-46A10.6,--++--,0.5313300454070851,0.8488209846909981,0.36098097014231256,-1,0.7219619402846251
RP11-46A10.8,-+-+--,0.05187688961753334,0.9681704868743001,0.03218760431375952,-1,0.06437520862751904
RP11-46B11.2,+-+-+-,0.42915155851274,0.4637209377034522,0.6427006561768306,1,0.9274418754069044
RP11-46D6.4,++++--,0.3184605808803919,0.30480271369917794,0.8681543226841513,1,0.6096054273983559
RP11-46D6.5,-++---,0.28588323395380333,0.3990067378476699,0.7088570925574225,1,0.7980134756953398
RP11-46H11.2,+-+--+,0.049866049399325894,0.7410074918245081,0.08501187583495101,-1,0.17002375166990202
RP11-46I1.2,+----+,0.2625113631371673,0.6376874711533854,0.4187691498348511,-1,0.8375382996697022
RP11-46I8.1,+-+++-,0.5576713423676278,0.49856934930993546,0.7321511776908378,1,0.9971386986198709
RP11-46I8.4,+++-++,0.6606342481689145,0.6063515323336774,0.662762006448418,1,1.212703064667355
RP11-46P12.1,+-+++-,0.16571396062512855,0.25477580150920937,0.7319787550035273,1,0.5095516030184187
RP11-470B22.1,+-+---,0.6217134417217309,0.8850461108107801,0.34281179777659054,-1,0.6856235955531811
RP11-471B18.1,+-+-+-,0.07165528963647405,0.22997022457390343,0.48881573864502276,1,0.45994044914780685
RP11-471G13.2,+-+-+-,0.5007940215755333,0.4396954185540325,0.7165217710465777,1,0.879390837108065
RP11-471G13.5,+-+++-,0.14574729273326298,0.12010086146015403,0.9173301966482376,1,0.24020172292030806
RP11-471J7.1,++-+--,0.050625735169215993,0.5282657765311772,0.17779150194761373,-1,0.35558300389522746
RP11-471L13.3,-----+,0.15177746312991794,0.7508088164930639,0.2757537867077216,-1,0.5515075734154432
RP11-471M2.4,++-+-+,0.30907816621539,0.24654000939420073,0.743429723313612,1,0.49308001878840146
RP11-471N19.1,-+++--,0.4511254882620802,0.8766149624509902,0.33553054592952336,-1,0.6710610918590467
RP11-472B18.1,------,0.20460878680924915,0.9821563612515337,0.07246772105942989,-1,0.14493544211885978
RP11-472E5.3,+++-+-,0.010022315293843608,0.5551271461012004,0.04131341532683294,-1,0.08262683065366588
RP11-472F14.4,--+---,0.19981068448554634,0.9295457227319779,0.17086260243855428,-1,0.34172520487710856
RP11-472F19.1,+-+++-,0.14332168227605643,0.2526406195361632,0.6644076243177981,1,0.5052812390723264
RP11-472F21.1,-++++-,0.42758889437145875,0.454252220706724,0.7370892204506996,1,0.908504441413448
RP11-472G23.3,++++-+,0.5462864567906769,0.45897594359541877,0.7851987980673709,1,0.9179518871908375
RP11-472I20.5,-++++-,0.046708836345721746,0.0753053666901059,0.8314407975430514,1,0.1506107333802118
RP11-472I20.6,+-----,0.09866275635540121,0.9766923779472301,0.0388927614049764,-1,0.0777855228099528
RP11-473E1.1,++++++,0.06288560844838811,0.052865599666819536,0.9597872314894673,1,0.10573119933363907
RP11-473O4.1,+----+,0.6923324793725019,0.8059380010442724,0.4679270688764672,-1,0.9358541377529344
RP11-473P24.2,+-+-+-,0.3030519818660409,0.6378521852340326,0.4060643699389957,-1,0.8121287398779914
RP11-474C8.3,+-+-+-,0.5081063279592386,0.7885774814003274,0.4251287605833789,-1,0.8502575211667578
RP11-474C8.5,-+-+++,0.4698608654371873,0.311254377752546,0.8939742187874758,1,0.622508755505092
RP11-474D14.2,-----+,0.039301175290773545,0.971142512629726,0.036342494637575544,-1,0.07268498927515109
RP11-474G23.1,-+-+--,0.8291900534534254,0.6537158816265698,0.6426626166093716,-1,1.2853252332187433
RP11-474L11.3,--+++-,0.6177566892289328,0.6527561960616579,0.5765586486145037,-1,1.1531172972290074
RP11-474L11.5,-----+,0.03685924308641927,0.20750560528136372,0.17074174023682234,-1,0.3414834804736447
RP11-474L23.3,--++-+,0.06234985278667176,0.5555711142455594,0.16841480049274607,-1,0.33682960098549214
RP11-474N8.9,++++-+,0.42189073347494976,0.4090882767482777,0.8063327243473927,1,0.8181765534965554
RP11-474O21.2,+-+++-,0.22862671793624828,0.24091406471075966,0.7090240155046688,1,0.4818281294215193
RP11-475C16.1,+--++-,0.24031373235961492,0.19467417537799597,0.9232409228000937,1,0.38934835075599195
RP11-475D10.5,++---+,0.49391479404088134,0.8974994834027535,0.3048897663513069,-1,0.6097795327026138
RP11-475E11.2,-++--+,0.13969835136528874,0.6147429056164441,0.18752996372353717,-1,0.37505992744707434
RP11-475E11.9,+-++--,0.2788268163135134,0.5830720004535712,0.28728408526437077,-1,0.5745681705287415
RP11-475F14.1,++-++-,0.3736300434522807,0.2657570459615264,0.8720472691605671,1,0.5315140919230528
RP11-475I24.1,+++++-,0.11645350418715639,0.59269441698199,0.26831394166861144,-1,0.5366278833372229
RP11-475I24.7,------,0.015185540659065567,0.9622086863259578,0.0203874315465955,-1,0.040774863093191
RP11-475I24.9,++--++,0.11318838482159149,0.09099652786014227,0.9301938545403583,1,0.18199305572028454
RP11-476B13.2,-+++++,0.06603606931882867,0.017476626066818934,0.9843696161471094,1,0.03495325213363787
RP11-476C8.2,++---+,0.25679501096883595,0.8057765783469365,0.3224476098551024,-1,0.6448952197102048
RP11-476I15.5,--+---,0.17827914971304706,0.8937598463825345,0.163555309789241,-1,0.327110619578482
RP11-476I15.6,+--+++,0.1280378554937866,0.13977792789500312,0.9176090989258897,1,0.27955585579000625
RP11-476J6.1,+-++--,0.34197542644982915,0.6202601502561509,0.3585290023551258,-1,0.7170580047102516
RP11-476M19.1,+++--+,0.07158570558298684,0.21553600139577453,0.6087109673989575,1,0.43107200279154906
RP11-477E3.2,----+-,0.5779159625783082,0.6583088143596947,0.5350461155447729,-1,1.0700922310895458
RP11-477G18.1,+-+-+-,0.5350505158743599,0.832451964628036,0.40413335851750176,-1,0.8082667170350035
RP11-477G18.2,-+--+-,0.1351540077175506,0.5133709499277597,0.23676997146337062,-1,0.47353994292674123
RP11-477J21.2,--++++,0.24795534708838313,0.16149251825111502,0.9524248593088788,1,0.32298503650223004
RP11-477L16.2,+--+--,0.16754418547458128,0.7661016478760215,0.19258615500210985,-1,0.3851723100042197
RP11-478B11.2,-+++++,0.32841704091231194,0.4378881337912787,0.7129025810260834,1,0.8757762675825574
RP11-478B9.2,++-++-,0.27353868373342666,0.3539050008279725,0.6543628049916173,1,0.707810001655945
RP11-478B9.3,++--++,0.29784742090342364,0.5007567062637168,0.5150763643685148,1,1.0015134125274336
RP11-478C1.8,+-+-++,0.12072082515434518,0.06758672366546938,0.9795331348294893,1,0.13517344733093875
RP11-478C6.1,-+-+-+,0.22701859956863743,0.48619246372880953,0.40912800049531667,-1,0.8182560009906333
RP11-478C6.2,-+-+--,0.20813995109167754,0.9452329914180151,0.12655777483359718,-1,0.25311554966719435
RP11-478C6.4,-+-+-+,0.10027088934631624,0.27049789941364016,0.5933529145515742,1,0.5409957988272803
RP11-478C6.5,++-++-,0.335486105767243,0.29237035900779734,0.8842041410401553,1,0.5847407180155947
RP11-478C6.6,+--+++,0.21701373028162374,0.1989860546769658,0.9206618989750903,1,0.3979721093539316
RP11-478H13.4,++--++,0.4193075020689626,0.3131416488752642,0.8193040763232641,1,0.6262832977505284
RP11-478H16.1,--++--,0.34556018225998364,0.44095522564934303,0.7209356143338059,1,0.8819104512986861
RP11-478L17.1,-++++-,0.6484273666556867,0.6109712289856186,0.6360317098221894,1,1.2219424579712372
RP11-479A21.1,++-++-,0.30991860368569235,0.31461872364887417,0.834397655124961,1,0.6292374472977483
RP11-479F13.1,-+++-+,0.08635519834612063,0.1775717965849682,0.8069347649644885,1,0.3551435931699364
RP11-479G22.7,+-+++-,0.2542224688019922,0.6930365745043643,0.39821147168824006,-1,0.7964229433764801
RP11-479I16.2,+---++,0.33450796512978087,0.3479532804952345,0.6100370925159455,1,0.695906560990469
RP11-479O9.3,----++,0.11105250714717324,0.883135981921782,0.16045488514998374,-1,0.3209097702999675
RP11-47A17.2,----++,0.4263281198993961,0.36476583521433315,0.6760753223353597,1,0.7295316704286663
RP11-47F1.1,----+-,0.5921219832852787,0.5416612919859447,0.7103934459798874,1,1.0833225839718894
RP11-47G11.2,++++-+,0.5560633100388488,0.5851649784389492,0.6208932399367066,1,1.1703299568778984
RP11-47G4.1,++++--,0.020224246937002942,0.5310032360447041,0.10487189798547601,-1,0.20974379597095202
RP11-47I22.4,-----+,0.371059304050811,0.44834729180084787,0.6357687480381593,1,0.8966945836016957
RP11-480D4.4,-+----,0.00851976809891309,0.9557005031165773,0.015445903833099975,-1,0.03089180766619995
RP11-480D4.5,--++-+,0.48882897185998897,0.5705568410495767,0.6181251318591087,1,1.1411136820991534
RP11-480G3.1,++++--,0.18112788344856973,0.44929156844590756,0.38618156228828976,-1,0.7723631245765795
RP11-480G7.2,++-+--,0.14235508408907793,0.7436522165451488,0.2019671168881194,-1,0.4039342337762388
RP11-480G7.3,--++++,0.28376396645048657,0.19746527473367337,0.9323242777587897,1,0.39493054946734674
RP11-480I12.2,---+--,0.16825132153576935,0.7385028005012527,0.3003066638810473,-1,0.6006133277620946
RP11-480I12.5,+-+++-,0.24057004838951224,0.20734299882846022,0.8880518318264434,1,0.41468599765692044
RP11-480I12.9,+-+++-,0.36721559052223396,0.35239129537458624,0.8141531420979541,1,0.7047825907491725
RP11-480N24.4,----++,0.3850123574701373,0.29792992415511993,0.8251696642003915,1,0.5958598483102399
RP11-480O10.2,+-++++,0.3280306621478636,0.27758712587699463,0.892595622218607,1,0.5551742517539893
RP11-481A20.10,-+++-+,0.12250357586505269,0.12899107873752907,0.49170234874890867,1,0.25798215747505815
RP11-481A20.4,--++--,0.08403906423836145,0.5678029634942655,0.16364100234174425,-1,0.3272820046834885
RP11-481A20.8,+--++-,0.18807898544894375,0.29726389694278027,0.6723626847580394,1,0.5945277938855605
RP11-481E4.1,--+++-,0.3001472068834654,0.3211870418230352,0.6515772675449016,1,0.6423740836460704
RP11-481H12.1,-+--+-,0.23725360028018153,0.7873765027915046,0.30743010030455137,-1,0.6148602006091027
RP11-481K16.2,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-481K9.4,--++-+,0.030366788402389686,0.05512596742018785,0.9290331485974004,1,0.1102519348403757
RP11-481L19.2,--+-+-,0.4257077760851423,0.7609116165270413,0.4005942739095633,-1,0.8011885478191266
RP11-481L19.3,-+++--,0.58923761645848,0.4932451863268511,0.705988356007782,1,0.9864903726537022
RP11-481N16.1,+-++--,0.24528343122547808,0.7553274200733425,0.35709512069793137,-1,0.7141902413958627
RP11-482L11.1,-++-++,0.33925586594496293,0.4087708489458218,0.5884455523852457,1,0.8175416978916435
RP11-483E23.10,++++++,0.0999479218787666,0.15112255597453672,0.8875116209631282,1,0.30224511194907344
RP11-483E23.12,+++++-,0.4041281940755831,0.5844264920349569,0.4974536101066391,-1,0.9949072202132782
RP11-483E23.2,+---+-,0.24137492053490617,0.5568741993404511,0.4346389728954452,-1,0.8692779457908903
RP11-483E23.3,+++++-,0.307676699571115,0.4210160553659584,0.6044668168166304,1,0.8420321107319167
RP11-483E23.4,+++-++,0.05742795027678605,0.10814457038256307,0.7884814280189454,1,0.21628914076512615
RP11-483E23.5,+-++-+,0.3749115608673138,0.40194292233013473,0.7798148106057654,1,0.8038858446602695
RP11-483E23.7,++-+--,0.4041281940755831,0.4680669565936493,0.7280668433563977,1,0.9361339131872985
RP11-483E23.9,++-+++,0.07545503323700888,0.0199686390247188,0.9890102202961535,1,0.0399372780494376
RP11-483G21.3,+---++,0.21089294877966389,0.31830814795733436,0.7431667948465862,1,0.6366162959146687
RP11-483K5.2,--+++-,0.02265074887229919,0.03291847651060419,0.2402849577337631,1,0.06583695302120839
RP11-483M24.2,+++-++,0.037668459588957245,0.09588113823869253,0.40301288687532993,1,0.19176227647738506
RP11-484D2.3,+----+,0.24774065855852512,0.7680879140947569,0.33806023477206815,-1,0.6761204695441363
RP11-484D4.3,+-+--+,0.6743192064280432,0.6396717557666114,0.6212706052739531,-1,1.2425412105479061
RP11-484L7.1,++--++,0.5832143183609015,0.400585168408614,0.8459832512894035,1,0.801170336817228
RP11-484L7.2,+---++,0.43351926113255757,0.5680116364267829,0.5883158942225828,1,1.1360232728535657
RP11-484M3.5,++++--,0.18411310548316628,0.5541704283772382,0.21547666013300595,-1,0.4309533202660119
RP11-485B17.10,+---+-,0.020476592667026984,0.8728868905647932,0.04498997178571618,-1,0.08997994357143237
RP11-485B17.12,+-+-++,0.5467858086498644,0.5146178578302403,0.6763562258972802,1,1.0292357156604806
RP11-485B17.3,-++++-,0.4353233772011438,0.7626149513023641,0.4524670402021486,-1,0.9049340804042972
RP11-485B17.5,+-+-+-,0.4353233772011438,0.8013849356424626,0.36128459645519023,-1,0.7225691929103805
RP11-485B17.9,-+++++,0.14122488792748966,0.12692519455153184,0.9450106633705114,1,0.2538503891030637
RP11-485C11.1,+----+,0.06350378560761408,0.19221970105755667,0.2602683169469496,1,0.38443940211511335
RP11-485M7.1,-+--++,0.061091477199913855,0.21136999627928704,0.5296182079038471,1,0.4227399925585741
RP11-485O14.1,-+++++,0.2276075297210884,0.14393149416014334,0.9570281249609094,1,0.2878629883202867
RP11-486A14.1,+---+-,0.16195315124668255,0.5850086941371324,0.1595427160183699,-1,0.3190854320367398
RP11-486B10.4,+-----,0.3292358041295066,0.9134359816062466,0.23672924465225642,-1,0.47345848930451284
RP11-486E2.1,++++--,0.6272768881870713,0.5998112474354333,0.6390994890927169,1,1.1996224948708667
RP11-486G15.1,------,0.08031036778232553,0.9668303396020272,0.059600683916142656,-1,0.11920136783228531
RP11-486M3.2,+++++-,0.014475653117269616,0.025691904801394768,0.9383998901131436,1,0.051383809602789536
RP11-486M3.3,-+++++,0.08649771557611227,0.19440817160414892,0.7383041236257959,1,0.38881634320829783
RP11-486O13.3,+-++++,0.04256620836056029,0.026363375132594773,0.9892519513017207,1,0.05272675026518955
RP11-486O13.5,--++-+,0.08321520063421345,0.4174011816606301,0.18771115987371195,-1,0.3754223197474239
RP11-487E1.2,+-+++-,0.1236834546471021,0.0902003877596816,0.9359401410172248,1,0.1804007755193632
RP11-487I5.4,+-+++-,0.1671618709832527,0.21809284699868353,0.4761619265439207,1,0.43618569399736706
RP11-488C13.1,+++++-,0.1701202091224301,0.08952749489867953,0.9479402919089095,1,0.17905498979735907
RP11-488I4.2,++++-+,0.3585518846148642,0.295106457304678,0.8754831127837859,1,0.590212914609356
RP11-488L18.1,--++-+,0.1500586686731311,0.11663223007556957,0.9182408510121294,1,0.23326446015113914
RP11-488L18.3,------,0.10241902402530141,0.9808988608927259,0.05898517965661289,-1,0.11797035931322578
RP11-488L18.4,-++--+,0.024736687116129755,0.8209905546327351,0.07375113913034197,-1,0.14750227826068393
RP11-488L18.6,-++---,0.06906907447673685,0.982417054786063,0.04632969400270392,-1,0.09265938800540784
RP11-489C13.1,++-++-,0.23206886970768204,0.1938149848829391,0.8404029459407512,1,0.3876299697658782
RP11-489M13.1,+---++,0.5410297460107693,0.3969431221704188,0.835092940554778,1,0.7938862443408377
RP11-489M13.2,-+----,0.0924426069317296,0.9255306461441105,0.06414755725890445,-1,0.1282951145178089
RP11-489M13.3,---+--,0.7960141583453213,0.6722289889333529,0.6125210797631476,-1,1.2250421595262952
RP11-48B14.1,--++-+,0.15204830051851861,0.31991909005376606,0.40341395944413594,1,0.6398381801075321
RP11-48B3.2,++-+++,0.018528805683357293,0.001785588539989958,0.9997347869690214,1,0.003571177079979916
RP11-48L13.1,-++++-,0.1184301229294279,0.3737877859770795,0.3465998740125986,-1,0.6931997480251972
RP11-48O20.5,+-+++-,0.016725981477715948,0.36405287917796075,0.10742579284884154,-1,0.2148515856976831
RP11-490D19.11,++-+-+,0.1313078328824969,0.37928247303168383,0.3003021388798569,-1,0.6006042777597138
RP11-490D19.8,--+-++,0.1422245125852599,0.16132767076946458,0.8786498447373161,1,0.32265534153892916
RP11-490G8.1,---+-+,0.5612260411133492,0.5258016181598818,0.7221943171448887,1,1.0516032363197636
RP11-490H24.5,+-+---,0.39932220829832443,0.8943094082863864,0.2660483078891443,-1,0.5320966157782886
RP11-490K7.1,+++-+-,0.5625301413027439,0.5885895919390203,0.6183305314132789,1,1.1771791838780405
RP11-490K7.4,+----+,0.008964540800044983,0.06233627407829154,0.34871310773061737,1,0.12467254815658307
RP11-490P13.2,+++++-,0.4041281940755831,0.37660509900523,0.6754533662601951,1,0.75321019801046
RP11-491H9.3,+----+,0.05967195955222276,0.9879913630910591,0.016739458307621302,-1,0.033478916615242604
RP11-491H9.4,-+++-+,0.06855728836423053,0.13870119627865016,0.6561635529449538,1,0.2774023925573003
RP11-492C2.1,-+++++,0.6149501755937319,0.5597936030371075,0.699184328511312,1,1.119587206074215
RP11-492D6.3,++++++,0.10653347812579367,0.01572352990508473,0.9981276780066475,1,0.03144705981016946
RP11-492I2.1,-+----,0.251989505184174,0.8908257522218574,0.20369039883518364,-1,0.4073807976703673
RP11-492L8.1,+-++++,0.17640351068633645,0.14510143565556613,0.9368956747905759,1,0.29020287131113226
RP11-492M19.3,+++++-,0.4041281940755831,0.5381865943732237,0.5687705062242596,1,1.0763731887464474
RP11-492M23.2,--+++-,0.22913302628187315,0.7684702793443727,0.33704233915829374,-1,0.6740846783165875
RP11-492O8.1,+-++-+,0.38966351325799575,0.43422950725678783,0.712261385947231,1,0.8684590145135757
RP11-493E3.1,---+-+,0.22266775363904442,0.6370841962384036,0.2845139539986848,-1,0.5690279079973696
RP11-493E3.2,+--++-,0.22158541403627882,0.46400606473364114,0.4693574432447363,1,0.9280121294672823
RP11-493G17.4,-----+,0.1981447670502265,0.45158334658133237,0.3642243368523713,-1,0.7284486737047426
RP11-493L12.6,+++++-,0.1090304357920019,0.15359091668811997,0.8931944784538746,1,0.30718183337623994
RP11-494I9.1,-+++--,0.5142860626842705,0.8333836019096483,0.4063797656183444,-1,0.8127595312366888
RP11-494K3.2,----+-,0.026756822256506305,0.9949813507875372,0.010067068349699932,-1,0.020134136699399865
RP11-494M8.1,-++++-,0.13230222728283073,0.3479127258442193,0.38488818547189535,1,0.6958254516884386
RP11-494O16.3,++---+,0.3650421711954437,0.5746192848873048,0.49585314785505374,-1,0.9917062957101075
RP11-495P10.10,--+--+,0.3178052465392384,0.6225706505928391,0.31436633899323274,-1,0.6287326779864655
RP11-495P10.4,+-++-+,0.2818873647762757,0.32271687318440195,0.5755471730286676,1,0.6454337463688039
RP11-495P10.9,-+++--,0.17459168873956535,0.4997702151874074,0.19906916476206665,-1,0.3981383295241333
RP11-496B10.1,-++++-,0.28931244568211706,0.8158934781982661,0.33223190520380935,-1,0.6644638104076187
RP11-496D1.2,--++--,0.2611164172360383,0.9599435644897581,0.13838775086545058,-1,0.27677550173090115
RP11-496H1.1,-----+,0.1146423373276436,0.8626763538810621,0.07073962945613191,-1,0.14147925891226382
RP11-496H15.2,-----+,0.028479378329520126,0.7559842188149086,0.050935724925479174,-1,0.10187144985095835
RP11-496I2.4,+++++-,0.13092885207238697,0.1781147179170938,0.5838136505651298,1,0.3562294358341876
RP11-496I2.5,-+-+++,0.37682676662788306,0.31583098341452676,0.8716461617933995,1,0.6316619668290535
RP11-496I2.7,+++++-,0.28129692120818034,0.6848777593063013,0.40854308246596616,-1,0.8170861649319323
RP11-496I2.8,+--+-+,0.304390422338678,0.18697536186319016,0.9206152025994023,1,0.37395072372638033
RP11-497H16.5,+-++--,0.38450187069576947,0.7914602080928843,0.2948181455925623,-1,0.5896362911851246
RP11-497H16.7,----+-,0.38017996229275774,0.7562005004852347,0.3038333785156547,-1,0.6076667570313093
RP11-497H16.8,----++,0.2656926793563514,0.9613638889752479,0.14828217930767626,-1,0.2965643586153525
RP11-497J7.1,-+++--,0.44241470030599883,0.4997249506596347,0.6072502841309527,1,0.9994499013192694
RP11-497J7.2,+-++--,0.4589123866690886,0.5622695678370108,0.6040198357210824,1,1.1245391356740215
RP11-497J7.4,++++--,0.2971228128246454,0.27284226936750144,0.7137398621713701,1,0.5456845387350029
RP11-497K15.1,++++--,0.6565938250359075,0.5844397094822272,0.6886990926731025,1,1.1688794189644545
RP11-498D10.8,+--+--,0.11646330411272662,0.1934203341024834,0.4022848429696107,1,0.3868406682049668
RP11-498E11.2,++++++,0.1556632892982996,0.08236042054317258,0.9168784734595045,1,0.16472084108634516
RP11-498M14.1,+-++++,0.20436140665583113,0.0573001125669081,0.9902556353116447,1,0.1146002251338162
RP11-498M14.2,-++-++,0.19827151289041756,0.5958509126453434,0.3887866347079118,-1,0.7775732694158236
RP11-499O7.4,+++++-,0.4041281940755831,0.508074382229138,0.582886006937245,1,1.016148764458276
RP11-499P1.1,+-++-+,0.37151512539722875,0.2923835375182804,0.892832567379035,1,0.5847670750365608
RP11-49C9.2,+----+,0.21749482790910596,0.8658846705122697,0.24538939269959859,-1,0.49077878539919717
RP11-49E18.1,----++,0.053080490102187725,0.07783209430539957,0.8123696719364245,1,0.15566418861079914
RP11-49G2.4,------,0.024096171699735294,0.9014316795068893,0.0398235503069989,-1,0.0796471006139978
RP11-49I11.2,--+-+-,0.10396691288417981,0.24798351306229363,0.5731741847100904,1,0.49596702612458726
RP11-49I11.3,+-++--,0.2509712519563621,0.7757443417588092,0.32400045452583726,-1,0.6480009090516745
RP11-49K24.5,--++-+,0.2426830116511659,0.8291074191241194,0.30301136094968717,-1,0.6060227218993743
RP11-49K24.6,---++-,0.018034402136257965,0.8291517640365537,0.056149707253477316,-1,0.11229941450695463
RP11-49K24.9,---+++,0.20588965535106998,0.13271381271798816,0.9418826528345285,1,0.2654276254359763
RP11-49P4.7,+---+-,0.22659355653595295,0.9327608693062894,0.1816173043848914,-1,0.3632346087697828
RP11-4K3__A.3,++--+-,0.6296588645167595,0.7102509573166701,0.5551828802126867,-1,1.1103657604253734
RP11-4M23.4,--+++-,0.44650036513328084,0.49373618802661373,0.616373872063868,1,0.9874723760532275
RP11-4M23.7,++-++-,0.05838180524591365,0.07500640508990142,0.8693356822777212,1,0.15001281017980284
RP11-500G9.1,---+--,0.8194668504591448,0.6212287894532997,0.6793296736897444,1,1.2424575789065995
RP11-500K19.2,---+-+,0.4019808492726783,0.29440995671062337,0.8823680203102661,1,0.5888199134212467
RP11-500M10.1,--++--,0.61741862309785,0.6862586259514594,0.525915874336034,-1,1.051831748672068
RP11-500M8.6,-+++++,0.276671545272282,0.13390398460113234,0.9674768364373493,1,0.2678079692022647
RP11-500M8.7,-+++--,0.8200756177733882,0.6390852902672177,0.6555117136147727,1,1.2781705805344354
RP11-501C14.7,+--++-,0.2735131439968108,0.4239399297600889,0.5239409033441047,1,0.8478798595201777
RP11-501C14.9,+++++-,0.06829457002802919,0.0640022842526441,0.9606027018803425,1,0.1280045685052882
RP11-501H19.2,++++-+,0.7603629479799081,0.7522053181793127,0.5353956425921006,-1,1.0707912851842012
