gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RWDD4P1,-+,0.4281435634223798,0.8110161354230021,0.3089329727250252,-1,0.6178659454500504
RWDD4P2,++,0.3850187401476274,0.697645973642986,0.3603633372138234,-1,0.7207266744276468
RXFP1,--,0.43232293097041385,0.36114130037759545,0.7390146240235809,1,0.7222826007551909
RXFP2,+-,0.10411327314896354,0.02170983505714539,0.99362957652452,1,0.04341967011429078
RXFP3,+-,0.49671396047957883,0.26952383377886524,0.8628757799536273,1,0.5390476675577305
RXFP4,--,0.0485014737975027,0.25996648326646904,0.10777618179626972,-1,0.21555236359253943
RXRA,-+,0.7483359794426185,0.7517947258919605,0.423877316172006,-1,0.847754632344012
RXRB,+-,0.4201033669845876,0.30991512566591894,0.8064952031099708,1,0.6198302513318379
RXRG,-+,0.368938226372173,0.7828455814583468,0.30637440972529073,-1,0.6127488194505815
RYBP,--,0.13303251557086826,0.17386095694677764,0.7171528902884147,1,0.3477219138935553
RYK,+-,0.7533406169860181,0.4945011596862436,0.6843837856390564,1,0.9890023193724872
RYKP1,-+,0.30433262473573436,0.9433615552119854,0.13379950523502535,-1,0.2675990104700507
RYR1,-+,0.103521954593487,0.834512531682145,0.11867461650520188,-1,0.23734923301040375
RYR2,+-,0.32813171053202084,0.24686468867675382,0.8444130145713784,1,0.49372937735350764
RYR3,+-,0.5374991651192182,0.2856135691525616,0.8532252792565775,1,0.5712271383051232
S100A1,-+,0.016231419014477003,0.9982306660433329,0.0036503870938921403,-1,0.007300774187784281
S100A10,++,0.02685657501279363,0.8371647621231517,0.040757631447857504,-1,0.08151526289571501
S100A11,++,0.037359104518544864,0.3480547260516734,0.08474096250899776,-1,0.16948192501799553
S100A11P1,-+,0.3566415827124081,0.935164980726806,0.15099985499612967,-1,0.30199970999225934
S100A11P2,++,0.05666574239358101,0.6436563063002427,0.09824630031029127,-1,0.19649260062058255
S100A12,+-,0.2803131254040747,0.09839960748559788,0.9618766902347842,1,0.19679921497119576
S100A13,-+,0.013079491065840701,0.9973045742948324,0.0037967351915537857,-1,0.0075934703831075714
S100A14,-+,0.09806304111864803,0.9920636088163134,0.025143093639356753,-1,0.05028618727871351
S100A16,-+,0.09569933271029384,0.9318920328026776,0.07783988003382673,-1,0.15567976006765347
S100A2,++,0.035030470005349305,0.5589297094497284,0.07172274297887696,-1,0.14344548595775392
S100A3,++,0.1372438375557751,0.42189966937417334,0.22330500260814648,-1,0.44661000521629296
S100A4,++,0.019609466430043222,0.3831307715347819,0.049385269960357296,-1,0.09877053992071459
S100A5,++,0.2947090514892086,0.37091332480843736,0.46741540578080415,1,0.7418266496168747
S100A6,++,0.020861073548887853,0.658323892528435,0.04318274805415673,-1,0.08636549610831346
S100A7,++,0.28829059854377814,0.6156380649120436,0.32951312279106904,-1,0.6590262455821381
S100A7A,++,0.05115272999499922,0.0744658547457753,0.7968903371571746,1,0.1489317094915506
S100A7L2,++,0.37302576337594856,0.3155365817757571,0.7709153647556202,1,0.6310731635515142
S100A8,+-,0.30705784684057225,0.13743924024535364,0.9412939997909315,1,0.2748784804907073
S100A9,++,0.5746592688080968,0.5594523836281144,0.5169253723608455,-1,1.033850744721691
S100B,-+,0.08752320268586421,0.9114336223320592,0.08155590121171065,-1,0.1631118024234213
S100G,++,0.39580056790672946,0.597748695628391,0.4073514918319739,-1,0.8147029836639478
S100P,-+,0.035351209453009125,0.9688008472412442,0.0260051686168367,-1,0.0520103372336734
S100PBP,--,0.17692623769387666,0.25847874205486887,0.49070892094955065,1,0.5169574841097377
S100Z,--,0.21900548347121687,0.8006644624284815,0.2159180344619627,-1,0.4318360689239254
S1PR1,--,0.1698634513516331,0.3569619301260915,0.2680938179428088,-1,0.5361876358856176
S1PR2,-+,0.11444754041482458,0.967520143638634,0.06206726498855218,-1,0.12413452997710436
S1PR3,++,0.17265747461627798,0.26286549060641323,0.4267359026902363,1,0.5257309812128265
S1PR4,-+,0.06525378907764105,0.859388988937012,0.07850874846134501,-1,0.15701749692269001
S1PR5,-+,0.007031880545905331,0.9791028080437949,0.005667936780608119,-1,0.011335873561216238
SAA1,++,0.9072162834908244,0.597971869835449,0.5899045902360529,-1,1.1798091804721058
SAA2,++,0.5958678652611078,0.49463654498945453,0.6230627823832634,1,0.9892730899789091
SAA2-SAA4,++,0.23950626595359173,0.5785581861593206,0.3006050243317764,-1,0.6012100486635528
SAA3P,++,0.8249745597880064,0.5462253355863566,0.6371853586698842,1,1.092450671172713
SAA4,-+,0.41770835297830644,0.8240085521285305,0.2947225508145453,-1,0.5894451016290906
SAAL1,--,0.1565927768831875,0.18549395684019068,0.7556929589761332,1,0.37098791368038136
SAC3D1,++,0.14837949127277403,0.6725800364519477,0.19792899940990233,-1,0.39585799881980466
SACM1L,+-,0.04426205656450469,0.02760644624553581,0.9759566842503571,1,0.05521289249107162
SACS,+-,0.07047302057317707,0.04082516932614617,0.9733258814825355,1,0.08165033865229233
SAE1,+-,0.5717436228363215,0.29187523571570545,0.8496584382435683,1,0.5837504714314109
SAFB,+-,0.4612442444307985,0.28974532631966593,0.8411484414157067,1,0.5794906526393319
SAFB2,-+,0.1289986046213909,0.8721563361516129,0.1257246008011847,-1,0.2514492016023694
SAG,-+,0.6173525342303111,0.7879279449681511,0.37293304201812594,-1,0.7458660840362519
SAGE1,++,0.10687325222950418,0.1425812476603392,0.745230225896406,1,0.2851624953206784
SAGE2P,-+,0.021240839783610868,0.8887751934692896,0.028993857888938195,-1,0.05798771577787639
SAGE3P,++,0.056300402484497546,0.08740701571401505,0.7430751273879745,1,0.1748140314280301
SAGE4P,+-,0.32699241113230104,0.16894503871035924,0.9217955407471717,1,0.33789007742071847
SALL1,--,0.29407136845710374,0.576370611142612,0.3447960841599945,-1,0.689592168319989
SALL1P1,+-,0.3412293727966902,0.277348497787249,0.8089413014058406,1,0.554696995574498
SALL2,+-,0.15137220977676033,0.134877973480841,0.8841465161720209,1,0.269755946961682
SALL3,--,0.13535862191925221,0.7667329530829681,0.16430587760931828,-1,0.32861175521863656
SALL4,-+,0.12430931292489315,0.9115122274949263,0.10493063847435992,-1,0.20986127694871984
SALL4P1,--,0.9330397379388028,0.5892331165255907,0.6015472770340864,1,1.1784662330511815
SALL4P2,-+,0.8758584737595156,0.6751499030216042,0.5137904570259954,-1,1.0275809140519907
SALL4P5,--,0.682629813893689,0.5761572703272219,0.5519615606592502,-1,1.1039231213185003
SALL4P6,++,0.5110155691868701,0.4956226344758197,0.5347778364585302,1,0.9912452689516394
SALL4P7,++,0.22027443443116165,0.2850809181018678,0.5735766534299861,1,0.5701618362037356
SAMD1,-+,0.19232474549360745,0.8904197730115515,0.15405982964963147,-1,0.30811965929926294
SAMD10,++,0.37337821299062823,0.3249905834663042,0.754939722558697,1,0.6499811669326084
SAMD11,-+,0.037404093257145415,0.8852963955038148,0.04667290240331549,-1,0.09334580480663097
SAMD11P1,-+,0.4270648098651316,0.8546536702441347,0.2681255351192013,-1,0.5362510702384026
SAMD12,+-,0.09229857846160724,0.06355669148832042,0.9541532511647464,1,0.12711338297664085
SAMD13,+-,0.1130957291906923,0.0816583730658436,0.9416853791585232,1,0.1633167461316872
SAMD14,-+,0.3377628590582079,0.7938084459819542,0.2853038007519988,-1,0.5706076015039976
SAMD15,+-,0.579920193660472,0.35669897863322036,0.7982083512820799,1,0.7133979572664407
SAMD3,-+,0.22810133118869805,0.9549847488718579,0.105815054262943,-1,0.211630108525886
SAMD4A,++,0.5995115674232285,0.6028622438478156,0.5068373622415459,-1,1.0136747244830917
SAMD4B,++,0.6784835583542045,0.5115010549144915,0.64105702283131,1,1.023002109828983
SAMD5,-+,0.07867007409071669,0.9925112583048343,0.022139327636384994,-1,0.04427865527276999
SAMD7,++,0.7725183103794775,0.6409306229987346,0.5342981575623998,-1,1.0685963151247997
SAMD8,+-,0.05809025639984038,0.032466062207072925,0.9779845978463845,1,0.06493212441414585
SAMD9,-+,0.5145151811426938,0.8645744885206537,0.26855401076526964,-1,0.5371080215305393
SAMD9L,--,0.9349967059146789,0.5833427982873198,0.6081654102531512,1,1.1666855965746397
SAMHD1,++,0.27213019742965183,0.2566672209541948,0.7828157189742636,1,0.5133344419083896
SAMM50,--,0.3986381456437017,0.3518579484471086,0.7283206158958444,1,0.7037158968942172
SAMM50P1,++,0.4646470769296607,0.6578992739434801,0.4198729533189226,-1,0.8397459066378452
SAMSN1,--,0.8237392662184897,0.6038127571611226,0.5725738950110204,-1,1.1451477900220408
SAP130,+-,0.13509367211344914,0.07348818624180006,0.9628399992003094,1,0.14697637248360013
SAP18,++,0.16081838186592892,0.5132667591973756,0.2382361005185994,-1,0.4764722010371988
SAP18P1,+-,0.27173862140249033,0.11411738237987636,0.9533250135015254,1,0.2282347647597527
SAP18P2,++,0.09323869396685094,0.6777681351404818,0.13960025713631058,-1,0.27920051427262116
SAP18P3,--,0.4983521397451395,0.5494658556635115,0.4834250430166324,-1,0.9668500860332648
SAP25,-+,0.13657040940815574,0.9837947207021,0.04559797368566322,-1,0.09119594737132644
SAP30,-+,0.383002301791463,0.8539032227568604,0.25754841385131394,-1,0.5150968277026279
SAP30BP,++,0.6706247938848654,0.6633830591456303,0.49387173659718336,-1,0.9877434731943667
SAP30L,+-,0.5437570179902518,0.3813215522330999,0.7646689337691093,1,0.7626431044661998
SAPCD1,-+,0.03869652810289285,0.9208404199094959,0.04137868203963011,-1,0.08275736407926022
SAPCD2,++,0.3332345002641554,0.29274224304599034,0.7772097476164369,1,0.5854844860919807
SAPCD2P1,--,0.605134559065404,0.6117851292098211,0.5043297817097506,-1,1.0086595634195012
SAPCD2P2,++,0.612853475117515,0.5331358915893356,0.5604675264081219,1,1.0662717831786712
SAPCD2P3,-+,0.1551413270627462,0.9684935381994374,0.07240643828434841,-1,0.14481287656869682
SAPCD2P4,++,0.6693914895515118,0.5360495007680293,0.5965920475722978,1,1.0720990015360585
SAR1A,+-,0.3171562286953004,0.1642160770184408,0.9241069603468082,1,0.3284321540368816
SAR1AP4,++,0.07415102353900195,0.1416996561248947,0.40568844793476055,1,0.2833993122497894
SAR1B,--,0.6486697405504696,0.4889264445433512,0.6616297711782892,1,0.9778528890867024
SAR1P1,++,0.82134870380883,0.5567396272073115,0.6237388156038245,1,1.113479254414623
SAR1P3,++,0.3504886091364789,0.3347994264707396,0.7119426209970344,1,0.66959885294147925
SARAF,+-,0.055840621408567236,0.054099195653045135,0.9250021748704356,1,0.10819839130609027
SARDH,--,0.6214626967172439,0.689941058138902,0.4611295744387118,-1,0.9222591488774236
SARM1,+-,0.18428400708741524,0.1314730592040953,0.9176592378795771,1,0.2629461184081906
SARNP,-+,0.21844742628295913,0.9016710178472218,0.15830503280715782,-1,0.31661006561431565
SARS,+-,0.453297993232338,0.30568618810572806,0.8231319397548267,1,0.6113723762114561
SARS2,+-,0.07792791796379653,0.08924857557157909,0.862379016533094,1,0.17849715114315817
SART1,-+,0.3258648506638293,0.8271795123583577,0.25839830787643925,-1,0.5167966157528785
SART3,+-,0.37459398144672873,0.23708633722156383,0.8724148114049337,1,0.47417267444312766
SASH1,-+,0.06141784255616399,0.8395485887085248,0.07876930937476646,-1,0.15753861874953293
SASH3,++,0.3712520682516054,0.4143798338722818,0.5252923260168928,1,0.8287596677445636
SASS6,-+,0.2307706433171635,0.8136139643305565,0.21736831807033258,-1,0.43473663614066516
SAT1,-+,0.6803410362342657,0.7212796624190072,0.44922950681702006,-1,0.8984590136340401
SAT2,++,0.24635841544305037,0.7868951556020567,0.23927362219164575,-1,0.4785472443832915
SATB1,--,0.5686097140691615,0.5859408880067046,0.5022196071076169,-1,1.0044392142152339
SATB2,-+,0.06944798309271481,0.9890535628664574,0.025757393909771033,-1,0.051514787819542066
SATL1,+-,0.35360672974140145,0.281836907670879,0.8102250417735275,1,0.563673815341758
SAV1,-+,0.49466902470688423,0.8557174554747069,0.2785322967632473,-1,0.5570645935264946
SAXO1,++,0.1790136552583043,0.26280363295961373,0.47617092266852457,1,0.5256072659192275
SAXO2,-+,0.14561472677216714,0.873949969398557,0.13607070577068772,-1,0.27214141154137544
SAYSD1,+-,0.41293730645331794,0.2599893594992407,0.8593368675130525,1,0.5199787189984814
SBDS,++,0.6570034492110364,0.4688407355547728,0.6922398321147811,1,0.9376814711095456
SBDSP1,--,0.5673855300256627,0.48128709826765265,0.6269175261010137,1,0.9625741965353053
SBF1,++,0.23889732373742226,0.2290044651127214,0.7993535257636768,1,0.4580089302254428
SBF1P1,--,0.14241787263828537,0.4094277204823171,0.230773899064267,-1,0.461547798128534
SBF2,+-,0.5306778000478608,0.3313131479069491,0.8144839331328975,1,0.6626262958138982
SBK1,++,0.11035670961377955,0.18382193766472024,0.4857346750607146,1,0.3676438753294405
SBK2,--,0.09268125324857777,0.6536614137762377,0.14236560736390128,-1,0.28473121472780255
SBK3,-+,0.2941083013522182,0.8739965524320861,0.21044948989097734,-1,0.4208989797819547
SBNO1,+-,0.6453331322202012,0.38266792207705386,0.7819255061459176,1,0.7653358441541077
SBNO2,++,0.8162569540996295,0.6476727771745324,0.535995090915093,-1,1.071990181830186
SBSN,+-,0.017881759949327565,0.016304037216609165,0.9614588330466208,1,0.03260807443321833
SBSPON,++,0.07193061282232761,0.7937020173994529,0.09780233135105554,-1,0.19560466270211108
SC22CB-1E7.1,-+,0.039431000587803286,0.9941717100673331,0.012766840538298956,-1,0.02553368107659791
SC5D,+-,0.09372975928644754,0.05549448615073574,0.9663950264245711,1,0.11098897230147148
SCAF1,++,0.34898409715497736,0.38412815297203157,0.5767172648364726,1,0.7682563059440631
SCAF11,-+,0.5046065634682961,0.8627514606087647,0.27037555820771236,-1,0.5407511164154247
SCAF4,+-,0.060775376353365336,0.0731286562464115,0.8649729579934439,1,0.146257312492823
SCAF8,+-,0.020954078430250142,0.024891101852118812,0.9220359509721406,1,0.049782203704237624
SCAI,+-,0.2778462123122531,0.21171056969716107,0.8640379811535289,1,0.42342113939432213
SCAMP1,+-,0.04046775359908856,0.023371554319009398,0.9806020775780413,1,0.046743108638018796
SCAMP2,-+,0.43465907211585186,0.805294919252526,0.31570997318169447,-1,0.6314199463633889
SCAMP3,-+,0.6512312454985925,0.7659513181018216,0.4008700621783025,-1,0.801740124356605
SCAMP4,++,0.6521330815688599,0.6169742768324498,0.5183919216349926,-1,1.0367838432699852
SCAMP5,+-,0.38204162009375336,0.216840794660137,0.8918968062368491,1,0.433681589320274
SCAND1,++,0.059751336183405376,0.40872800741882187,0.11966962384619996,-1,0.23933924769239992
SCAND2P,-+,0.16525239262723024,0.9815378533051798,0.05281041682836356,-1,0.10562083365672711
SCAND3P1,-+,0.19779981919485798,0.9761337244724708,0.06610765587633159,-1,0.13221531175266318
SCAP,++,0.6064480591538071,0.6091102512591363,0.5062709585299537,-1,1.0125419170599075
SCAPER,++,0.2613873761734526,0.6520705422867469,0.29875197205622006,-1,0.5975039441124401
SCARA3,++,0.6510398888029898,0.5419689982042408,0.5734554809697499,1,1.0839379964084817
SCARA5,-+,0.036329632471536324,0.9907180998027794,0.015212960908235453,-1,0.030425921816470906
SCARB1,-+,0.7791020677261099,0.7170379707202644,0.464896659246069,-1,0.929793318492138
SCARB2,--,0.27404250544814074,0.26337438326994916,0.770948761318189,1,0.5267487665398983
SCARF1,-+,0.10263964534709194,0.8593311870994658,0.11069837641114587,-1,0.22139675282229174
SCARF2,++,0.2707885292817697,0.7611624093059872,0.26579597998768945,-1,0.5315919599753789
SCART1,-+,0.18362269143408144,0.8670089406629784,0.1627524155711069,-1,0.3255048311422138
SCB-64M4.1,+-,0.6258379008943469,0.43836229972927193,0.7209040440409542,1,0.8767245994585439
SCCPDH,+-,0.6531515087421862,0.4004139004233859,0.7665972393968166,1,0.8008278008467719
SCD,--,0.3250840898646008,0.7247452608268917,0.3144750036678371,-1,0.6289500073356742
SCD5,--,0.7214958165830727,0.5021476690743868,0.6685636668727638,1,1.0042953381487736
SCDP1,-+,0.7286422490469837,0.7140811144206081,0.46329443245381674,-1,0.9265888649076335
SCEL,++,0.8028686081058116,0.6226167262297189,0.5543454651520046,-1,1.1086909303040091
SCFD1,+-,0.21382805009860542,0.1300951930299964,0.9319553249932708,1,0.2601903860599928
SCFD2,+-,0.16397436399759743,0.10034517528308182,0.9452991733602318,1,0.20069035056616363
SCG2,+-,0.0737612446198488,0.017447030428005803,0.9946083929138508,1,0.034894060856011606
SCG3,+-,0.4459716133623445,0.3467751767336004,0.7694062422449055,1,0.6935503534672008
SCG5,+-,0.2975507209808827,0.24219069959476675,0.8325435360490185,1,0.4843813991895335
SCGB1A1,+-,0.44018671503888696,0.24415359735395356,0.8774002548294437,1,0.4883071947079071
SCGB1C1,+-,0.319545881934816,0.17884634754857728,0.9130865730718096,1,0.35769269509715457
SCGB1C2,--,0.15181259955328574,0.809222509062715,0.16537296658829873,-1,0.33074593317659745
SCGB1D1,++,0.509825898282898,0.6499446514170719,0.4447736720617851,-1,0.8895473441235702
SCGB1D2,++,0.3748821447620122,0.4337424538712591,0.4608414781785099,1,0.8674849077425182
SCGB1D4,-+,0.5656556390357528,0.7293428236898933,0.41576162798702626,-1,0.8315232559740525
SCGB1D5P,-+,0.05807040265077222,0.912073342599269,0.059526185851252036,-1,0.11905237170250407
SCGB2A1,+-,0.7883810710483824,0.4794299337324439,0.7039601892483377,1,0.9588598674648878
SCGB2A2,++,0.42540854145065454,0.5710269428220572,0.4345899425763795,-1,0.869179885152759
SCGB2B2,+-,0.3875591188598212,0.27348527993122806,0.8376681652395064,1,0.5469705598624561
SCGB2B3P,--,0.021154253635464512,0.31843089614938114,0.0540268064613671,-1,0.1080536129227342
SCGB3A1,++,0.24370339743827737,0.3002541704094947,0.5948556051119729,1,0.6005083408189894
SCGB3A2,--,0.6130742492829071,0.60480250014376,0.5111239273764244,-1,1.0222478547528489
SCGN,+-,0.08813599731161983,0.06293024013428253,0.9518190535604387,1,0.12586048026856506
SCHIP1,-+,0.2618673947669255,0.8609075149289667,0.20689178582051945,-1,0.4137835716410389
SCIMP,-+,0.3414449858161349,0.8098868081737641,0.27682183248904896,-1,0.5536436649780979
SCIN,+-,0.07036313492819633,0.023484621562573704,0.9908632800110815,1,0.04696924312514741
SCLT1,-+,0.280662378549038,0.9347701285015922,0.14346747218589231,-1,0.28693494437178463
SCLY,-+,0.03308953462022049,0.9631964124296265,0.02649626546033135,-1,0.0529925309206627
SCMH1,+-,0.26896828941685696,0.12754905126380353,0.9446629257767807,1,0.25509810252760706
SCML1,+-,0.1855196375195863,0.179129044696537,0.8352997538402139,1,0.358258089393074
SCML2,--,0.3919189661030791,0.40368268490181475,0.6014050308934054,1,0.8073653698036295
SCML2P1,++,0.4580259145082317,0.3952584340922878,0.699483798317155,1,0.7905168681845756
SCML2P2,--,0.06560034655832513,0.11340173137485998,0.6107435342547498,1,0.22680346274971996
SCML4,-+,0.37445465606278416,0.9109275685623925,0.1906643313572806,-1,0.3813286627145612
SCN10A,++,0.40402546962105823,0.7202967007441874,0.3587647171048547,-1,0.7175294342097094
SCN11A,--,0.5191124980227502,0.7312557427117468,0.3996343307787861,-1,0.7992686615575721
SCN1A,--,0.30646073880539887,0.2827023303257467,0.7694991543974337,1,0.5654046606514934
SCN1B,++,0.05501132705289952,0.7836040983572216,0.08071499190197252,-1,0.16142998380394505
SCN2A,+-,0.21901374317098785,0.14859379708008866,0.913927274824393,1,0.2971875941601773
SCN2B,+-,0.16795987531894266,0.09561502544857653,0.9514928041767958,1,0.19123005089715306
SCN3A,+-,0.07562499704153189,0.05821259165039354,0.9481342266213966,1,0.11642518330078708
SCN3B,+-,0.475020569489194,0.23121820756039846,0.8887747809327837,1,0.4624364151207969
SCN4A,-+,0.21515047020579495,0.8807236400351561,0.171607168694976,-1,0.343214337389952
SCN4B,+-,0.10839231781261967,0.08113886672621236,0.9386768293102954,1,0.16227773345242472
SCN5A,--,0.5076148473409504,0.45461122188881514,0.6281414475271349,1,0.9092224437776303
SCN7A,-+,0.10080890684213197,0.9818046884367657,0.04234166089606063,-1,0.08468332179212126
SCN8A,+-,0.26797571904726397,0.0966611903811697,0.9626209735403396,1,0.1933223807623394
SCN9A,+-,0.08473238377811303,0.07660472433370998,0.9192421091559452,1,0.15320944866741995
SCNM1,-+,0.002148675980102305,0.9823271268295852,0.0018573895542337603,-1,0.0037147791084675206
SCNN1A,++,0.12446663495849404,0.7763109973958084,0.15222707697705323,-1,0.30445415395410647
SCNN1B,-+,0.28962174822358605,0.9558012674964136,0.11074930159377908,-1,0.22149860318755815
SCNN1D,-+,0.19679811726406285,0.9466043801163271,0.10948066027920807,-1,0.21896132055841613
SCNN1G,++,0.5929869829593427,0.5174618401403993,0.5759746824777606,1,1.0349236802807986
SCO1,+-,0.7980996080481697,0.49986165675955646,0.6845500914957466,1,0.9997233135191129
SCO2,-+,0.3539220481449621,0.9145935026870878,0.1828549971596018,-1,0.3657099943192036
SCOC,+-,0.5525895488295278,0.3017944761916822,0.8418798572293781,1,0.6035889523833644
SCOCP1,+-,0.025368369230619896,0.03656537166632758,0.8615225699153928,1,0.07313074333265517
SCP2,+-,0.30676267853583344,0.1925859457900365,0.8979964438311394,1,0.385171891580073
SCP2D1,++,0.1799752009842142,0.28579004995513335,0.2970051868292863,1,0.5715800999102667
SCPEP1,-+,0.18964715987696476,0.9563486807495467,0.09609710318823955,-1,0.1921942063764791
SCRG1,-+,0.022168488487053092,0.9860992073488494,0.012489772030668912,-1,0.024979544061337823
SCRIB,-+,0.32075341231496945,0.9435544076539398,0.1346341391257617,-1,0.2692682782515234
SCRN1,+-,0.15273439829923896,0.10176440481137058,0.938633059388711,1,0.20352880962274117
SCRN2,-+,0.46844958458009567,0.86956920600159,0.2577920415420213,-1,0.5155840830840426
SCRN3,--,0.4477191239664359,0.41103614197396066,0.6589714220608309,1,0.8220722839479213
SCRT1,++,0.0770898742624164,0.5639069638123396,0.13321395157505386,-1,0.2664279031501077
SCRT2,++,0.27441610728899024,0.6260528694531304,0.31616947954067676,-1,0.6323389590813535
SCT,-+,0.30118758356536895,0.9508093010625391,0.12059880695538866,-1,0.24119761391077732
SCTR,-+,0.131416988990212,0.8886682360060216,0.12029621221454692,-1,0.24059242442909384
SCUBE1,+-,0.2782525469446311,0.1786124980406663,0.9034997308409258,1,0.3572249960813326
SCUBE2,-+,0.5181698357555584,0.8364068181650075,0.3049485170496492,-1,0.6098970340992984
SCUBE3,-+,0.2680733767862728,0.9392897493510484,0.13504007672654747,-1,0.27008015345309494
SCX,-+,0.2874371323969551,0.9516299328308006,0.11832273000819996,-1,0.2366454600163999
SCYL1,++,0.34705669572356246,0.497114771692364,0.40471766043527185,-1,0.8094353208705437
SCYL2,+-,0.009861245559817412,0.004919241007231651,0.9921783395142487,1,0.009838482014463301
SCYL3,--,0.42104077555251396,0.3581334448553949,0.7357380846581181,1,0.7162668897107898
SDAD1,+-,0.5370292824225256,0.3916342125861737,0.7497312076014883,1,0.7832684251723474
SDAD1P1,++,0.308574195010932,0.383612303652869,0.4605022941978744,1,0.767224607305738
SDAD1P2,-+,0.4540446426738609,0.8606956855984126,0.2666861297730613,-1,0.5333722595461226
SDAD1P3,--,0.09653583529931188,0.16555812538435402,0.492987575284036,1,0.33111625076870804
SDAD1P4,++,0.13129743496783391,0.20010856386389572,0.5549092064424289,1,0.40021712772779144
SDC1,++,0.03797037847866039,0.06244657141453188,0.7586078802235569,1,0.12489314282906376
SDC2,--,0.10135525069054098,0.16116440891065625,0.5878850988153356,1,0.3223288178213125
SDC3,+-,0.18776336980810274,0.061088041553964655,0.9782735867816261,1,0.12217608310792931
SDC4,+-,0.6432870817217899,0.45060044372124824,0.7109918678307237,1,0.9012008874424965
SDC4P,++,0.35215708976341425,0.3548372400436883,0.6670203019268317,1,0.7096744800873765
SDCBP,+-,0.16684115915233852,0.08390919174831311,0.9616407602082568,1,0.16781838349662623
SDCBP2,++,0.7358787721800051,0.6181215561415336,0.5426307167747711,-1,1.0852614335495423
SDCBP2P1,+-,0.3903146498006916,0.27036339028734463,0.8422337253445061,1,0.5407267805746893
SDCBPP1,--,0.018356050924712767,0.8120908105619787,0.03137209495693311,-1,0.06274418991386622
SDCBPP2,+-,0.17294934020509944,0.11476544566748474,0.9327483261380116,1,0.22953089133496948
SDCBPP3,-+,0.3014155500109191,0.9569030362279335,0.10876917318152955,-1,0.2175383463630591
SDCCAG3,-+,0.26834125454849106,0.9488107173881701,0.12114594701640416,-1,0.24229189403280832
SDCCAG3P1,--,0.6818727342847064,0.5458786379836542,0.5866944230920741,1,1.0917572759673084
SDCCAG3P2,++,0.26472784278189715,0.27408865469594484,0.731620303385479,1,0.5481773093918897
SDCCAG8,++,0.09676225809743579,0.722454112014598,0.13639508343902948,-1,0.27279016687805896
SDE2,+-,0.2734953288360078,0.13313973736768484,0.9413062451240719,1,0.26627947473536967
SDF2,-+,0.4726528303208548,0.8445569056559457,0.2883165610891614,-1,0.5766331221783229
SDF2L1,-+,0.10444240237067184,0.8332430534156023,0.11980688140129027,-1,0.23961376280258054
SDF4,-+,0.4284848704993896,0.9102008150685994,0.19571324722814568,-1,0.39142649445629135
SDHA,+-,0.7595581915048054,0.4548851347833904,0.7251605802679063,1,0.9097702695667808
SDHAF1,-+,0.2751827668380446,0.7991766319948876,0.2502368916684852,-1,0.5004737833369703
SDHAF2,--,0.49432781172687246,0.5905938107276443,0.4649832805710056,-1,0.92996656114201115
SDHAF3,-+,0.46218523099510744,0.8147066355030079,0.31579345790236474,-1,0.6315869158047295
SDHAF4,-+,0.5172902619557525,0.7496409622155211,0.38568195552184203,-1,0.7713639110436841
SDHAP1,-+,0.5426011650993552,0.7534714214304483,0.39026365967639187,-1,0.7805273193527837
SDHAP2,--,0.2678009910629416,0.751032838583864,0.2682688933227963,-1,0.5365377866455926
SDHAP3,--,0.24536427615123715,0.7513490806668901,0.2535113457298724,-1,0.5070226914597448
SDHB,-+,0.5388151479583154,0.74133712685238,0.3986423694769313,-1,0.7972847389538626
SDHC,+-,0.22131688339492406,0.15584411062628692,0.906291530541767,1,0.31168822125257384
SDHCP1,-+,0.742102242250159,0.7280307608031669,0.45051431258299657,-1,0.9010286251659931
SDHCP2,-+,0.1788418939211394,0.8572523996930774,0.16478334720779128,-1,0.32956669441558256
SDHCP3,--,0.1890912989626036,0.3664646958395698,0.2880967954575653,-1,0.5761935909151306
SDHCP4,--,0.2918946477550683,0.7124325733682503,0.29930889035557323,-1,0.5986177807111465
SDHD,--,0.4165102283135754,0.6176069404859814,0.4121335144292822,-1,0.8242670288585644
SDHDP1,+-,0.11647151404512629,0.11319913796772513,0.8817803050922158,1,0.22639827593545025
SDHDP2,--,0.6827401341793685,0.6247257407526038,0.5234147073538931,-1,1.0468294147077861
SDHDP6,--,0.1978549305669072,0.5894432520653508,0.26154590830860897,-1,0.5230918166172179
SDK1,++,0.6492775631742735,0.49633880324436064,0.6508607541677025,1,0.9926776064887213
SDK2,++,0.7632127720334942,0.6413298817772799,0.5321376529297909,-1,1.0642753058595817
SDPR,--,0.17206811821298273,0.7159191078976875,0.20934168247198853,-1,0.41868336494397707
SDR16C5,-+,0.19975708131446185,0.9702562232084686,0.0773933990700671,-1,0.1547867981401342
SDR16C6P,-+,0.31283271695014,0.9057989304993751,0.18584116952900195,-1,0.3716823390580039
SDR39U1,-+,0.017272242587728644,0.8551658104443879,0.027023520178763655,-1,0.05404704035752731
SDR42E1,--,0.6914433164668377,0.5293496670730783,0.6194962570327998,1,1.0586993341461566
SDR42E1P1,-+,0.4609919476046991,0.8644729776673126,0.263239336802074,-1,0.526478673604148
SDR42E1P2,--,0.06464898891101721,0.11540528020390096,0.5738287371900366,1,0.23081056040780193
