gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ULK1,+-++,0.43432368955793427,0.7631757002723705,0.4306325412787626,-1,0.8612650825575252
ULK2,-+-+,0.30424070573955053,0.6778525439928105,0.4656642270332386,-1,0.9313284540664772
ULK3,+-+-,0.12575699687754255,0.3181877004423068,0.46387108126134097,1,0.6363754008846136
ULK4,+---,0.2754169468484465,0.250809955266543,0.739986908629376,1,0.501619910533086
ULK4P1,+--+,0.10644812400742873,0.25479618830409545,0.20728716305484354,-1,0.4145743261096871
ULK4P2,-+--,0.16308075286542928,0.13522866868745698,0.8837069523033827,1,0.27045733737491395
ULK4P3,-++-,0.04136425629104447,0.8153444973083199,0.11112944730909641,-1,0.22225889461819281
UMAD1,-+++,0.06857058446680528,0.8942624322696666,0.12434340036400575,-1,0.2486868007280115
UMOD,++++,0.4814278301235304,0.6755493347528458,0.5690509923325107,-1,1.1381019846650213
UMODL1,+-++,0.058188487773616876,0.3524794524683398,0.28914612655524635,-1,0.5782922531104927
UMPS,-+--,0.17882012858973595,0.2529175284684791,0.8804099647158434,1,0.5058350569369582
UNC119,--+-,0.07423625315377878,0.8516579588784159,0.2056439495638866,-1,0.4112878991277732
UNC119B,++++,0.058963055455690284,0.7382473360960429,0.11461262645575003,-1,0.22922525291150006
UNC13A,++++,0.4560250058725862,0.630490420641228,0.5517024708022548,-1,1.1034049416045095
UNC13B,++++,0.35799659540582013,0.46288060280476334,0.5443013689176709,1,0.9257612056095267
UNC13C,++++,0.24747387502991855,0.8924605930656402,0.22310878914024307,-1,0.44621757828048614
UNC13D,----,0.029900635184310728,0.1301530174201146,0.1912342705175724,1,0.2603060348402292
UNC45A,+-+-,0.08083519978991106,0.27629947231228275,0.5298489277075195,1,0.5525989446245655
UNC45B,-+--,0.2040023672500131,0.6225284608210954,0.49550207811099156,-1,0.9910041562219831
UNC50,+-++,0.2505048896956782,0.9167122364394218,0.20358078256058207,-1,0.40716156512116414
UNC5A,+++-,0.07684773727665316,0.21773194091577275,0.6412760542279963,1,0.4354638818315455
UNC5B,----,0.0010902470541897958,0.2167825722379299,0.02214391433938844,-1,0.04428782867877688
UNC5C,-+--,0.009334692173668304,0.04744518234052781,0.47197226132532233,1,0.09489036468105562
UNC5CL,---+,0.4886307011313946,0.8514487361457566,0.37071058105205473,-1,0.7414211621041095
UNC5D,-+++,0.11664401668918387,0.8265908063863391,0.1577759750045798,-1,0.3155519500091596
UNC79,-+++,0.302384811145777,0.8407984976168685,0.30825857695431,-1,0.61651715390862
UNC80,++-+,0.12346925279784787,0.4617112832047871,0.4214418018304524,-1,0.8428836036609048
UNC93A,+---,0.08544024260908895,0.1514247142717804,0.9121826554161242,1,0.3028494285435608
UNC93B1,--+-,0.23173921279086496,0.7836201984466212,0.2802638970326221,-1,0.5605277940652442
UNC93B2,-+--,0.43091082240461753,0.526116603788961,0.6790710350023204,1,1.052233207577922
UNC93B3,+---,0.19323663295361587,0.16663303345770566,0.7676471487155807,1,0.33326606691541133
UNC93B4,+-+-,0.004869286491259849,0.5604735650593335,0.03754123395853715,-1,0.0750824679170743
UNC93B5,++--,0.6511586447517984,0.5554397561302965,0.8041772155125773,1,1.110879512260593
UNC93B6,+++-,0.2587257394764948,0.22585621658508118,0.913283984269339,1,0.45171243317016235
UNC93B7,+++-,0.024959624004898318,0.08637974987879893,0.8751675816925072,1,0.17275949975759786
UNC93B8,++++,0.055267365662998585,0.8977730484054579,0.09379014655990803,-1,0.18758029311981606
UNCX,+++-,0.009000981790817758,0.38718685312996837,0.1021078439589475,-1,0.204215687917895
UNG,+++-,0.28222107586180684,0.21106029520854858,0.9014171237635996,1,0.42212059041709715
UNGP1,-+-+,0.14818914255004126,0.4201402798198591,0.3417515833583311,-1,0.6835031667166622
UNGP3,+++-,0.0994527582540495,0.2381672676713846,0.6003641928569526,1,0.4763345353427692
UNK,++--,0.39754582513514963,0.38276879058238356,0.8823450800574669,1,0.7655375811647671
UNKL,---+,0.5546571398265518,0.6265694944156953,0.7104312129749213,1,1.2531389888313906
UOX,+--+,0.052219864201509175,0.7096630814139635,0.19383754360719155,-1,0.3876750872143831
UPB1,----,0.02949014444817248,0.14149055160736845,0.1473001056668512,1,0.2829811032147369
UPF1,-++-,0.3498740169498665,0.5062749295406527,0.7574406389024901,1,1.0125498590813053
UPF2,-+++,0.22036372044001304,0.8987020877860432,0.23205723735760317,-1,0.46411447471520634
UPF3A,----,0.27451650311158254,0.42541896669524315,0.5902791073598969,1,0.8508379333904863
UPF3AP1,+++-,0.3112284144615092,0.4038108589756474,0.8349359912969452,1,0.8076217179512948
UPF3AP2,----,0.07154421574457784,0.5789765588465491,0.09229552837119157,-1,0.18459105674238313
UPF3AP3,----,0.14942625058705294,0.4871079494991053,0.4517474866240783,-1,0.9034949732481566
UPF3B,+---,0.28363841503230547,0.2993270823989497,0.8646315106817568,1,0.5986541647978993
UPK1A,+-+-,0.28503014898045886,0.5907243605169749,0.48401886361316127,-1,0.9680377272263225
UPK1B,--++,0.04743637435348287,0.9275332877835122,0.11172114732002034,-1,0.22344229464004067
UPK2,+---,0.48521408227649554,0.5400807722398651,0.7026192767196494,1,1.0801615444797301
UPK3A,+--+,0.7514941165005156,0.6418044632976674,0.7277200164378621,1,1.2836089265953348
UPK3B,---+,0.07349302900273964,0.4987085515103803,0.09035324542157551,-1,0.18070649084315102
UPK3BL,+--+,0.058812542806418795,0.22756233754174718,0.1841695556845188,-1,0.3683391113690376
UPK3BP1,---+,0.019324667512394873,0.47804776683794875,0.054192956340741644,-1,0.10838591268148329
UPP1,+-+-,0.3237883826669895,0.6219104339182491,0.51803628754677,-1,1.03607257509354
UPP2,++-+,0.23568143124988042,0.2941497319734831,0.7362813983563448,1,0.5882994639469662
UPRT,+++-,0.2038544538359902,0.20984811190063257,0.7647028260101818,1,0.41969622380126514
UQCC1,+++-,0.09523721560784887,0.20045224244941723,0.49232620683628475,1,0.40090448489883446
UQCC2,+-+-,0.11042661628575046,0.779346840638231,0.19942944035224036,-1,0.3988588807044807
UQCC3,--+-,0.01293369472417149,0.8058882337815803,0.05755067091198514,-1,0.11510134182397028
UQCR10,+-+-,0.10571100434211335,0.7562856980087209,0.20186839755716202,-1,0.40373679511432403
UQCR11,--+-,0.05997137086124297,0.8110289068743118,0.15663340195032652,-1,0.31326680390065303
UQCRB,-+++,0.06628499551578457,0.8366314057526352,0.14841011725752307,-1,0.29682023451504613
UQCRBP1,+--+,0.013754719089994798,0.7103742205190562,0.09336648088329078,-1,0.18673296176658155
UQCRBP2,+++-,0.23290869934668468,0.19642190788257408,0.9290088577371018,1,0.39284381576514815
UQCRBP3,--++,0.12115364537806858,0.9791825069306372,0.06360296883936845,-1,0.1272059376787369
UQCRC1,+++-,0.005971063234827752,0.01274638980337894,0.2367003462566837,1,0.02549277960675788
UQCRC2,++++,0.0909999807605717,0.2069248705963144,0.40774288681167536,1,0.4138497411926288
UQCRC2P1,-+++,0.1886017966076157,0.6830755255718814,0.21041432440117677,-1,0.42082864880235354
UQCRFS1,+-++,0.10605533534644303,0.8002286560955283,0.13660193507940346,-1,0.2732038701588069
UQCRFS1P1,+-+-,0.23271963319977082,0.5454937024028624,0.33472722345704287,-1,0.6694544469140857
UQCRFS1P2,-+++,0.33462839435121805,0.6881648339929027,0.4932057466733311,-1,0.9864114933466622
UQCRFS1P3,-+--,0.24296737383775496,0.5256596291251774,0.5610474613855992,1,1.0513192582503548
UQCRH,+-+-,0.19293552032829156,0.5662024350168063,0.2527482294533682,-1,0.5054964589067364
UQCRHL,+--+,0.39004550611797656,0.7910390153113858,0.47779206474061975,-1,0.9555841294812395
UQCRHP1,-++-,0.44083471723449474,0.6805680190239457,0.5848883255598986,-1,1.1697766511197971
UQCRHP2,+++-,0.40381260492517235,0.42816542166997723,0.8384753886871606,1,0.8563308433399545
UQCRHP3,-+--,0.47330054614516526,0.42023174274594827,0.8615370548539222,1,0.8404634854918965
UQCRHP4,+++-,0.2644768707787766,0.3463496161220737,0.8688714830359854,1,0.6926992322441474
UQCRQ,--+-,0.009090978694997188,0.9139646601474755,0.019140578790045083,-1,0.03828115758009017
URAD,-+--,0.37034155710381145,0.44498184899164567,0.7779071379341884,1,0.8899636979832913
URAHP,++++,0.3027029303158263,0.4565100410899277,0.6213991016865024,1,0.9130200821798554
URB1,-+++,0.2854191869236734,0.6544431939391858,0.38555049778049677,-1,0.7711009955609935
URB2,++++,0.11158453082740757,0.17105269325450806,0.8024009982984012,1,0.3421053865090161
URGCP,+++-,0.08303649328944775,0.07990169517771198,0.5174326404042052,1,0.15980339035542396
URGCP-MRPS24,----,0.012266342247940471,0.7208031392399339,0.04046361327337592,-1,0.08092722654675184
URI1,--+-,0.10403996834507238,0.9587943128134234,0.07110519667601516,-1,0.1422103933520303
URM1,--+-,0.12764772893582377,0.4489474814083164,0.5006651070447844,1,0.8978949628166328
UROC1,+-+-,0.10357863613849044,0.2743978962262017,0.40118255126451613,1,0.5487957924524034
UROD,+-+-,0.07918619983377842,0.41838901328662775,0.2184024475158,-1,0.4368048950316
UROS,+-++,0.09695066492980077,0.39429654995987395,0.4714592338105095,1,0.7885930999197479
USB1,+++-,0.02082984432951255,0.023243137253005773,0.7492384054551118,1,0.046486274506011546
USE1,----,0.02475237058401106,0.8430273896976466,0.07821790132243114,-1,0.1564358026448623
USF1,+++-,0.0585547547447873,0.2788499194306916,0.3797508790346933,1,0.5576998388613832
USF1P1,-+++,0.16664023116089854,0.600230268377629,0.3087013835124979,-1,0.6174027670249957
USF2,+-+-,0.08024202156358273,0.6326280039559733,0.2696542912248598,-1,0.5393085824497196
USF3,++-+,0.04770533116721256,0.10675016758066748,0.8977321881948394,1,0.21350033516133496
USH1C,----,0.0032415947925739774,0.007208046590493737,0.05491644103220219,1,0.014416093180987475
USH1G,++-+,0.3373808815367547,0.3369512685466709,0.8364495187247836,1,0.6739025370933418
USH2A,++++,0.12357943942365518,0.3316918251316771,0.5019017608598969,1,0.6633836502633542
USHBP1,--++,0.034993052024248225,0.9957507986047176,0.009751967713588787,-1,0.019503935427177575
USMG5,+-++,0.06224204017903001,0.9156053565827678,0.1318367686996932,-1,0.2636735373993864
USMG5P1,-+--,0.22612472813149037,0.21958963236294307,0.8901972499239272,1,0.43917926472588614
USO1,-+++,0.35465246434145953,0.6838815210486621,0.4563843820577684,-1,0.9127687641155368
USP1,-+-+,0.42225111859971,0.5123330525604122,0.7350831153730706,1,1.0246661051208243
USP10,++++,0.2550493649894556,0.7961965660091584,0.36375206329360665,-1,0.7275041265872133
USP11,++++,0.17916608322180083,0.5877169465566475,0.2959579118490716,-1,0.5919158236981432
USP12,-+++,0.3041526386514189,0.7870729112089911,0.2618591381632808,-1,0.5237182763265616
USP12PX,-++-,0.3825816350087732,0.38809356316912774,0.8077759277011869,1,0.7761871263382555
USP12PY,++++,0.151749398536406,0.47136829380975265,0.43309583444419947,-1,0.8661916688883989
USP13,++-+,0.01585830275851838,0.07992428053213478,0.7998083738890468,1,0.15984856106426956
USP14,++++,0.11176095092659435,0.30760802305773033,0.7029455425334847,1,0.6152160461154607
USP15,-+++,0.10319478816809464,0.4732320517271387,0.3167918204150432,-1,0.6335836408300864
USP16,-+--,0.22712408359007494,0.3781314526722048,0.6244674062832984,1,0.7562629053444097
USP17L1,+-+-,0.11005993172889823,0.497197595921979,0.3925280890046668,-1,0.7850561780093336
USP17L10,+++-,0.19011122100732253,0.31461619500346544,0.8384274732079897,1,0.6292323900069309
USP17L11,-+--,0.04235001375859597,0.040033128400112555,0.7611494704946498,1,0.08006625680022511
USP17L12,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
USP17L13,--++,0.0648722721340868,0.9912642756954181,0.03333431625779552,-1,0.06666863251559103
USP17L14P,+++-,0.1921871743127103,0.2710049455456926,0.7199495124337993,1,0.5420098910913852
USP17L15,+++-,0.260957544611236,0.40925739941723166,0.8053095149217343,1,0.8185147988344633
USP17L16P,+---,0.042605399800439966,0.09332105236496671,0.3732209884262615,1,0.18664210472993342
USP17L17,+-+-,0.07968068781058597,0.2941702071728579,0.44019639224037665,1,0.5883404143457158
USP17L18,++++,0.07714845377199349,0.37355509794722364,0.20441737703011872,-1,0.40883475406023745
USP17L19,++--,0.0952520355116498,0.13247894863314352,0.9440018332237251,1,0.26495789726628705
USP17L2,+--+,0.030096237658439603,0.07892160290835716,0.89134538617830394,1,0.15784320581671432
USP17L20,+---,0.051209330657192784,0.06246206073245666,0.8350785469380949,1,0.12492412146491332
USP17L21,++++,0.32695574606262645,0.5024695325159985,0.7215357946873138,1,1.004939065031997
USP17L22,----,0.13120392268411027,0.3238712323470022,0.5198048984853696,1,0.6477424646940044
USP17L23,+-++,0.17032424718485512,0.8124260055052026,0.28711842972933743,-1,0.5742368594586749
USP17L24,-+--,0.09658312383479928,0.25659567752128554,0.762443750815407,1,0.5131913550425711
USP17L25,-+--,0.09658312383479928,0.25659567752128554,0.762443750815407,1,0.5131913550425711
USP17L26,-+--,0.09658312383479928,0.25659567752128554,0.762443750815407,1,0.5131913550425711
USP17L27,-+--,0.01921699533534393,0.04872246642380242,0.924439643935169,1,0.09744493284760485
USP17L28,-+--,0.01921699533534393,0.04872246642380242,0.924439643935169,1,0.09744493284760485
USP17L29,-+--,0.01921699533534393,0.04872246642380242,0.924439643935169,1,0.09744493284760485
USP17L3,+++-,0.11822006174472911,0.4100331584020008,0.44427995453967134,1,0.8200663168040015
USP17L30,-+--,0.01921699533534393,0.04872246642380242,0.924439643935169,1,0.09744493284760485
USP17L4,----,0.10870060207241439,0.40321137021318704,0.1730096650721017,-1,0.3460193301442034
USP17L5,++-+,0.21250219427310835,0.471312285556483,0.5200668247514095,1,0.942624571112966
USP17L6P,++--,0.007810509521277949,1.9671767724568212e-4,0.9998053995558638,1,3.9343535449136424e-4
USP17L7,+---,0.18157807630090053,0.13861010197603024,0.861400606609873,1,0.2772202039520605
USP17L8,++--,0.04431844377246388,0.056292751204970154,0.9683990618382847,1,0.11258550240994031
USP17L9P,+--+,0.012801218833320121,0.7988021794415714,0.053278446480832735,-1,0.10655689296166547
USP18,+-++,0.10280885568037944,0.6813625529358822,0.1433942955225874,-1,0.2867885910451748
USP19,+++-,0.26838039612092485,0.24494596326393556,0.876416464319209,1,0.4898919265278711
USP2,++++,0.0017116691698812827,0.008128728232796848,0.42790738087267366,1,0.016257456465593696
USP20,+++-,0.25960938664774125,0.4333525112489669,0.6717154094332081,1,0.8667050224979338
USP21,--+-,0.3873290430498685,0.6860908517113061,0.5129689394175592,-1,1.0259378788351183
USP22,++++,0.37508519723938893,0.7462054306385459,0.4523781276923976,-1,0.9047562553847952
USP24,++++,0.13374534482573516,0.22775461153958376,0.75910588575006,1,0.4555092230791675
USP24P1,-++-,0.3944095489355848,0.7261833779872383,0.5517212597205285,-1,1.103442519441057
USP25,++++,0.07444600074275974,0.28825830592110135,0.5483004719580328,1,0.5765166118422027
USP26,+--+,0.028674843529100037,0.2024206933408609,0.4059179692923184,1,0.4048413866817218
USP27X,+-++,0.09062803514218912,0.9545772287169921,0.026909530122035875,-1,0.05381906024407175
USP28,-+-+,0.21418590995890957,0.7389541897551994,0.36107957043013766,-1,0.7221591408602753
USP29,+---,0.03132464477112555,0.6051140679389782,0.1986852745759429,-1,0.3973705491518858
USP3,-+--,0.3286341320837993,0.3155907188266652,0.7603146201091391,1,0.6311814376533303
USP30,-+++,0.014989971529377817,0.13191220687140953,0.6257385789522903,1,0.26382441374281906
USP31,-+-+,0.22702363873695905,0.4515662215752603,0.5877255482399135,1,0.9031324431505205
USP32,-++-,0.2746837202706222,0.5397273079867856,0.5475507073306161,1,1.0794546159735712
USP32P1,++-+,0.5547123511614066,0.543879548736254,0.7364630652497448,1,1.087759097472508
USP32P2,++-+,0.16587189097941607,0.24053988682288674,0.8139894382214063,1,0.4810797736457735
USP32P3,-+-+,0.03732098742340708,0.31405407118256773,0.2112883512635663,-1,0.4225767025271326
USP33,++++,0.07149107976040844,0.23859734269056257,0.7723534291177739,1,0.47719468538112514
USP34,++++,0.14717266789169875,0.307649318724053,0.7838958214753086,1,0.615298637448106
USP35,+++-,0.2127796579576002,0.2045522966885802,0.9035623036903859,1,0.4091045933771604
USP36,----,0.23093624080297906,0.3418072749015923,0.717749164830221,1,0.6836145498031846
USP37,-+-+,0.10184059498159574,0.2478778153793491,0.3487213306736929,1,0.4957556307586982
USP38,-+--,0.09621383522518097,0.24943207235699352,0.7249227186389433,1,0.49886414471398705
USP39,-+--,0.18312802209499138,0.22458194479839144,0.8891934076163421,1,0.4491638895967829
USP4,+++-,0.2128466285763633,0.2286876593495304,0.8685677994363459,1,0.4573753186990608
USP40,----,0.08202688493117438,0.30262585187396573,0.5186342493826135,1,0.6052517037479315
USP41,-+++,0.006303347073239175,0.9297949159789582,0.02122438670803693,-1,0.04244877341607386
USP42,+--+,0.43952958435228917,0.5183103324393614,0.6845520443320299,1,1.0366206648787228
USP43,++++,0.10291500751640123,0.13084140539917766,0.6244434090793064,1,0.2616828107983553
USP44,----,0.3436042995910328,0.7833185277453802,0.42166887814515647,-1,0.8433377562903129
USP45,++++,0.08134271464715291,0.3145501056243214,0.6175296173068058,1,0.6291002112486428
USP46,++++,0.21364146879694834,0.4872727442510067,0.30477792670483433,-1,0.6095558534096687
USP47,++--,0.05930898488661829,0.12511338257344845,0.9169971210282716,1,0.2502267651468969
USP48,-+-+,0.2245882896876036,0.4785793580613801,0.5412730322881344,1,0.9571587161227602
USP49,++-+,0.19762557682265333,0.29976743783969273,0.6012936281276158,1,0.5995348756793855
USP5,+-+-,0.1837591952159129,0.3639082767264095,0.5473645183748392,1,0.727816553452819
USP50,-+-+,0.05209846471706965,0.2977576977008573,0.3039747921278068,1,0.5955153954017146
USP51,++-+,0.3066703942114553,0.33421824902249037,0.6835246914622832,1,0.6684364980449807
USP53,-+++,0.1378019513406279,0.5153751325359053,0.2552725796161293,-1,0.5105451592322586
USP54,-+--,0.03075683271751266,0.08926632141598013,0.3384399022511453,1,0.17853264283196027
USP6,++++,0.11285311332528512,0.3559455286602705,0.6712270847155806,1,0.711891057320541
USP6NL,-++-,0.23306680173668815,0.4571071568412213,0.6622654004297608,1,0.9142143136824425
USP7,++++,0.09967940433935978,0.16458261122269074,0.651762960385867,1,0.3291652224453815
USP8,-+--,0.2239582563199887,0.22218219796815353,0.9295422089755601,1,0.44436439593630706
USP8P1,-++-,0.12857789494592892,0.2663142532029154,0.5035146955436249,1,0.5326285064058308
USP9X,-+++,0.12759121546612848,0.43143382659189633,0.5110385945578898,1,0.8628676531837927
USP9Y,++++,0.32785016853190707,0.7865269917152051,0.43936846658745815,-1,0.8787369331749163
USP9YP1,++++,0.9007670824456954,0.6788881302824332,0.7116578239322465,1,1.3577762605648664
USP9YP10,++++,0.4177578090208313,0.5906350033457264,0.6340461671276798,1,1.1812700066914528
USP9YP11,++--,0.4951951256025393,0.4687234860977635,0.8473420216391987,1,0.937446972195527
USP9YP12,+++-,0.10171283536069453,0.7263950099749614,0.3193246387414074,-1,0.6386492774828147
USP9YP13,-++-,0.14656181303919077,0.35358540155024726,0.4592159321858089,1,0.7071708031004945
USP9YP14,++-+,0.5079902924092063,0.5753832452613965,0.7266156617699899,1,1.150766490522793
USP9YP15,+++-,0.010342945458054913,0.32537943571134986,0.11036948355798588,-1,0.22073896711597177
USP9YP16,+++-,0.25240991726495865,0.6769774237576666,0.5029650838998939,-1,1.0059301677997878
USP9YP17,++++,0.2144972557989207,0.8806446478380651,0.22447596470421188,-1,0.44895192940842377
USP9YP18,++++,0.5064252686748918,0.8054915416357818,0.49367459291215426,-1,0.9873491858243085
USP9YP19,++++,0.2144972557989207,0.858206235368492,0.29442911960093976,-1,0.5888582392018795
USP9YP2,++++,0.4812932395689935,0.7943195858363666,0.511126602406827,-1,1.022253204813654
USP9YP20,++++,0.24305922952898773,0.8795338364526676,0.23341202557302324,-1,0.46682405114604647
USP9YP21,+-++,0.08281277818307155,0.8116754998504038,0.17098940019881,-1,0.34197880039762
USP9YP22,++++,0.2144972557989207,0.8320520081247605,0.34621566700579137,-1,0.6924313340115827
USP9YP23,+++-,0.31661536955100894,0.6420225833322978,0.5625961157385053,-1,1.1251922314770106
USP9YP24,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
USP9YP25,++-+,0.742241146961109,0.6268318602572099,0.7405932505678903,1,1.2536637205144199
USP9YP26,++-+,0.8355714505918389,0.6267703557045827,0.7570134904003929,1,1.2535407114091655
USP9YP27,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
USP9YP28,++--,0.2212633561035441,0.26854666619140083,0.9087862177410807,1,0.5370933323828017
USP9YP29,+++-,0.046568953888237855,0.7509886267988771,0.20481013312682478,-1,0.40962026625364956
USP9YP3,++++,0.3012966951916236,0.39627923305623386,0.7051913756316655,1,0.7925584661124677
USP9YP30,++++,0.08701193442802051,0.8422201887116322,0.21907366579304166,-1,0.4381473315860833
USP9YP31,++++,0.029154581394696653,0.8269427138602852,0.1280552005279944,-1,0.2561104010559888
USP9YP32,++++,0.11469911339522286,0.8575198370661977,0.22875625682061762,-1,0.45751251364123524
USP9YP33,++-+,0.6675893814735411,0.6571901373131153,0.6956942429657575,1,1.3143802746262305
USP9YP34,+++-,0.3192182310576669,0.496765775662612,0.6861573707469387,1,0.993531551325224
USP9YP35,+++-,0.23601564784412485,0.6326070018008838,0.5063982795210641,-1,1.0127965590421282
USP9YP36,++++,0.3883097530436451,0.8526905197431998,0.35105134757822043,-1,0.7021026951564409
USP9YP4,+++-,0.19455390380567888,0.23156653518941353,0.8842539465451071,1,0.46313307037882706
USP9YP5,++++,0.4766130659220579,0.765170541491014,0.5525491351058885,-1,1.105098270211777
USP9YP6,+++-,0.1148894415895262,0.5900694833897587,0.3797118941529543,-1,0.7594237883059086
USP9YP7,++++,0.11469911339522286,0.8575198370661977,0.22875625682061762,-1,0.45751251364123524
USP9YP8,+++-,0.7582012853778358,0.6460548262890022,0.7209616868102999,1,1.2921096525780045
USP9YP9,+++-,0.31555901597738706,0.4229725719724094,0.8298591839038914,1,0.8459451439448188
USPL1,-++-,0.047057079717906874,0.2664180659283131,0.3651164490803555,1,0.5328361318566261
UST,-+++,0.3913139513037446,0.8285005700675888,0.41111802828297733,-1,0.8222360565659547
UTF1,+-+-,0.03572495537288312,0.6398260004860225,0.1504154176145632,-1,0.3008308352291264
UTP11,+---,0.2135441211084811,0.6985192738311014,0.4651636956719319,-1,0.9303273913438638
UTP14A,+-++,0.39356249820399325,0.7972897248549049,0.39622214638094144,-1,0.7924442927618829
UTP14C,-+--,0.18560190667362472,0.4305712148218645,0.5322891822401026,1,0.861142429643729
UTP15,-+++,0.10486058533400901,0.344200150212201,0.661224839667342,1,0.688400300424402
UTP18,+-+-,0.13088039166898113,0.7921404993178511,0.3147997232605734,-1,0.6295994465211469
UTP20,-+--,0.200905187823449,0.4776611975339098,0.5092516483380409,1,0.9553223950678196
UTP23,++-+,0.12332781243403008,0.5972763708408182,0.3918165841704382,-1,0.7836331683408764
UTP3,--++,0.5629517364586896,0.8329897705068026,0.5012521160647785,-1,1.002504232129557
UTP4,+++-,0.10504989671266506,0.17988082022102553,0.6693500615721382,1,0.35976164044205106
UTP6,---+,0.49247281371957907,0.7091677243787139,0.5577447673314773,-1,1.1154895346629545
UTRN,----,0.08459774890652222,0.7313930013826897,0.279363207554305,-1,0.55872641510861
UTS2,++++,0.03974851260262545,0.17944624070779158,0.19022042851292065,1,0.35889248141558316
UTS2B,-+-+,0.2696280642310295,0.48829914823330284,0.5721923407560223,1,0.9765982964666057
UTS2R,--++,0.05625273796057966,0.9824727029035336,0.05055489948145324,-1,0.10110979896290648
UTY,+--+,0.09701674420908064,0.10495979191602442,0.6357718083435753,1,0.20991958383204884
UVRAG,-+--,0.0696190510354044,0.09077644227771606,0.832360320306397,1,0.18155288455543211
UVSSA,---+,0.057746524996313914,0.7080714239494814,0.12230092181137524,-1,0.24460184362275048
UXS1,+-+-,0.13386722718618177,0.836488079557448,0.13570507281236663,-1,0.27141014562473326
UXT,---+,0.2869730407407123,0.8245248672703854,0.4159039020580638,-1,0.8318078041161276
VAC14,+-+-,0.3648391405250641,0.4758407592927429,0.6717046051519324,1,0.9516815185854858
VAMP1,+++-,0.15709044613300086,0.31976182444512163,0.5722479066578119,1,0.6395236488902433
VAMP2,+-+-,0.23762006688153614,0.6932491252222386,0.3812610453843812,-1,0.7625220907687624
VAMP3,-+--,0.13828163607863553,0.3755206302205086,0.508583020659841,1,0.7510412604410172
VAMP4,++++,0.06155239733205179,0.2327848393165682,0.5552432497964308,1,0.4655696786331364
VAMP5,+-+-,0.1740910879726268,0.7926458391589479,0.2367816348649855,-1,0.473563269729971
VAMP7,-++-,0.07648278819815044,0.14202030510557886,0.7523692162426724,1,0.28404061021115773
VAMP8,----,0.25156604598099097,0.385429314419398,0.413124835946414,1,0.770858628838796
VANGL1,--+-,0.2079833335625273,0.9475467124475087,0.13227075168285737,-1,0.26454150336571475
VANGL2,-+-+,0.15677863374419612,0.2910175369451698,0.7761379850075001,1,0.5820350738903396
VAPA,-++-,0.3038499005652148,0.48780106868623474,0.6404524844721844,1,0.9756021373724695
VAPB,++++,0.30624385717889013,0.47711877922067625,0.606816745601842,1,0.9542375584413525
VARS,+-+-,0.18898966364585126,0.5882750326678812,0.2431999602992951,-1,0.4863999205985902
VARS2,----,0.06631839779362064,0.395060880758798,0.34397408829575993,-1,0.6879481765915199
VASH1,----,0.03617855354802196,0.40093236147317757,0.21892923676298434,-1,0.4378584735259687
VASH2,++-+,0.35349432501455047,0.3746240512018445,0.867538678622322,1,0.749248102403689
VASN,+++-,0.01421982887715666,0.024552354359669706,0.8943268770235493,1,0.04910470871933941
VASP,-+--,0.17866644933975315,0.12914841823505613,0.8355128616731067,1,0.25829683647011226
VAT1,+-+-,0.08786864148813647,0.28350889442013544,0.3468091103278227,1,0.5670177888402709
VAT1L,+++-,0.21482557269133692,0.25943525444752646,0.897066387607075,1,0.5188705088950529
VAV1,----,0.6451255159896494,0.6590553437970307,0.6822382856776031,1,1.3181106875940614
VAV2,++++,0.13204995125650554,0.14507741847956623,0.8364953850994741,1,0.29015483695913247
VAV3,-+++,0.0919493273823778,0.3441204641953386,0.6050514616915965,1,0.6882409283906772
VAX1,--+-,0.02440640127618075,0.9063911942238195,0.05788543822235772,-1,0.11577087644471544
VAX2,+-++,0.1832570275288723,0.6983608136684307,0.2788562290183846,-1,0.5577124580367692
VBP1,--++,0.46484124143916006,0.821724166468126,0.49033688216316734,-1,0.9806737643263347
VCAM1,----,0.08328535666912633,0.5630500430976516,0.2560394371052438,-1,0.5120788742104876
VCAN,++-+,0.23578532860768833,0.19502377135913765,0.9153067925301953,1,0.3900475427182753
VCL,-+--,0.3450960088750548,0.4810817588332443,0.676556407973999,1,0.9621635176664886
VCP,+++-,0.08156751615711699,0.10482262211507834,0.7145091507648476,1,0.20964524423015668
VCPIP1,++++,0.08970817952737224,0.3172742022222309,0.6637425226894323,1,0.6345484044444618
VCPKMT,--++,0.12674015757548596,0.9358715439483086,0.1764954669789798,-1,0.3529909339579596
VCX,+-+-,0.3201178997423772,0.6165533733223053,0.4286085480951212,-1,0.8572170961902424
VCX2,+---,0.11896404103814905,0.6801751585739759,0.36574012744929685,-1,0.7314802548985937
VCX3A,++-+,0.11581148174289435,0.2727413084512426,0.7817424143157188,1,0.5454826169024852
VCX3B,+-+-,0.08349443728030821,0.5661734828388768,0.28783127709910256,-1,0.5756625541982051
