gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-65B23.5,+-+,0.10633805955632648,0.20027093803106408,0.8052791488509196,1,0.40054187606212815
RP11-65B7.2,-+-,0.6749772577706177,0.7162993270932609,0.560072189568944,-1,1.120144379137888
RP11-65E10.1,+-+,0.8413888392146739,0.6173475110810271,0.6777886386533427,1,1.2346950221620543
RP11-65E22.2,--+,0.19195045501845956,0.6444445273543271,0.22666283564262635,-1,0.4533256712852527
RP11-65J3.6,+++,0.10229078952037673,0.11022974957029233,0.9413095237573397,1,0.22045949914058466
RP11-65N13.6,-++,0.38560723701117267,0.428442993330317,0.7648500488800372,1,0.856885986660634
RP11-662B19.1,---,0.09035801726064274,0.915539333399563,0.12215224168562029,-1,0.24430448337124058
RP11-662I13.1,-++,0.11736613746562205,0.14328684423371907,0.7483484653632333,1,0.28657368846743814
RP11-665C14.1,+-+,0.11736613746562205,0.10808275081772564,0.8693217078604196,1,0.21616550163545128
RP11-665C16.1,---,0.02955150713537019,0.9854791844503905,0.017670338084142628,-1,0.035340676168285255
RP11-665C16.8,+-+,0.17639797678243035,0.3400922983960871,0.45201740566246085,1,0.6801845967921742
RP11-665C16.9,---,0.034842194748557515,0.9872442110880602,0.013820577129074467,-1,0.027641154258148934
RP11-665E10.1,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-665E10.3,--+,0.38687936230687886,0.8366072746643818,0.28225747016011976,-1,0.5645149403202395
RP11-665E10.5,+++,0.1706149396584658,0.10517660407122342,0.9695784776336417,1,0.21035320814244685
RP11-666A1.4,---,0.5422788925587472,0.8819328665091143,0.33419096586989244,-1,0.6683819317397849
RP11-666A1.7,+-+,0.11736613746562205,0.15556859172070525,0.8238019983552562,1,0.3111371834414105
RP11-666A20.3,++-,0.045099246707027495,0.5970998998933366,0.16298867637385522,-1,0.32597735274771045
RP11-666A8.11,+-+,0.09296157661048662,0.17046163243020013,0.8401458674623479,1,0.34092326486040025
RP11-666F17.2,-+-,0.7595508377453472,0.7343261992909942,0.5594416193568321,-1,1.1188832387136642
RP11-666O2.1,+--,0.29644776022194447,0.8384246230574125,0.24289925279417449,-1,0.48579850558834897
RP11-666O2.4,-+-,0.18799628730642964,0.9065194685121913,0.16961736847107708,-1,0.33923473694215417
RP11-666O2.5,+-+,0.5657475182233649,0.5491897465314157,0.6803963193348012,1,1.0983794930628314
RP11-667F9.1,++-,0.2620177447416897,0.3430227284179444,0.7825762138926187,1,0.6860454568358888
RP11-667K14.8,++-,0.2747648170756379,0.3278537721732307,0.7670711360469745,1,0.6557075443464614
RP11-667M19.1,-+-,0.2833420437576163,0.7203369290823163,0.3408721499409449,-1,0.6817442998818898
RP11-667M19.4,---,0.34038630723370944,0.9185479591540763,0.2453542948276382,-1,0.4907085896552764
RP11-667M19.5,---,0.33479499738272994,0.976971658689507,0.11391600853691417,-1,0.22783201707382833
RP11-667M19.9,---,0.09837951332014182,0.995429282323332,0.018600064233118323,-1,0.037200128466236645
RP11-668G10.2,--+,0.03009099060527148,0.19086393875153984,0.07503918857284755,-1,0.1500783771456951
RP11-669B18.1,+++,0.24187054750903383,0.18023596241570472,0.9400278526605267,1,0.36047192483140944
RP11-669M2.2,+++,0.3378879144849738,0.2604030790949374,0.8983184819825538,1,0.5208061581898747
RP11-66B24.3,+++,0.20779585477328655,0.09864596198707694,0.9584980997308437,1,0.19729192397415388
RP11-66C24.1,+--,0.5654171835768573,0.8180686320224956,0.4147941003194039,-1,0.8295882006388078
RP11-66N11.6,+--,0.08922150376764046,0.7355341246898603,0.17941582841876236,-1,0.3588316568375247
RP11-66N5.2,+++,0.2613988815263223,0.09888190078321125,0.9774462353505206,1,0.1977638015664225
RP11-670E13.3,+-+,0.44001196642400475,0.46187079853352236,0.7417678467935743,1,0.9237415970670447
RP11-670N15.2,++-,0.1799752009842142,0.35212314429515934,0.4883719620315554,1,0.7042462885903187
RP11-671E7.1,+--,0.013292407409135492,0.08280748646197993,0.446793246241596,1,0.16561497292395985
RP11-671M22.4,--+,0.1805159444529142,0.8676117821307724,0.2177849137487812,-1,0.4355698274975624
RP11-672A2.7,--+,0.9214565094174025,0.6556573043505283,0.6520500145236566,-1,1.3041000290473133
RP11-672F9.1,+--,0.016606617652761765,0.37528340626429163,0.019714113187623637,-1,0.039428226375247274
RP11-672L10.5,+++,0.11736613746562205,0.10271070203538679,0.9502638600525564,1,0.20542140407077358
RP11-673C5.1,---,0.01369947074873675,0.956776548629507,0.023324130687598248,-1,0.046648261375196495
RP11-673D15.7,+--,0.15181259955328574,0.4644216752336939,0.25624368023281907,-1,0.5124873604656381
RP11-673D15.8,---,0.0035313756200741424,0.9971961330100247,6.17244740525876e-4,-1,0.001234489481051752
RP11-673D15.9,--+,0.059759521056643075,0.2876201393478509,0.1000528319049689,-1,0.2001056638099378
RP11-673E1.3,-++,0.28484282349295,0.5056858090009827,0.5027967635066436,-1,1.0055935270132872
RP11-674E16.1,-++,0.35568301581269796,0.5283138142644548,0.54700409268439,1,1.0566276285289096
RP11-674I16.1,---,0.3840891290564286,0.929362756450165,0.23546517178454635,-1,0.4709303435690927
RP11-674I16.2,--+,0.21382851173344283,0.7909329079087523,0.270484378403215,-1,0.54096875680643
RP11-676B18.2,-+-,0.6461493516843224,0.6960881659173439,0.5699791138651226,-1,1.1399582277302451
RP11-676F20.2,+++,0.230363332472701,0.15299568400520647,0.9284946928366256,1,0.30599136801041293
RP11-676M6.1,+-+,0.025739521220834415,0.23974385370042464,0.15150480948161915,-1,0.3030096189632383
RP11-677M14.5,---,0.09783900759033685,0.9902343246134355,0.039033272442634624,-1,0.07806654488526925
RP11-677M14.6,-++,0.15419796008542394,0.24713098076773898,0.7946351263056675,1,0.49426196153547797
RP11-677N16.1,-++,0.2547700925474989,0.6013038136351722,0.42660732670340407,-1,0.8532146534068081
RP11-677O4.4,++-,0.18927609949786184,0.14689676540818222,0.7959885719329582,1,0.29379353081636445
RP11-677O4.5,+++,0.82134870380883,0.5660716884228083,0.7340441461996052,1,1.1321433768456166
RP11-678B3.1,+++,0.07051176489255778,0.10470938125228546,0.912802116170117,1,0.20941876250457092
RP11-678D18.1,--+,0.1402141386375274,0.8094501387895761,0.09846578671949446,-1,0.19693157343898893
RP11-678G14.5,+-+,0.18650155718232436,0.7905090308819057,0.28942660345710625,-1,0.5788532069142125
RP11-678G14.6,+++,0.22434338404388462,0.25694486786111503,0.8692976340232605,1,0.5138897357222301
RP11-678L1.1,+-+,0.4627001037552999,0.6873312567204359,0.5210456140082556,-1,1.042091228016511
RP11-679I18.4,---,0.41626000396184953,0.8482055816914014,0.34975859003606363,-1,0.6995171800721273
RP11-67H24.1,+++,0.3756228085382393,0.29593627489442725,0.8840770530127545,1,0.5918725497888545
RP11-67P15.1,++-,0.343784540252444,0.6308410744852404,0.48641772462420507,-1,0.9728354492484101
RP11-680E19.1,+--,0.6856938964754915,0.7041427022062737,0.5542014494675738,-1,1.1084028989351475
RP11-680E19.2,+++,0.04987263789780633,0.024702678203145242,0.9873901531595575,1,0.049405356406290485
RP11-680G24.1,+-+,0.8536073939859707,0.6387690476579965,0.6609603822934652,1,1.277538095315993
RP11-680G24.4,+--,0.021612007568253072,0.851062998539318,0.06135554273592755,-1,0.1227110854718551
RP11-680G24.7,+-+,0.1510500477920431,0.20762722285242055,0.8466622018407348,1,0.4152544457048411
RP11-680H20.1,-++,0.1920308980623593,0.3504805762960836,0.45826729402087646,1,0.7009611525921672
RP11-680L20.1,-+-,0.045365001422117,0.7905480127733543,0.11164906179839937,-1,0.22329812359679874
RP11-681H10.1,--+,0.20779585477328655,0.483754014639044,0.37517262329788137,-1,0.7503452465957627
RP11-681L4.1,++-,0.02782443153128651,0.07884306547310543,0.7731546143746185,1,0.15768613094621087
RP11-681L4.2,-+-,0.09466304582094714,0.38678668083923134,0.07071041500211728,-1,0.14142083000423455
RP11-681N23.1,+-+,0.3756228085382393,0.28694940953164916,0.8206461545181887,1,0.5738988190632983
RP11-683L23.6,+++,0.18401397019027418,0.2425863219588352,0.8563825619638086,1,0.4851726439176704
RP11-684B2.3,+--,0.5765430581244995,0.7485099397668122,0.5110385042758411,-1,1.0220770085516822
RP11-684B2.5,--+,0.016658195896237085,0.09771281979677475,0.42416398435399855,1,0.1954256395935495
RP11-684B20.1,+++,0.20779585477328655,0.16087976207358198,0.9445981776294632,1,0.32175952414716397
RP11-685B14.1,-++,0.4051588682082842,0.5455867742757311,0.5538418802965025,1,1.0911735485514622
RP11-685B14.3,-++,0.087821087740183,0.14970513918828962,0.7346943726222154,1,0.29941027837657924
RP11-686D22.10,++-,0.12823888320945814,0.754877096578096,0.2521809700422503,-1,0.5043619400845006
RP11-686D22.2,-++,0.16238364455235899,0.7201701693338185,0.30271176654772497,-1,0.6054235330954499
RP11-686D22.3,---,0.4214717518778616,0.9345950568253489,0.22910897355838092,-1,0.45821794711676184
RP11-686D22.6,+-+,0.08872826306253995,0.048630883462483045,0.9252789767594477,1,0.09726176692496609
RP11-686D22.7,---,0.021365375514169362,0.9779343959458309,0.00976854329241192,-1,0.01953708658482384
RP11-686G8.1,---,0.05830740781545604,0.9983593744495639,0.009542991964948224,-1,0.01908598392989645
RP11-686N4.1,+++,0.5061084408987615,0.3947136335573347,0.8415426505458532,1,0.7894272671146694
RP11-687F6.4,-+-,0.2249723190487992,0.9036917084399533,0.13745730025762704,-1,0.27491460051525407
RP11-688D15.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-688D15.2,--+,0.45399831441264554,0.779465246359731,0.4394547548275007,-1,0.8789095096550014
RP11-688H10.1,+++,0.7626467573771574,0.5251874449119343,0.7636051837323681,1,1.0503748898238685
RP11-689E3.2,-+-,0.82134870380883,0.6167641728478818,0.6844399672903103,1,1.2335283456957635
RP11-689J19.1,--+,0.0789099873144007,0.7624206486078449,0.1510832144900893,-1,0.3021664289801786
RP11-68D16.1,+++,0.1526584677690415,0.050265162597349713,0.9907513721442524,1,0.10053032519469943
RP11-68D16.2,-++,0.21198673459050002,0.2618688761143243,0.7932692213926421,1,0.5237377522286486
RP11-68E19.1,+-+,0.22677213929084478,0.26825835202057086,0.6123513224299821,1,0.5365167040411417
RP11-68I18.2,---,0.1582721231498878,0.9574456855745537,0.10239481640557242,-1,0.20478963281114484
RP11-68L18.2,---,0.027282048445186224,0.9179082930692352,0.05437310633822616,-1,0.10874621267645232
RP11-690C23.3,--+,0.3258017997931687,0.5966210937854564,0.47168135962088775,-1,0.9433627192417755
RP11-690C23.4,-++,0.4771018361588447,0.5349524524915354,0.6027207946972464,1,1.069904904983071
RP11-690C23.5,+-+,0.7198851147836203,0.5872235676851569,0.6949272862477656,1,1.1744471353703139
RP11-690D19.1,-++,0.04344336705861822,0.5910412589121008,0.15852513646476066,-1,0.3170502729295213
RP11-690D19.4,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
RP11-690G19.4,+--,0.1069577927366632,0.7963551828493515,0.10483301077006243,-1,0.20966602154012487
RP11-690I21.1,--+,0.3911403667297665,0.4292498743041292,0.7700804302820865,1,0.8584997486082584
RP11-690I21.3,-+-,0.1073026014956359,0.7509910148341628,0.17781896244515458,-1,0.35563792489030915
RP11-691F15.1,+-+,0.20513500906355017,0.6606614678697936,0.3600735092887151,-1,0.7201470185774302
RP11-691N7.6,---,0.03807740037499892,0.9727944295560141,0.03790791097397501,-1,0.07581582194795002
RP11-692C23.1,+++,0.13963189983242025,0.050784799636042384,0.9887333864621968,1,0.10156959927208477
RP11-692C24.3,--+,0.4597240724017657,0.7869612327060952,0.4319747323792008,-1,0.8639494647584016
RP11-692E14.1,+-+,0.1832185283528302,0.11579307415808242,0.8645794517054585,1,0.23158614831616484
RP11-692M12.5,++-,0.04459149332374361,0.1179433925554744,0.7421379165098486,1,0.2358867851109488
RP11-692N5.2,+--,0.02894302398706388,0.6065350741244839,0.0867428402564428,-1,0.1734856805128856
RP11-693I21.1,+++,0.0989749930552275,0.13632331237127457,0.9051047517615961,1,0.27264662474254914
RP11-693J15.3,-++,0.2438244685308419,0.37638272997955463,0.5863735555067676,1,0.7527654599591093
RP11-693N9.1,+++,0.5575156128192249,0.43107202546125295,0.8202795731782747,1,0.8621440509225059
RP11-693N9.2,---,0.004938089358673345,0.9659420796824896,0.009549972319544566,-1,0.019099944639089133
RP11-694I15.7,+++,0.0015349176972728113,4.544850594307513e-5,0.999985251957915,1,9.089701188615026e-5
RP11-694O4.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-696F10.1,+-+,0.13963189983242025,0.2782746466484906,0.6063830536027608,1,0.5565492932969812
RP11-696L21.2,---,0.09143040297410006,0.978924422412028,0.03650310118138213,-1,0.07300620236276426
RP11-696N14.3,+++,0.5296482097844528,0.2954178872545352,0.9069710356958579,1,0.5908357745090704
RP11-697E2.10,---,0.017095528835206868,0.9990210521651716,0.0017985784353530617,-1,0.0035971568707061233
RP11-697E2.12,+--,0.06375936254418246,0.8014121171314991,0.05962832244210074,-1,0.11925664488420148
RP11-697E2.6,+--,0.18570678650813077,0.8214145606731037,0.26911299155900054,-1,0.5382259831180011
RP11-697E2.7,-+-,0.33139414079826457,0.4548220144314633,0.6876612527244103,1,0.9096440288629266
RP11-697E2.9,---,0.22128722077174862,0.9317055317587183,0.14991471302252085,-1,0.2998294260450417
RP11-697E23.1,+++,0.5722226955370632,0.4672534870310325,0.7922621293331551,1,0.934506974062065
RP11-697G4.4,--+,0.09147375153836798,0.48022841686989326,0.24562249227177696,-1,0.4912449845435539
RP11-697H10.1,-+-,0.03597381573234932,0.8714858631998804,0.0346586639418599,-1,0.0693173278837198
RP11-697H9.5,+--,0.09500365825396555,0.5783193303118968,0.09199560873573716,-1,0.18399121747147432
RP11-697N18.1,--+,0.25848338016961414,0.6243237012339464,0.38040565499732043,-1,0.7608113099946409
RP11-697N18.2,+--,0.07067278067502912,0.8134128734708044,0.03893101220459745,-1,0.0778620244091949
RP11-697N18.3,++-,0.04026752852304388,0.805941212072847,0.10924043899414548,-1,0.21848087798829097
RP11-698E18.1,-++,0.11736613746562205,0.1557000095137465,0.8866290424856509,1,0.311400019027493
RP11-699A7.1,--+,0.4597240724017657,0.7793793584065531,0.4412945821111667,-1,0.8825891642223334
RP11-69A21.2,-+-,0.09955754754760453,0.7679320891103143,0.19434782826909613,-1,0.38869565653819227
RP11-69H14.9,+-+,0.7944825585929118,0.6523367194790596,0.6415749982653064,-1,1.2831499965306128
RP11-69H7.2,+++,0.13329127482672037,0.13377259609075115,0.9354122565953638,1,0.2675451921815023
RP11-69H7.4,-+-,0.09873852903267956,0.5757616329312973,0.2493701358946249,-1,0.4987402717892498
RP11-69I13.1,---,0.2556158597027241,0.9009070340341978,0.23789335851341517,-1,0.47578671702683034
RP11-69L16.3,+++,0.036183536051176524,0.07809881072623825,0.8874699991187639,1,0.1561976214524765
RP11-69L16.5,+++,0.44587830309710985,0.38645247257957005,0.8350645336185101,1,0.7729049451591401
RP11-69L16.6,-++,0.019962914322648864,0.06920094376520292,0.5435695384928975,1,0.13840188753040583
RP11-69M1.1,+--,0.011793167396001697,0.10193018426660481,0.0314560693120422,-1,0.0629121386240844
RP11-69M1.3,-+-,0.0035214145014560196,0.8626960756690769,0.013401049046483607,-1,0.026802098092967214
RP11-69M1.4,---,0.017586195054128295,0.9997215752734654,0.0015224238300770767,-1,0.0030448476601541534
RP11-6B19.3,-++,0.2073431123243121,0.25355613175401565,0.7415253211352872,1,0.5071122635080313
RP11-6B6.3,---,0.4495823335185358,0.8751637686791034,0.30693402048461843,-1,0.6138680409692369
RP11-6C10.1,-+-,0.10674132582758541,0.57235833924781,0.18013321171264343,-1,0.36026642342528686
RP11-6F2.3,--+,0.08944724469801744,0.8397309553540425,0.1648923372807978,-1,0.3297846745615956
RP11-6J24.3,-++,0.030306602230954684,0.5870665762226162,0.11908060633776062,-1,0.23816121267552123
RP11-6K23.1,+--,0.12800742997819556,0.75268138711974375,0.2144322849722275,-1,0.428864569944455
RP11-6L6.2,+++,0.10101118187064276,0.016987851408168587,0.9974743212558037,1,0.033975702816337175
RP11-700E23.3,+-+,0.6640006305902642,0.6585557626328501,0.610118659819286,-1,1.220237319638572
RP11-700F16.2,-++,0.19223287031993988,0.5451078465886778,0.372810783493438,-1,0.745621566986876
RP11-700P18.1,+--,0.09291893308780957,0.24412951509828598,0.6263982740684946,1,0.48825903019657196
RP11-700P18.2,+-+,0.08868672562540289,0.16372898751005302,0.7879455936339398,1,0.32745797502010604
RP11-701B6.1,+-+,0.5301816593160522,0.4280776612658374,0.8124647306159426,1,0.8561553225316748
RP11-701H24.9,+--,0.6221130059609945,0.7726681740037984,0.4726289023066033,-1,0.9452578046132066
RP11-701I24.1,+-+,0.05851683695021997,0.10831774276077755,0.7941704910384919,1,0.2166354855215551
RP11-701P16.3,--+,0.8536073939859707,0.6760578889439862,0.6253204904195971,-1,1.2506409808391943
RP11-702C7.1,+++,0.14750870035363278,0.15446025704265962,0.9192291026891615,1,0.30892051408531923
RP11-702C7.2,+--,0.1526584677690415,0.251323326019797,0.8051847793725098,1,0.502646652039594
RP11-702F3.2,+--,0.2222420991977229,0.759996300801808,0.3108663058447681,-1,0.6217326116895362
RP11-702H23.2,+++,0.22408977097057042,0.1157940137020922,0.9719382971282997,1,0.2315880274041844
RP11-702L6.1,+++,0.8959721944666521,0.5921295427784342,0.7134448840649101,1,1.1842590855568684
RP11-702M1.2,+-+,0.20779585477328655,0.35043552456848026,0.5964590117788778,1,0.7008710491369605
RP11-703I16.2,+++,0.43788902101055194,0.3176019301792111,0.8845782742209668,1,0.6352038603584222
RP11-703I16.3,+++,0.19578895166320417,0.12771928237717317,0.9564246399566969,1,0.25543856475434634
RP11-703P11.1,+-+,0.4615665456659199,0.4765944762703964,0.7348673569864705,1,0.9531889525407928
RP11-704M14.2,+++,0.18401397019027418,0.2425863219588352,0.8563825619638086,1,0.4851726439176704
RP11-705C15.2,---,0.36106444966842616,0.9229283381254834,0.22906708292658864,-1,0.4581341658531773
RP11-706C16.13,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-706O15.8,+++,0.21553208282850367,0.20964844451817008,0.9110188777812831,1,0.41929688903634016
RP11-707E21.1,+--,0.8476171490837691,0.6713582274406924,0.6305649911943609,-1,1.2611299823887219
RP11-707G14.8,+--,0.23142127168855695,0.6131941034117069,0.3942411592184497,-1,0.7884823184368994
RP11-707M1.1,+++,0.07789213696464715,0.010064184658577625,0.9988846541578067,1,0.02012836931715525
RP11-707M1.7,-++,0.0729286120979437,0.13831934634249468,0.31014412703080707,1,0.27663869268498936
RP11-707M1.9,---,0.5375318162478946,0.9073895570521471,0.2920518321005925,-1,0.584103664201185
RP11-707O23.5,++-,0.36487981445168144,0.4175909703784907,0.7494516939210001,1,0.8351819407569814
RP11-708H21.1,+++,0.20779585477328655,0.12018252373416859,0.9506136787462722,1,0.24036504746833717
RP11-708J19.3,---,0.06149636276418856,0.9986934424874108,0.008847664991036784,-1,0.017695329982073568
RP11-708L7.7,-+-,0.5828167061965792,0.6646637122407865,0.5689093326115566,-1,1.1378186652231133
RP11-708L7.9,+-+,0.3258659479311365,0.3911203090804718,0.7333083143603121,1,0.7822406181609436
RP11-709A23.2,++-,0.020241401555715386,0.16166584928624703,0.13912125392884256,-1,0.2782425078576851
RP11-709P2.1,++-,0.042941359423492115,0.6420108679928164,0.1502450806944887,-1,0.3004901613889774
RP11-70F11.2,--+,0.07662257829952522,0.768375293538772,0.1191274371560761,-1,0.2382548743121522
RP11-70K10.2,-++,0.012544224844031091,0.11216480552142209,0.1065094110899644,-1,0.2130188221799288
RP11-710E1.1,+-+,0.20779585477328655,0.35259513875427484,0.6453637055848562,1,0.7051902775085497
RP11-710M11.1,---,0.13531729915403973,0.9809512174749727,0.05127615711359506,-1,0.10255231422719012
RP11-710N8.3,+-+,0.20482388894436723,0.6840149280135432,0.3589426335713162,-1,0.7178852671426325
RP11-712B9.5,-++,0.2035963739785583,0.24610920183240845,0.6647576365798887,1,0.4922184036648169
RP11-712B9.6,---,0.040334771650718595,0.9039758149743977,0.07767105091528034,-1,0.15534210183056069
RP11-712C19.1,+--,0.30856739051881105,0.8138112779136903,0.2536630579338843,-1,0.5073261158677685
RP11-712C7.2,+++,0.3271372840080575,0.34084701743967194,0.8370487277034384,1,0.6816940348793439
RP11-712L6.8,++-,0.01464612603930841,0.025936715059703096,0.6437260821455372,1,0.05187343011940619
RP11-713C19.1,--+,0.1853000354622421,0.8433321232820539,0.24587657402408727,-1,0.49175314804817455
RP11-713C19.2,++-,0.09296157661048662,0.13057436878361728,0.8653817446955459,1,0.26114873756723456
RP11-713H12.1,+--,0.34592574742015225,0.662661441583349,0.4227938259887666,-1,0.8455876519775332
RP11-713H12.2,+--,0.46228580922250495,0.7287131869447653,0.38143281502277493,-1,0.7628656300455499
RP11-713P14.1,+++,0.043053578440500645,0.012113819978833424,0.9944472464022436,1,0.024227639957666847
RP11-715F10.6,+++,0.5704219676879065,0.4502917608144011,0.8064579075321281,1,0.9005835216288022
RP11-715F3.1,+++,0.24084808286888312,0.20333085729455935,0.911496508025746,1,0.4066617145891187
RP11-715G15.2,--+,0.3774975904549507,0.794090879536686,0.3959436623215527,-1,0.7918873246431054
RP11-715I4.1,---,0.012340039579706731,0.9820860498411945,0.0018167397851420305,-1,0.003633479570284061
RP11-715J22.1,+--,0.26614329059619724,0.8800329342272722,0.2094095221479267,-1,0.4188190442958534
RP11-715L17.1,+--,0.14750870035363278,0.333107682638277,0.5674916176384097,1,0.666215365276554
RP11-716A19.3,+++,0.06409683696341921,0.011741902539103,0.9983610065435016,1,0.023483805078206
RP11-716D19.1,-++,0.20779585477328655,0.27284145606583887,0.8340239505209359,1,0.5456829121316777
RP11-717A5.1,-++,0.1844569369957511,0.5871459624466309,0.37731258258182565,-1,0.7546251651636513
RP11-717K11.2,--+,0.08255172102691141,0.6375397851700838,0.08723227442840037,-1,0.17446454885680074
RP11-718B12.1,+-+,0.05163524769973771,0.07514492614142423,0.879153865254843,1,0.15028985228284847
RP11-718B12.5,---,0.2135180904791127,0.9301868475022488,0.16888605871691142,-1,0.33777211743382285
RP11-718L23.1,+--,0.2362306877585383,0.8780702936274951,0.19426328896924272,-1,0.38852657793848544
RP11-718M20.5,+-+,0.5552333780768823,0.4944082907412402,0.7382276577579229,1,0.9888165814824804
RP11-719C20.1,+++,0.13795436710848577,0.04098471840229083,0.9901833409667008,1,0.08196943680458166
RP11-719K4.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-719K4.7,--+,0.05182602617912356,0.9066012197778771,0.07965252590282994,-1,0.15930505180565988
RP11-719L21.1,+--,0.075570671656691707,0.7083519543565211,0.17221111523205676,-1,0.3444222304641135
RP11-719N22.1,++-,0.5575156128192249,0.5215207799291058,0.6969475535476788,1,1.0430415598582117
RP11-71B7.1,-++,0.22690296061944337,0.26231809855714394,0.677141028133074,1,0.5246361971142879
RP11-71C5.2,-++,0.3712176536367244,0.4427688710260902,0.5957351627435932,1,0.8855377420521804
RP11-71H17.1,++-,0.4940111029110462,0.449809312632127,0.6940539970957595,1,0.899618625264254
RP11-720N19.1,-++,0.09087540279895502,0.465369272553746,0.2892498419095638,-1,0.5784996838191276
RP11-722G7.1,-+-,0.37379955264221143,0.7629168075498074,0.3147721395774163,-1,0.6295442791548326
RP11-723C11.2,--+,0.269680797394646,0.8563225844153983,0.27824292958355523,-1,0.5564858591671105
RP11-723O4.3,--+,0.057093494937647545,0.28853358211172103,0.0734383387622053,-1,0.1468766775244106
RP11-723O4.6,+++,0.2972224785860304,0.25468972008209045,0.8896239981350328,1,0.5093794401641809
RP11-724O16.1,+++,0.31756035199081356,0.3178468830337632,0.8548514991006024,1,0.6356937660675264
RP11-725G5.3,--+,0.2986442563958357,0.746916103894256,0.31897399769190915,-1,0.6379479953838183
RP11-726G1.1,-+-,0.22695246824393128,0.8935573763642218,0.21314904506189575,-1,0.4262980901237915
RP11-726G23.10,+-+,0.4177578090208313,0.48011440225683344,0.6915493994309938,1,0.9602288045136669
RP11-726G23.11,++-,0.07337929481738169,0.18999280588686143,0.6516971324228611,1,0.37998561177372286
RP11-726G23.12,-++,0.3788006848268166,0.4880720746593771,0.6016706012292619,1,0.9761441493187542
RP11-726G23.2,++-,0.3987442538888136,0.38272996980481977,0.6611949900798134,1,0.7654599396096395
RP11-726G23.3,+-+,0.0504156483661499,0.14988002547676277,0.5733525523391074,1,0.29976005095352554
RP11-726G23.6,--+,0.01921699533534393,0.06824849344400287,0.7883385985146155,1,0.13649698688800574
RP11-726G23.8,+++,0.5575156128192249,0.43107202546125295,0.8202795731782747,1,0.8621440509225059
RP11-727A23.1,+++,0.5573390500886648,0.44475774073006835,0.8091388731441156,1,0.8895154814601367
RP11-727A23.8,+++,0.15740517151689845,0.16218711801900684,0.9182380842108449,1,0.3243742360380137
RP11-727F15.14,---,0.16398260802397432,0.9654278001186742,0.08747129711449922,-1,0.17494259422899844
RP11-728C8.1,+++,0.09296157661048662,0.010340943081150841,0.9989245989308881,1,0.020681886162301683
RP11-728D14.6,-++,0.2898857045606269,0.20174501012931215,0.8364531388528196,1,0.4034900202586243
RP11-728K20.1,-++,0.21986001573015287,0.19175337138513165,0.686197822762944,1,0.3835067427702633
RP11-728L1.1,+-+,0.11736613746562205,0.15702493906921508,0.778996274210203,1,0.31404987813843016
RP11-729L2.2,-++,0.5832968539161101,0.6878603896729458,0.5650970143505453,-1,1.1301940287010905
RP11-72B4.2,--+,0.5185733186434953,0.6328975574607786,0.5283679094427801,-1,1.0567358188855602
RP11-72H11.1,+++,0.5827717896667721,0.4500316445877006,0.8087561096164109,1,0.9000632891754012
RP11-72I18.1,-++,0.09827778182388511,0.1308266053967301,0.7484931455634822,1,0.2616532107934602
RP11-72I2.1,--+,0.21176138014533258,0.48460916483089034,0.3793341014724497,-1,0.7586682029448995
RP11-72I8.2,-++,0.20779585477328655,0.2743516291606326,0.8287134072815555,1,0.5487032583212652
RP11-72J9.1,+-+,0.2222420991977229,0.7568168996014779,0.33901063773363543,-1,0.6780212754672709
RP11-72K17.1,---,0.1937932529085337,0.9505234331099774,0.11472498835280415,-1,0.2294499767056083
RP11-72K17.2,+++,0.13148615653988185,0.054741668078560436,0.9783419907543196,1,0.10948333615712087
RP11-72M10.2,+++,0.1526584677690415,0.07810027904132583,0.9803560420034358,1,0.15620055808265165
RP11-72M10.4,-++,0.2810356212491629,0.2730538516129602,0.843578417107848,1,0.5461077032259204
RP11-72M10.5,--+,0.19607945086001535,0.807896096036103,0.2832030721163972,-1,0.5664061442327945
RP11-72M10.7,+-+,0.21747044496178683,0.342414828439685,0.5053027628854886,1,0.68482965687937
RP11-72M10.8,-+-,0.00477772621347248,0.3498285817288384,0.03281128032239345,-1,0.0656225606447869
RP11-730A19.5,---,0.04725989887197701,0.99781302123678,0.01166493146919343,-1,0.02332986293838686
RP11-730A19.7,++-,0.47846729563528234,0.5095378804570757,0.6625251333926894,1,1.0190757609141514
RP11-730A19.9,-+-,0.12180306143491533,0.7453558921235821,0.1543456795011038,-1,0.3086913590022076
RP11-730B22.1,+--,0.02190532542998924,0.4991925560380833,0.051200476621516916,-1,0.10240095324303383
RP11-730G20.2,+--,0.131216441884015,0.7299819880312337,0.253023100632922,-1,0.506046201265844
RP11-731C17.1,++-,0.33664220066015893,0.4329943970205001,0.6937593921905063,1,0.8659887940410002
