gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
WNT7A,--+-,0.005524839353345791,0.6554910458244325,0.017348613692797932,-1,0.034697227385595865
WNT7B,+++-,0.19540757965068953,0.281721725656624,0.8753069567294035,1,0.563443451313248
WNT8A,++-+,0.39352294127148346,0.4075286807806558,0.8384436738401522,1,0.8150573615613116
WNT8B,---+,0.03070030160220604,0.879395391594887,0.053348364932886465,-1,0.10669672986577293
WNT9A,+++-,0.0063504956382596355,8.748743774052175e-4,0.9812606245768736,1,0.001749748754810435
WNT9B,++++,0.17508506540827126,0.17610952177922343,0.9490526869330856,1,0.35221904355844685
WRAP53,+-+-,0.08096905112824569,0.20366204024556286,0.6396583054237965,1,0.40732408049112573
WRAP73,+-+-,0.36753756106053,0.7843871404783586,0.461530742416182,-1,0.923061484832364
WRB,++++,0.6040339350311388,0.4861211274277689,0.848149134921425,1,0.9722422548555378
WRBP1,++-+,0.06898543117300006,0.058666186812668435,0.9164970207235371,1,0.11733237362533687
WRN,-+-+,0.26901467988818933,0.4533913483359167,0.6026211772154766,1,0.9067826966718334
WRNIP1,+-+-,0.39135855084146853,0.5115467613762661,0.6039219993794689,1,1.0230935227525322
WSB1,-+-+,0.035571549055818205,0.8097215368669703,0.09763824946840301,-1,0.19527649893680601
WSB2,+++-,0.23047477403702996,0.2514364005969388,0.8986291437167321,1,0.5028728011938776
WSCD1,----,0.2639462810870387,0.9944861733955368,0.061573712319119324,-1,0.12314742463823865
WSCD2,++++,0.10415488557671419,0.1467922121820427,0.9480737418748841,1,0.2935844243640854
WT1,+++-,0.08469582079260861,0.21555632179682838,0.6053996814851664,1,0.43111264359365675
WTAP,-++-,0.3018974352297868,0.6658320401498785,0.46381141280764837,-1,0.9276228256152967
WTAPP1,+---,0.10375055351099138,0.9000849607340768,0.18159934200424702,-1,0.36319868400849403
WTH3DI,-++-,0.08969275823749408,0.3221318839390181,0.5558265573076611,1,0.6442637678780362
WTIP,--+-,0.0042987652666849575,0.9358690008602434,0.01599517642783066,-1,0.03199035285566132
WWC1,+-+-,0.3279410005166248,0.5374524324965945,0.6315285323880712,1,1.074904864993189
WWC2,-+-+,0.08842668715379337,0.4599824904783381,0.2597048265279419,-1,0.5194096530558838
WWC3,----,0.0781035833990678,0.9844143070239003,0.06288242338336363,-1,0.12576484676672725
WWOX,++--,0.08477540065049934,0.340275211190909,0.31747723805620515,-1,0.6349544761124103
WWP1,-+++,0.1805797377299859,0.18371276032734501,0.8882253901703586,1,0.36742552065469003
WWP1P1,-+-+,0.1470245183822923,0.27934003723164136,0.42704174780473836,1,0.5586800744632827
WWP2,+-+-,0.2625660214336903,0.7434076329360482,0.4472913587755222,-1,0.8945827175510443
WWTR1,++--,0.12579984157795254,0.37339957382431294,0.32726890792377716,-1,0.6545378158475543
XAB2,+-+-,0.2068753777656208,0.4064524686906008,0.5503668269900721,1,0.8129049373812016
XAF1,+--+,0.15325055754122002,0.5976015523430875,0.4075200526766268,-1,0.8150401053532536
XAGE1A,--+-,0.14977051826192114,0.49700901040881984,0.4216666411109824,-1,0.8433332822219648
XAGE1B,-++-,0.38230177961727185,0.6894678269383308,0.5062884076861995,-1,1.012576815372399
XAGE2,-+++,0.21605857430216716,0.18803789364702442,0.8903390204685523,1,0.37607578729404884
XAGE3,++++,0.10626014071986334,0.06436256916808636,0.9802924119727259,1,0.12872513833617272
XAGE5,---+,0.002684818286566998,0.9349381315532717,0.003953919978765676,-1,0.007907839957531353
XBP1,-++-,0.19621782957787573,0.6181333386615049,0.4621860508562091,-1,0.9243721017124182
XBP1P1,-+-+,0.050309688218356186,0.4912197722356574,0.17497893680023666,-1,0.3499578736004733
XCL1,+-+-,0.07963314203897053,0.19661268004144955,0.7098294426385281,1,0.3932253600828991
XCL2,+-++,0.4178867005201822,0.3601248086461346,0.8737113396024169,1,0.7202496172922692
XCR1,---+,0.025263859112131963,0.18285945596011077,0.5785015156493943,1,0.36571891192022155
XDH,+--+,0.17669819009406168,0.4045599867872365,0.3723233143515431,-1,0.7446466287030862
XG,-+-+,0.02034350818157695,0.11305844749986194,0.6416019821030494,1,0.22611689499972387
XGY1,++--,0.660862351875859,0.7484000961609154,0.6106276312519551,-1,1.2212552625039101
XIAP,++++,0.5836263712391636,0.49411395133760533,0.8377887613755358,1,0.9882279026752107
XIRP1,----,0.13657474207472012,0.9883087218242821,0.07229595014838025,-1,0.1445919002967605
XIRP2,++++,0.275141874969957,0.23495256576292387,0.933574751700885,1,0.46990513152584773
XK,++++,0.26308306817637567,0.09790029554355492,0.9864400238957938,1,0.19580059108710984
XKR3,++++,0.00456296617375687,0.008450194951758293,0.9787904708936109,1,0.016900389903516586
XKR4,-+-+,0.13001868746494727,0.2398012898768911,0.42375679599695326,1,0.4796025797537822
XKR5,+---,0.07572492195631131,0.8012301483990389,0.20020583734863162,-1,0.40041167469726324
XKR6,+-++,0.41081574475417615,0.5243035456711641,0.7675340902836051,1,1.0486070913423282
XKR7,--++,0.6106905021600786,0.7453022299216108,0.58648507120422,-1,1.17297014240844
XKR8,----,0.3360628910434378,0.9619811757138381,0.16577921336738655,-1,0.3315584267347731
XKR9,++-+,0.174993549577699,0.13434838578027805,0.9523869274853063,1,0.2686967715605561
XKRX,++--,0.08986638953549489,0.7197842219675268,0.2942012414061267,-1,0.5884024828122534
XKRY,+++-,0.04308520657695477,0.15950966790617493,0.8231368006176284,1,0.31901933581234987
XKRY2,+++-,0.03574653469421759,0.15418830831491562,0.773672537432591,1,0.30837661662983124
XKRYP1,++++,0.41605549720222224,0.350342423950175,0.8978674373513922,1,0.70068484790035
XKRYP2,++++,0.41605549720222224,0.350342423950175,0.8978674373513922,1,0.70068484790035
XKRYP3,+++-,0.17433557362747454,0.7137154069668741,0.4160890775875999,-1,0.8321781551751998
XKRYP4,+++-,0.5118674735142722,0.7264913557004584,0.6033448293498547,-1,1.2066896586997093
XKRYP5,+++-,0.5118674735142722,0.7264913557004584,0.6033448293498547,-1,1.2066896586997093
XKRYP6,++++,0.3463250467115644,0.3657532950216502,0.8847436772198136,1,0.7315065900433004
XPA,+---,0.2759779426230967,0.9283379500314508,0.22722265934085262,-1,0.45444531868170523
XPC,-+-+,0.1962583482546734,0.3875342691782946,0.7858194535969176,1,0.7750685383565892
XPNPEP1,++++,0.14752763201683095,0.06751144813498762,0.9861338898945692,1,0.13502289626997524
XPNPEP2,--+-,0.025481763764253134,0.5226909239220855,0.04188319933688455,-1,0.0837663986737691
XPNPEP3,----,0.027722555988860496,0.9671895985503743,0.05018951578125447,-1,0.10037903156250894
XPO1,-+-+,0.026633810346255327,0.3639085655103442,0.21323036019733532,-1,0.42646072039467064
XPO4,-+-+,0.24646143225491565,0.25621877978244095,0.7704037204886716,1,0.5124375595648819
XPO5,++++,0.08848757699054534,0.03888364289642409,0.9923301545615881,1,0.07776728579284818
XPO6,++++,0.43220740916321343,0.2643399086795588,0.939675179398333,1,0.5286798173591176
XPO7,++++,0.1268502388281657,0.08040098865914402,0.9844220553969616,1,0.16080197731828805
XPOT,++++,0.03515346784275874,0.03887650158939809,0.981562529706337,1,0.07775300317879617
XPOTP1,-+--,0.011143423281196448,0.14613330140289735,0.35830177282393094,1,0.2922666028057947
XPR1,++++,0.16409131549614409,0.04300278845857567,0.9962861008517248,1,0.08600557691715134
XRCC1,+-+-,0.10493570184124884,0.3811007662110807,0.3284265391087591,-1,0.6568530782175181
XRCC2,+--+,0.3652048336764186,0.7067015867074052,0.44059732846448385,-1,0.8811946569289677
XRCC3,----,0.3646485903816117,0.9080952946382297,0.2914332213720542,-1,0.5828664427441084
XRCC4,---+,0.09960200393679612,0.9430151951663247,0.13061919256660023,-1,0.26123838513320047
XRCC5,-+++,0.11724341738766927,0.11933150418666645,0.9479598046879529,1,0.2386630083733329
XRCC6,+++-,0.13543137240625105,0.0788406029970065,0.8982139989030696,1,0.157681205994013
XRCC6P1,++++,0.004416835470319694,0.0038623572165386063,0.993065200101872,1,0.007724714433077213
XRCC6P2,-+++,0.4168509970131983,0.41987932891594654,0.8432149292180433,1,0.8397586578318931
XRCC6P3,+++-,0.04163538053615374,0.01961341000899064,0.9108995872867978,1,0.03922682001798128
XRCC6P4,++++,0.23333979104892308,0.09821458593422101,0.986716872173748,1,0.19642917186844203
XRCC6P5,++++,0.004660019060009412,1.0953747995267475e-4,0.996878636747477,1,2.190749599053495e-4
XRN1,-+-+,0.04634013237810371,0.164086071435931,0.7069035608542791,1,0.328172142871862
XRN2,++--,0.22385420030730657,0.5281273293698868,0.5314481556126034,1,1.0562546587397736
XRRA1,----,0.3603825123702038,0.9145312376468754,0.3118462340152391,-1,0.6236924680304782
XX-CR54.1,----,0.35531320507871816,0.9103471802111338,0.2817222025321379,-1,0.5634444050642758
XX-FW81066F1.2,-+-+,0.269680797394646,0.48368514867191603,0.3920351805144258,-1,0.7840703610288516
XXBAC-B33L19.10,++--,0.0029007411889391817,0.005593083235393785,0.5978268223119227,1,0.01118616647078757
XXBAC-B33L19.15,+--+,0.5011862267617138,0.7684689883163854,0.5228264571663405,-1,1.045652914332681
XXBAC-B444P24.10,-+--,0.42530887854745447,0.8796991312444299,0.2992710964515249,-1,0.5985421929030498
XXBAC-B476C20.10,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
XXBAC-B476C20.11,----,0.09616616880696666,0.9804050157447078,0.07645761326101418,-1,0.15291522652202835
XXBAC-B562F10.11,-+-+,0.12443106832920589,0.6498725776780201,0.3372704616442613,-1,0.6745409232885226
XXBAC-B562F10.12,+--+,0.08234486908467985,0.2575024976089982,0.723034443369107,1,0.5150049952179964
XXBAC-BCX105D18.9,---+,0.6249014527348022,0.8160311520445658,0.5128482742239459,-1,1.0256965484478917
XXBAC-BCX105G6.11,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
XXBAC-BCX105G6.12,+---,0.030995898338777268,0.9612451545160509,0.015790537815378647,-1,0.031581075630757294
XXBAC-BCX360G3.2,-+-+,0.1853000354622421,0.77099995441519,0.2881798419005091,-1,0.5763596838010182
XXBAC-BPG111L9.11,++++,0.024740422400262915,0.08977088767759349,0.8980512287720073,1,0.17954177535518698
XXBAC-BPG111L9.8,++--,0.46560197503304723,0.43381840348979883,0.8463340306058931,1,0.8676368069795977
XXBAC-BPG116M5.17,++--,0.21678889655323544,0.8768597465744734,0.23957836530673568,-1,0.47915673061347136
XXBAC-BPG118E17.10,++++,0.0927242986245699,0.2010013660872868,0.8895410598266342,1,0.4020027321745736
XXBAC-BPG13B8.11,++++,0.010932613010952906,0.015403324462013888,0.9773591109708022,1,0.030806648924027777
XXBAC-BPG16N22.5,-++-,0.14610570434498302,0.3642425871442711,0.7346549088139451,1,0.7284851742885422
XXBAC-BPG170G13.31,-+--,0.16898478975442754,0.7006634111340992,0.33488279797612236,-1,0.6697655959522447
XXBAC-BPG181B23.6,+-+-,0.44528417618935867,0.5685695486848413,0.5907119926619961,1,1.1371390973696827
XXBAC-BPG181M17.5,++++,0.2144972557989207,0.2464706797213811,0.9168463571643127,1,0.4929413594427622
XXBAC-BPG246D15.9,-++-,0.09521158343679681,0.7616814476615108,0.11014450556889573,-1,0.22028901113779145
XXBAC-BPG248L24.10,+++-,0.40320573356522704,0.5408490183997577,0.6929122622336271,1,1.0816980367995155
XXBAC-BPG248L24.12,-+--,0.014452174771653078,0.9570624736434052,0.008755316989975642,-1,0.017510633979951284
XXBAC-BPG299F13.15,-+++,0.4000790396994782,0.39213321191941086,0.8683193505126545,1,0.7842664238388217
XXBAC-BPG299F13.16,++++,0.14750870035363278,0.0305503749546659,0.9975225410663298,1,0.0611007499093318
XXBAC-BPG32J3.19,-++-,0.044072177449781556,0.6629221559358436,0.08516535784754081,-1,0.17033071569508162
XXBAC-BPG32J3.20,++-+,0.6650127736443017,0.6557912454443142,0.6865309820152858,1,1.3115824908886284
XXBAC-BPG32J3.22,-++-,0.4662905786386209,0.7965110308173616,0.49069035382378023,-1,0.9813807076475605
XXBAC-BPG34I8.3,+++-,0.10961462325571836,0.1062380210161518,0.9322780151092339,1,0.2124760420323036
XXBAC-BPG541D20.6,-+-+,0.09698710800084157,0.4098210752330497,0.30266822571244434,-1,0.6053364514248887
XXBAC-BPG554J19.2,-+-+,0.1853000354622421,0.77099995441519,0.2881798419005091,-1,0.5763596838010182
XXBAC-BPG637J10.3,++++,0.10633805955632648,0.1864928612072267,0.9109463020717513,1,0.3729857224144534
XXBAC-BPGBPG24O18.1,++-+,0.07049509569160896,0.15134217826466528,0.8458759846902663,1,0.30268435652933057
XXBAC-BPGBPG34I8.1,+++-,0.03787564155575787,0.03899589321865546,0.5633917483637173,1,0.07799178643731092
XXBAC-BPGBPG34I8.2,+---,0.39553715852523164,0.7829739748310446,0.4765443551738425,-1,0.953088710347685
XXCOS-LUCA11.5,+-++,0.07577959908688561,0.011584858775961923,0.9838412769683061,1,0.023169717551923846
XXYAC-YM21GA2.1,++++,0.1365899180199747,0.03439429418188042,0.9848801018206113,1,0.06878858836376084
XXYAC-YR12DB5.1,-+++,0.14808857223865485,0.1292403721071381,0.9194297254967589,1,0.2584807442142762
XXYAC-YRM2136_A.2,-+--,0.5389891615605973,0.8485705822386332,0.4503163354578709,-1,0.9006326709157418
XXYLT1,+++-,0.10715252355241978,0.12987758196845156,0.8576911447991241,1,0.2597551639369031
XYLB,----,0.15575445638511,0.9741607533323379,0.09438748254633236,-1,0.18877496509266473
XYLT1,---+,0.43171137081429867,0.7735305764144017,0.4902229121424279,-1,0.9804458242848558
XYLT2,+-+-,0.44876565008958225,0.7688288256916814,0.5057118613292125,-1,1.011423722658425
YAE1D1,-++-,0.30686782444031985,0.6783383336885864,0.49907201053692163,-1,0.9981440210738433
YAF2,++-+,0.4343748106421573,0.45988341579153785,0.7354956379919138,1,0.9197668315830757
YAP1,++--,0.20194206937865178,0.459824051389577,0.655086175297984,1,0.919648102779154
YAP1P1,+--+,0.11398449723704024,0.5014956726355073,0.3791663626577458,-1,0.7583327253154916
YAP1P2,+++-,0.20779585477328655,0.45635027925645333,0.5171295635461444,1,0.9127005585129067
YARS,+++-,0.09278350578316191,0.03819457930502695,0.7378440289479218,1,0.0763891586100539
YARS2,+-++,0.46487839398022734,0.45911144456001074,0.7933278626463074,1,0.9182228891200215
YBEY,----,0.037981583712919834,0.9915434815454349,0.013140296568227239,-1,0.026280593136454478
YBX1,--+-,0.17739863038372616,0.9126288813753695,0.20019572734886307,-1,0.40039145469772613
YBX1P1,++--,0.39066863375101046,0.8185800601612767,0.4391287928491516,-1,0.8782575856983031
YBX1P10,+++-,0.5965804389617568,0.4609890143906321,0.832023552758995,1,0.9219780287812642
YBX1P2,+++-,0.32727222277799617,0.6784268618794511,0.5500711352000827,-1,1.1001422704001653
YBX1P3,-+-+,0.1341543536082284,0.8260079454554143,0.26856264969097443,-1,0.5371252993819489
YBX1P4,+---,0.044174237740521226,0.9584253943060917,0.03967474352087789,-1,0.07934948704175578
YBX1P5,++++,0.17609599702911644,0.11744849296166271,0.9485898000681752,1,0.23489698592332542
YBX1P6,-++-,0.1029772952349494,0.1679282737507468,0.1845932562208719,1,0.3358565475014936
YBX1P7,-+--,0.015997342432704266,0.6892788204119078,0.0981301803655861,-1,0.1962603607311722
YBX1P8,---+,0.16181711011771738,0.8943467796052472,0.21343158950308952,-1,0.42686317900617904
YBX1P9,+++-,0.1223472487188492,0.11928248293703914,0.9195825101329633,1,0.23856496587407827
YBX2,+-++,0.017787371225540742,0.48116071765548785,0.1620272017656869,-1,0.3240544035313738
YBX2P1,--+-,0.08959402865295743,0.3644117619567468,0.3422577383597489,-1,0.6845154767194978
YBX3,++--,0.007216957497832805,0.054459778150575226,0.7084517894916111,1,0.10891955630115045
YDJC,----,0.029273867063198043,0.9609361277433238,0.05130769822179289,-1,0.10261539644358578
YEATS2,-+++,0.46760482762080624,0.4006624293052971,0.8129329040579134,1,0.8013248586105942
YEATS4,++++,0.08100776724690704,0.009836647740079,0.9991146883667358,1,0.019673295480158
YES1,-+--,0.13353486464697123,0.9159383793593259,0.07274015469219226,-1,0.14548030938438453
YES1P1,----,0.17663215528677037,0.9869102147338358,0.09325741839656106,-1,0.1865148367931221
YIF1A,+-+-,0.3609607355413716,0.5682571429870806,0.5354103660631631,-1,1.0708207321263261
YIF1B,+-+-,0.06611698498686555,0.8376074517057465,0.12980572062429602,-1,0.25961144124859203
YIPF1,+++-,0.17814279098691327,0.15259165141570963,0.9361351350689351,1,0.30518330283141926
YIPF2,--+-,0.08571530535743431,0.7056951750679745,0.1720570782821655,-1,0.344114156564331
YIPF3,+++-,0.04521956713354141,0.021332950575894818,0.8311076378420384,1,0.042665901151789636
YIPF4,+---,0.5348170567848733,0.8462588522308793,0.44043056696678556,-1,0.8808611339335711
YIPF5,-+++,0.1432275290943985,0.4919792520698076,0.4610032092005843,-1,0.9220064184011686
YIPF6,++++,0.00742631745855911,0.014771877407695875,0.9768960311549322,1,0.02954375481539175
YIPF7,++--,0.025372748913966774,0.06466613106217027,0.7075627315889268,1,0.12933226212434054
YJEFN3,--+-,0.005426438534758441,0.7833531972811576,0.038121173373193304,-1,0.07624234674638661
YKT6,+-+-,0.061098623143750606,0.04991029035629946,0.7326176705197526,1,0.09982058071259892
YLPM1,-+--,0.6078890096600229,0.8649421769477645,0.43516096749595007,-1,0.8703219349919001
YME1L1,-+-+,0.5709633413370576,0.5140048647111064,0.7909585597319627,1,1.0280097294222128
YME1L1P1,++-+,0.6996877613301771,0.643835709465692,0.7107636886368263,1,1.287671418931384
YOD1,-+++,0.28840426879584624,0.41699945984621556,0.6558631821747792,1,0.8339989196924311
YPEL1,++++,0.08331943623489933,0.04400799487974965,0.9907168570999199,1,0.0880159897594993
YPEL2,-+--,0.01133605652056135,0.7372816177746162,0.07236253768187316,-1,0.14472507536374632
YPEL3,+-+-,0.07286040381583118,0.22307731302442205,0.3285724616577286,1,0.4461546260488441
YPEL4,+-+-,0.4354083833975769,0.5089247135357382,0.6683049739601634,1,1.0178494270714764
YPEL5,++++,0.033175439127751956,0.010579759264903168,0.9957287461937652,1,0.021159518529806336
YPEL5P1,+-+-,0.08171123578029257,0.32311370696136493,0.5114434342580422,1,0.6462274139227299
YPEL5P2,+---,0.05057645564114012,0.4159327194755646,0.10657452746965843,-1,0.21314905493931685
YPEL5P3,++++,0.18289654399055166,0.30688404206995173,0.8662045212098379,1,0.6137680841399035
YR211F11.2,+--+,0.12592281926247945,0.5934770643779368,0.35149274668326447,-1,0.7029854933665289
YRDC,++++,0.21121186611218232,0.11289078707358531,0.9747087695796995,1,0.22578157414717062
YRDCP1,+--+,0.4448433920075096,0.6631967991019188,0.5994215198495606,-1,1.1988430396991212
YRDCP2,-+--,0.41758486253303084,0.8108914384778596,0.445814294146073,-1,0.891628588292146
YRDCP3,+--+,0.500633644090188,0.5263161149311807,0.7514918663299348,1,1.0526322298623614
YTHDC1,----,0.38114538600863823,0.9376556732882455,0.2587995966811511,-1,0.5175991933623022
YTHDC2,-+++,0.339476546991064,0.303126496560739,0.7534723509998551,1,0.606252993121478
YTHDF1,++--,0.1657309560337769,0.20292477279567936,0.8371350936957371,1,0.4058495455913587
YTHDF1P1,++++,0.24058341975817904,0.15578769262690761,0.9569450019415181,1,0.31157538525381523
YTHDF2,+++-,0.19634373706311162,0.15838257756529497,0.8796352456055768,1,0.31676515513058995
YTHDF2P1,+-++,0.0896030998991461,0.12913368195939923,0.7682636361728666,1,0.25826736391879845
YTHDF3,-+++,0.09575318490392626,0.159289168759846,0.9178004354228866,1,0.318578337519692
YWHAB,+-++,0.3307626934389689,0.2434920361543669,0.9266268052480311,1,0.4869840723087338
YWHABP1,-+--,0.16427978656798026,0.3921577560007939,0.7212349640143707,1,0.7843155120015878
YWHABP2,---+,0.11345457312516088,0.9293970891537147,0.12575637835000272,-1,0.25151275670000545
YWHAE,--+-,0.4338364578916247,0.7094533819013089,0.49858916524927277,-1,0.9971783304985455
YWHAEP1,++++,0.10180911883001616,0.03655263708847695,0.993852479612557,1,0.0731052741769539
YWHAEP2,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
YWHAEP3,+++-,0.4288000860226501,0.3879680279894061,0.8691055389128982,1,0.7759360559788122
YWHAEP4,+++-,0.033735457729525443,0.08056211412204763,0.9113776043163729,1,0.16112422824409525
YWHAEP5,+---,0.08855202339228027,0.3648652496873463,0.5601037906339175,1,0.7297304993746926
YWHAEP7,-+-+,0.3455080251297131,0.580722993531327,0.5419227919483749,-1,1.0838455838967498
YWHAG,++++,0.1933807524320021,0.19511604453963077,0.9453395763169707,1,0.39023208907926155
YWHAH,++++,0.06950617083257563,0.07454821442263082,0.942905197361694,1,0.14909642884526164
YWHAQ,-++-,0.4318584268342126,0.5718060354046001,0.5428420885097697,-1,1.0856841770195393
YWHAQP5,+---,0.2615705476742988,0.8688271127502959,0.2852700858113877,-1,0.5705401716227754
YWHAQP6,----,0.033243119893502024,0.9980594692110314,0.010726023927881008,-1,0.021452047855762015
YWHAQP7,----,0.1989042176642556,0.9473536660071309,0.19606263740205201,-1,0.39212527480410403
YWHAQP9,-++-,0.3101783188270514,0.8260224175005104,0.4122012419985961,-1,0.8244024839971922
YWHAZ,+++-,0.5483469129331036,0.40235598988545795,0.8495584286941065,1,0.8047119797709159
YWHAZP2,-+++,0.04320773703570495,0.1518061469667305,0.654001434564746,1,0.303612293933461
YWHAZP3,-+--,0.5444076618345647,0.6467393858207487,0.6849152864534891,1,1.2934787716414975
YWHAZP4,+--+,0.08024068221534834,0.818098532000827,0.08025107988154324,-1,0.1605021597630865
YWHAZP5,++--,0.5136866207641281,0.6570499187075441,0.5845211592232196,-1,1.1690423184464391
YWHAZP6,++++,0.6813580990695048,0.4905618667887958,0.8466575967762571,1,0.9811237335775916
YWHAZP7,++--,0.11073016462124878,0.25303799627505563,0.22180613665928178,-1,0.44361227331856357
YWHAZP8,++--,0.29897818277340105,0.5402586525354525,0.5432067310768959,1,1.080517305070905
YY1,++++,0.11094318788853567,0.04866890240597662,0.9884785964612044,1,0.09733780481195324
YY1AP1,+++-,0.10388512380940505,0.02284564480078848,0.9858323254337434,1,0.04569128960157696
YY1P1,--+-,0.18287292064477653,0.8993359058207374,0.112805915321043,-1,0.225611830642086
YY1P2,--+-,0.22521742712520476,0.6578188951151742,0.28844165228035445,-1,0.5768833045607089
YY2,++-+,0.11699886239721041,0.4422595952268106,0.42686570181500416,-1,0.8537314036300083
Z69890.1,----,0.1241139561766299,0.9742040821168945,0.10028633078577587,-1,0.20057266157155174
Z83313.1,+-+-,0.3282187296148378,0.5028025323751526,0.6225623640144742,1,1.0056050647503052
Z84721.4,--++,0.1688563233575433,0.7013984252511151,0.29907452523029604,-1,0.5981490504605921
Z95114.7,--+-,0.26778297353065533,0.8622824626652628,0.2960242424179596,-1,0.5920484848359192
Z95704.3,+++-,0.017373700256273727,0.04426864223786171,0.21986025704743614,1,0.08853728447572343
Z97634.3,---+,0.11557005269484574,0.8311223415971479,0.09459689131084213,-1,0.18919378262168426
Z98941.1,----,0.07721340022996995,0.9556714801453455,0.11593251039377624,-1,0.23186502078755247
ZACN,+++-,0.02125486631116373,0.05784541187198856,0.7679542310146519,1,0.11569082374397711
ZACNP1,+++-,0.16729530117419292,0.26877005103048845,0.756542919602649,1,0.5375401020609769
ZADH2,++++,0.23537468098720718,0.2350429256767125,0.9379570173976335,1,0.470085851353425
ZAN,++++,0.06660308874259785,0.06607848542242839,0.9732734212704313,1,0.13215697084485678
ZAP70,----,0.04496648636375842,0.9999805964262113,8.142144037053881e-4,-1,0.0016284288074107762
ZAR1,--++,0.0251465225257894,0.8308108690835527,0.02394281375717173,-1,0.04788562751434346
ZAR1L,-+++,0.44672756944154435,0.4306078218389386,0.7639834672838125,1,0.8612156436778772
ZBBX,++++,0.19396378735329672,0.06292026398118433,0.9932232768776549,1,0.12584052796236866
ZBED1,+-+-,0.5288479432106832,0.6414977515499255,0.6560610695874084,1,1.282995503099851
ZBED1P1,--+-,0.1333672872859348,0.9256068837789798,0.138658144759225,-1,0.27731628951845
ZBED2,-+--,0.03566062730606233,0.450499154095967,0.11792043504777372,-1,0.23584087009554744
ZBED3,-+--,0.17248948552336565,0.6635388922405323,0.16139458759162567,-1,0.32278917518325134
ZBED4,-+-+,0.276942886515357,0.6414637811419673,0.46173898066298263,-1,0.9234779613259653
ZBED5,-+-+,0.32051152339376493,0.5415498093064096,0.6514320731448009,1,1.0830996186128192
ZBED6,-+--,0.01850862221800935,0.917585481679657,0.012029229403758843,-1,0.024058458807517686
ZBED6CL,--+-,0.06506320983650707,0.9403999627982641,0.10308558962001466,-1,0.2061711792400293
ZBED8,---+,0.04346063870384224,0.8153354553274192,0.044536103903288715,-1,0.08907220780657743
ZBED9,-+++,0.09515594479852929,0.2541851712088159,0.522090509951047,1,0.5083703424176318
ZBP1,--++,0.18379724712912532,0.8261427731573032,0.30685311258367937,-1,0.6137062251673587
ZBTB1,-+-+,0.023841643766866146,0.17860491399223466,0.4648639810323155,1,0.3572098279844693
ZBTB10,-+-+,0.34078067725843736,0.504193991126748,0.6689319880207301,1,1.008387982253496
ZBTB11,-+++,0.05909831454313531,0.09206033075472725,0.8407351165957562,1,0.1841206615094545
ZBTB12,----,0.04551355793552396,0.9986436545284966,0.011163206067399362,-1,0.022326412134798725
ZBTB12BP,---+,0.19356119113043546,0.7281961366156393,0.21261565247586445,-1,0.4252313049517289
ZBTB14,-+--,0.1971070873016194,0.8876269971550026,0.2667933448095916,-1,0.5335866896191832
ZBTB16,+++-,0.0714825776712929,0.1027683207234324,0.9093039591772674,1,0.2055366414468648
ZBTB17,+---,0.08720753696486207,0.8972744396306084,0.10977037341697811,-1,0.21954074683395622
ZBTB18,--++,0.17837484883835633,0.31601024295491453,0.8453936807847524,1,0.6320204859098291
ZBTB2,--+-,0.13968117878111405,0.6918318715683047,0.35931766244697044,-1,0.7186353248939409
ZBTB20,-+--,0.06732063053438715,0.8665455845734558,0.15139977673641022,-1,0.30279955347282045
ZBTB21,-+++,0.45951858678026813,0.28257756250101373,0.9169506825798325,1,0.5651551250020275
ZBTB22,+-+-,0.2751941526753015,0.48757513547449505,0.4690071393986738,-1,0.9380142787973476
ZBTB24,-+++,0.20940984344178182,0.2118409179116293,0.850369383743264,1,0.4236818358232586
ZBTB25,-+--,0.044998660411056025,0.9463990678907237,0.06917855167390209,-1,0.13835710334780418
ZBTB26,-+-+,0.18929516334514518,0.3828763074085401,0.4946713354117338,1,0.7657526148170802
ZBTB3,-+--,0.15471890933927052,0.8863172748800147,0.170321813151769,-1,0.340643626303538
ZBTB32,--++,0.09905324532713478,0.5739189454220232,0.1377351080368069,-1,0.2754702160736138
ZBTB33,++++,0.03995835115763656,0.031207149547731423,0.9785341258114411,1,0.062414299095462845
ZBTB34,-+++,0.034728041580285446,0.26307374006746753,0.30409979483922395,1,0.5261474801349351
ZBTB37,-+--,0.0977022167872965,0.8882022579736272,0.10595280341481841,-1,0.21190560682963683
ZBTB38,-+++,0.049447428312155574,0.10546382909209438,0.8259070588294186,1,0.21092765818418877
ZBTB39,-++-,0.31673684479731873,0.4231792453669858,0.7467704306993093,1,0.8463584907339716
ZBTB4,-++-,0.5674713482931721,0.7385631011920588,0.593295743777277,-1,1.186591487554554
ZBTB40,-+-+,0.029378217725350875,0.6664673336893425,0.133222798299601,-1,0.266445596599202
ZBTB41,++++,0.03605928958084013,0.05547555187676449,0.9618615003857535,1,0.11095110375352898
ZBTB42,+++-,0.22554189611934744,0.20965389149289618,0.8182532304877277,1,0.41930778298579235
