gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-629O1.3,+-+-,0.2207277698484133,0.24899012894312758,0.7141823166411505,1,0.49798025788625516
RP11-629O1.4,----,0.11705962446299183,0.8058228601527571,0.13807929539625832,-1,0.27615859079251664
RP11-629O19.1,--+-,0.24055345769655578,0.7093416107991899,0.26528549686092834,-1,0.5305709937218567
RP11-629O4.1,+++-,0.3142859057119805,0.26482799303845483,0.8091224899876907,1,0.5296559860769097
RP11-629P16.1,--++,0.25272404366015583,0.2590716871153287,0.749660806898854,1,0.5181433742306574
RP11-62C3.10,++-+,0.7598594988932689,0.6218002927291347,0.5459388059939136,-1,1.0918776119878273
RP11-62C3.8,+-+-,0.3281283295658205,0.3936234778145222,0.48447306898736603,1,0.7872469556290445
RP11-62E14.2,---+,0.13901678897583553,0.353226096059701,0.23238358730195335,-1,0.4647671746039067
RP11-62G11.1,-+++,0.5109862196059176,0.44610105536337735,0.6483657528217769,1,0.8922021107267547
RP11-62H7.2,---+,0.1893440789262299,0.6710946678096623,0.23559368350244467,-1,0.47118736700488933
RP11-62H7.3,+++-,0.35215245176326926,0.21737339354902724,0.8858236500113015,1,0.4347467870980545
RP11-62J1.3,-+--,0.5359448845597006,0.8433126531162431,0.29858208220394045,-1,0.5971641644078809
RP11-62L10.1,+++-,0.2596324425724072,0.33897146248427634,0.47878064241080837,1,0.6779429249685527
RP11-630D6.1,+++-,0.24566657317673418,0.2641281777483613,0.7233614238706753,1,0.5282563554967226
RP11-630H24.3,-++-,0.4322566953795316,0.5647880191017093,0.4408268822907913,-1,0.8816537645815826
RP11-630H24.4,+-+-,0.21544083060503896,0.348056816588291,0.31790936216948246,-1,0.6358187243389649
RP11-630I5.1,--++,0.4695198873248251,0.39271664537712403,0.7126708091048785,1,0.7854332907542481
RP11-631M21.7,---+,0.5668021104751664,0.8052885258303699,0.34707871202803464,-1,0.6941574240560693
RP11-631M6.2,----,0.02586768438791038,0.9322207500544928,0.027996833782965032,-1,0.055993667565930064
RP11-631M6.3,----,0.07650813663451778,0.9693074284513871,0.04622674623545611,-1,0.09245349247091222
RP11-632C17__A.1,+---,0.8821673737878329,0.6401799832946746,0.5497355242939601,-1,1.0994710485879202
RP11-632K20.2,-+-+,0.13705472689940987,0.7432115570960546,0.17167068933288968,-1,0.34334137866577935
RP11-632K20.6,----,0.15332909242131038,0.930732748458139,0.10807941739398418,-1,0.21615883478796835
RP11-632K20.7,--++,0.7004438681288967,0.4014099105324101,0.7691917680906688,1,0.8028198210648202
RP11-632K20.8,--++,0.2409872134243932,0.2433610075898588,0.7694440284490567,1,0.4867220151797176
RP11-632K21.3,++-+,0.33415627798631786,0.4819233761464091,0.3987973146373258,-1,0.7975946292746516
RP11-632K21.6,--+-,0.6524849224472318,0.4637569737081734,0.6973248816570493,1,0.9275139474163469
RP11-632K21.7,+--+,0.30155855532957787,0.3199438337243848,0.6742192090466682,1,0.6398876674487696
RP11-633G11.1,+++-,0.05501511417142528,0.11984589833686499,0.23829584462530443,1,0.23969179667372997
RP11-635N19.2,+---,0.6552716955471062,0.7419442432927376,0.42563971119274585,-1,0.8512794223854917
RP11-635O16.1,++-+,0.25901069391718184,0.2697972393508319,0.7328673272890422,1,0.5395944787016638
RP11-636N17.1,++++,0.10533228053887565,0.0881009419968885,0.9226552341197216,1,0.176201883993777
RP11-637O19.3,++++,0.16863449459117796,0.13786202857335095,0.8968107658751546,1,0.2757240571467019
RP11-638D14.1,-+++,0.06439818108202135,0.061030200727111114,0.9230831000017821,1,0.12206040145422223
RP11-638I2.10,-+--,0.06755709692478094,0.9938572509313343,0.0182052589653914,-1,0.0364105179307828
RP11-638I8.1,----,0.3894033819089252,0.8213309406604345,0.28755980216317967,-1,0.5751196043263593
RP11-638L3.2,+--+,0.20507843704000547,0.22297864513066085,0.7575398836891487,1,0.4459572902613217
RP11-638L3.4,++-+,0.04567951541269229,0.04574276463708356,0.9268256940125843,1,0.09148552927416712
RP11-638O6.1,++++,0.17941539702871737,0.10542690217002174,0.9454711958648085,1,0.21085380434004347
RP11-639E23.1,-+++,0.102427048755346,0.02887521887815972,0.9904788629681741,1,0.05775043775631944
RP11-639F1.1,+++-,0.20976275859975335,0.4928567157050326,0.2908304969136991,-1,0.5816609938273982
RP11-639F1.2,----,0.18079444294427527,0.9551677013124089,0.09528975732723043,-1,0.19057951465446085
RP11-639F1.3,++--,0.11147004338462022,0.9926682080518046,0.02448503193583696,-1,0.04897006387167392
RP11-63A23.2,-+-+,0.030797755250376594,0.8821826389751497,0.040278121510783325,-1,0.08055624302156665
RP11-63E16.1,--+-,0.11210612078028968,0.7225323670461493,0.1522652488195428,-1,0.3045304976390856
RP11-63E5.1,-+++,0.22591538497379096,0.20190506103152756,0.8387071434900318,1,0.4038101220630551
RP11-63K6.1,+--+,0.681814730468925,0.4407386953009401,0.730609514267642,1,0.8814773906018802
RP11-63K6.4,+---,0.30070382331265205,0.9259525605232911,0.158878560734703,-1,0.317757121469406
RP11-63K6.5,+++-,0.5487549822349297,0.4518625288870156,0.6664938133150223,1,0.9037250577740312
RP11-63N3.2,++--,0.6160699720547879,0.7980298641464543,0.3613215519643845,-1,0.722643103928769
RP11-63P12.2,++++,0.16277989115734987,0.16179711380807119,0.8404960361406322,1,0.32359422761614237
RP11-640A1.4,++++,0.228293620359273,0.17398666994251433,0.8862771257507468,1,0.34797333988502865
RP11-640B6.1,++--,0.8157628100167617,0.6473735802118049,0.536187015532186,-1,1.072374031064372
RP11-640I15.2,+-++,0.1707114831810559,0.177266803690949,0.8151698384020785,1,0.354533607381898
RP11-640M9.4,-+-+,0.04985421964087642,0.10354367008787911,0.4137769753422274,1,0.20708734017575822
RP11-640N20.1,+--+,0.39458484829533425,0.44067855995804056,0.48735105749663804,1,0.8813571199160811
RP11-640N20.5,+-++,0.19036435518839376,0.13026664157799106,0.9224195018410728,1,0.2605332831559821
RP11-640N20.6,+--+,0.26808865959352424,0.36118774943960125,0.39643169236894066,1,0.7223754988792025
RP11-640N20.8,--++,0.47121269449422076,0.32956713888488837,0.8019942868640737,1,0.6591342777697767
RP11-640N20.9,++--,0.5286038986888469,0.6639506528789282,0.4452748846117152,-1,0.8905497692234304
RP11-641A6.5,+++-,0.6887758725948258,0.4467605747719347,0.7254193280010548,1,0.8935211495438694
RP11-641A6.8,-+++,0.4522519828179642,0.3652356935339631,0.7456574716814731,1,0.7304713870679262
RP11-641C17.1,+--+,0.5772335755144392,0.3580584090982675,0.7965602002982434,1,0.716116818196535
RP11-641C17.2,+---,0.12264091074482221,0.9804662479833921,0.048898835795781935,-1,0.09779767159156387
RP11-641C17.3,-++-,0.3578992759096947,0.7628083912614179,0.3130478810825836,-1,0.6260957621651672
RP11-641C17.4,-+--,0.6020121743598013,0.7600594599469874,0.3988091698338498,-1,0.7976183396676996
RP11-641D5.1,--++,0.614287078734812,0.4909376206525029,0.6412590008636303,1,0.9818752413050058
RP11-642D6.1,-++-,0.36642641854045976,0.7032475653021129,0.3476597893675721,-1,0.6953195787351442
RP11-642E20.2,++++,0.2716008316311274,0.2034957909509829,0.8715666221861933,1,0.4069915819019658
RP11-642E20.3,+++-,0.11974295659582254,0.7064190593814741,0.16305376322639797,-1,0.32610752645279595
RP11-642E20.5,++++,0.9039621812956691,0.6536145548316712,0.537268583502744,-1,1.074537167005488
RP11-643A5.1,++--,0.3439409558952071,0.9296071131519776,0.15953546707153166,-1,0.3190709341430633
RP11-643G16.3,----,0.3001312883173635,0.9286155543006207,0.15523516870792417,-1,0.31047033741584834
RP11-643G16.4,----,0.18181700895610864,0.9191452646655381,0.12927635811578456,-1,0.2585527162315691
RP11-643N23.1,+++-,0.10003287726721921,0.13829195966570026,0.7311964893783881,1,0.27658391933140053
RP11-643N23.2,++++,0.6283659691089619,0.4881980993618852,0.6532888655356093,1,0.9763961987237704
RP11-644F5.10,++--,0.39715025230600765,0.8134567900725571,0.29646501989808277,-1,0.5929300397961655
RP11-644F5.12,----,0.0976520529319203,0.9255266659556118,0.08209841120714205,-1,0.1641968224142841
RP11-644F5.15,++++,0.31718404034195663,0.12666072327670536,0.9478742630582783,1,0.2533214465534107
RP11-644F5.17,++++,0.20208027426315592,0.16661809931391108,0.8781929468790253,1,0.33323619862782217
RP11-645C24.4,++++,0.9090986646666817,0.63898198950789,0.5524069264730724,-1,1.1048138529461449
RP11-645C24.6,++-+,0.5986324459500099,0.5103541744627321,0.5953031582333862,1,1.0207083489254642
RP11-646D13.1,-+-+,0.031566498687131905,0.07870777390430614,0.16309290657692688,1,0.15741554780861228
RP11-646E18.3,+++-,0.05966293024345648,0.11351475586005208,0.5049276389642553,1,0.22702951172010416
RP11-646I19.1,++++,0.43561078929538943,0.2067038651472632,0.9035438231815223,1,0.4134077302945264
RP11-646I6.3,---+,0.45242007625700653,0.6079174909849019,0.43590220631774873,-1,0.8718044126354975
RP11-646J21.7,+++-,0.011904785024660925,0.028195409699715693,0.6125233225120658,1,0.056390819399431386
RP11-647O20.1,-+-+,0.35858368321422496,0.3316404607057023,0.7280062984650756,1,0.6632809214114046
RP11-647P12.2,+++-,0.4630346082077791,0.48279105977814074,0.4926066313809576,1,0.9655821195562815
RP11-648L3.1,---+,0.03532642164747785,0.053026957395495754,0.819102644646555,1,0.10605391479099151
RP11-648M2.1,-+-+,0.14688613692822378,0.7307223879248137,0.1835550542227374,-1,0.3671101084454748
RP11-648O15.1,----,0.7200931272981856,0.7491584065491759,0.42575659736451726,-1,0.8515131947290345
RP11-649E7.8,-++-,0.5288256795791332,0.7363532611324022,0.39921634113772286,-1,0.7984326822754457
RP11-64B16.2,----,0.03870589748924281,0.9576150362635946,0.03190299365807766,-1,0.06380598731615532
RP11-64C12.3,+-+-,0.22741508862498336,0.23379290323717872,0.7708229366926488,1,0.46758580647435743
RP11-64C12.7,-++-,0.4629232975711348,0.5535222628527481,0.4625176049570434,-1,0.9250352099140868
RP11-64C12.9,+--+,0.0016808665926951666,0.006539299968596579,0.1760994241507206,1,0.013078599937193158
RP11-64D22.1,++++,0.582041933282925,0.3169227346089474,0.8317866844936257,1,0.6338454692178948
RP11-64D22.5,++++,0.4636358110205465,0.24781273323950634,0.8767191910057275,1,0.4956254664790127
RP11-64K10.1,-+--,0.05034882439625086,0.9184904139763753,0.05162289625087752,-1,0.10324579250175504
RP11-64K12.1,+-++,0.16739316854970618,0.09194645000447473,0.954788075888239,1,0.18389290000894945
RP11-64K7.1,++++,0.299713884626131,0.19796953195091513,0.8903659360983798,1,0.39593906390183026
RP11-651H2.1,++--,0.6160699720547879,0.767968150381015,0.39372541840288083,-1,0.7874508368057617
RP11-651J20.1,++-+,0.7574032148602903,0.7491063371252045,0.4272721686215998,-1,0.8545443372431996
RP11-651K21.1,---+,0.0038138808003273478,0.8216405656011281,0.0080254970521407,-1,0.0160509941042814
RP11-651P23.2,++-+,0.18497312207473107,0.28400422393809294,0.36361346259561816,1,0.5680084478761859
RP11-651P23.4,-+--,0.34607654597263127,0.9255591782076026,0.16601385434999846,-1,0.3320277086999969
RP11-652G5.1,+---,0.18322574560896182,0.9200102290415908,0.1292187674402188,-1,0.2584375348804376
RP11-652G5.2,----,0.5522381497944033,0.8471952456840639,0.2946698843973655,-1,0.589339768794731
RP11-654C22.1,++++,0.13384202926279765,0.14940184481464117,0.8150400136996809,1,0.29880368962928233
RP11-654E17.2,++-+,0.2966146151187853,0.4184017521995763,0.3821142308881305,-1,0.764228461776261
RP11-654F3.1,-++-,0.37831757426730117,0.43845947327141477,0.45143622089246094,1,0.8769189465428295
RP11-655B23.1,++++,0.19350143449265714,0.07796246955361281,0.9694665095309826,1,0.15592493910722563
RP11-655G22.2,--++,0.07631541343934961,0.08324367053658747,0.8799592015784925,1,0.16648734107317495
RP11-655M14.14,++++,0.17313666015388698,0.11248059315675621,0.9355250419833937,1,0.22496118631351242
RP11-655M14.4,+-+-,0.2752966919879661,0.5082973256204503,0.34625953426008277,-1,0.6925190685201655
RP11-656A10.1,+++-,0.06654346679776765,0.7782887598088128,0.09452037986428788,-1,0.18904075972857576
RP11-656G20.1,-++-,0.6529594303149404,0.5511748416930439,0.5565699664079409,1,1.1023496833860877
RP11-657G5.2,+++-,0.1487840065916392,0.22371241692627833,0.5242471051561702,1,0.44742483385255666
RP11-659G9.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
RP11-659P15.2,++++,0.26482718947958306,0.12061808563203595,0.9488562202880285,1,0.2412361712640719
RP11-65B23.3,++++,0.12964497155796315,0.0812271577825942,0.9523447755607141,1,0.1624543155651884
RP11-65B23.5,+++-,0.2217030978959607,0.30515736317565983,0.4755265821126993,1,0.6103147263513197
RP11-65B7.2,---+,0.36718496125677924,0.9024294116638498,0.20108064069847928,-1,0.40216128139695856
RP11-65E10.1,+++-,0.3268580720652856,0.6585048123388813,0.3422272278187957,-1,0.6844544556375914
RP11-65E22.2,-+++,0.39510742336872473,0.19999765765784058,0.9060166856525629,1,0.39999531531568117
RP11-65J3.6,++--,0.055875713115462015,0.9976175845810674,0.008987302553797505,-1,0.01797460510759501
RP11-65N13.6,-+--,0.707184583156081,0.6664405318864391,0.5006833607210285,-1,1.001366721442057
RP11-662B19.1,--+-,0.6750306523100578,0.6896614296192801,0.4751465063475763,-1,0.9502930126951527
RP11-662I13.1,-++-,0.24274625771001998,0.23181704215093965,0.7983505671206621,1,0.4636340843018793
RP11-665C14.1,+++-,0.292749470145886,0.3970390017928238,0.38270201904516116,-1,0.7654040380903223
RP11-665C16.1,----,0.04491699238853662,0.8622987479312092,0.058032265114137095,-1,0.11606453022827419
RP11-665C16.8,++--,0.34731424244790565,0.9386317887668234,0.14451842104396773,-1,0.28903684208793545
RP11-665C16.9,---+,0.2267286439075736,0.49418391981247467,0.306560862654123,-1,0.613121725308246
RP11-665E10.1,++++,0.23142431312032175,0.19971288410544163,0.8482101878468313,1,0.39942576821088327
RP11-665E10.3,-++-,0.7744056029187505,0.4654057989975161,0.7163094072468171,1,0.9308115979950322
RP11-665E10.5,++-+,0.3474016397912353,0.35984037721065376,0.6461943236171253,1,0.7196807544213075
RP11-666A1.4,---+,0.11862615586393534,0.20938357284877668,0.32179111475274447,1,0.41876714569755336
RP11-666A1.7,++++,0.3400121139928213,0.27458905932063543,0.8123110940827292,1,0.5491781186412709
RP11-666A20.3,+-+-,0.5450833427013324,0.5228288594897214,0.5176739365175694,-1,1.0353478730351389
RP11-666A8.11,++-+,0.3092557951521139,0.24337915623601877,0.8385310825651211,1,0.48675831247203755
RP11-666F17.2,---+,0.32319635788673473,0.479147801251894,0.39105888927806676,-1,0.7821177785561335
RP11-666O2.1,+--+,0.12323463062344775,0.14936030614069976,0.7833243727872903,1,0.2987206122813995
RP11-666O2.4,----,0.3284312396460891,0.9172822869537556,0.17522716269642905,-1,0.3504543253928581
RP11-666O2.5,++--,0.4225134588226974,0.9077152294821165,0.19951938214856488,-1,0.39903876429712976
RP11-667F9.1,+-+-,0.4536883494432854,0.38312248740973526,0.7175162012959652,1,0.7662449748194705
RP11-667K14.8,+--+,0.003756261033132719,0.01313724701812974,0.18385124731105337,1,0.02627449403625948
RP11-667M19.1,----,0.22007928365750845,0.9626110596171479,0.09281974875610291,-1,0.18563949751220582
RP11-667M19.4,--++,0.5463294371335803,0.28741819813808345,0.8522551256597917,1,0.5748363962761669
RP11-667M19.5,--+-,0.537537989696651,0.5096099529435625,0.5339907564620366,1,1.019219905887125
RP11-667M19.9,---+,0.12286908155536018,0.9542413152857696,0.07696248211195407,-1,0.15392496422390814
RP11-668G10.2,-+--,0.15833845026365256,0.7683922749837033,0.1833142959797801,-1,0.3666285919595602
RP11-669B18.1,+++-,0.7372974371303236,0.5790906239758447,0.5678858466697116,-1,1.1357716933394233
RP11-669M2.2,++++,0.05781036379700631,0.042580721496126815,0.9597920966980864,1,0.08516144299225363
RP11-66B24.3,+++-,0.2283099379466774,0.27705307834512943,0.636870580728705,1,0.5541061566902589
RP11-66C24.1,+-++,0.27208838312846423,0.2263017916861859,0.83851017555294,1,0.4526035833723718
RP11-66N11.6,+-++,0.5535707772397063,0.4579719296708819,0.6591813853430971,1,0.9159438593417638
RP11-66N5.2,+++-,0.1731295729140462,0.18740906130923785,0.7919180165212852,1,0.3748181226184757
RP11-670E13.3,+++-,0.09021105982233464,0.15092989161727535,0.5573134109929279,1,0.3018597832345507
RP11-670N15.2,+-++,0.8339867743020969,0.544010874211955,0.6411732696953281,1,1.08802174842391
RP11-671E7.1,+-+-,0.20590599213602262,0.2506351206229304,0.6672752694529681,1,0.5012702412458608
RP11-671M22.4,-+++,0.5775751009097305,0.7645636148123127,0.3895486310377537,-1,0.7790972620755074
RP11-672A2.7,-++-,0.12221457184063243,0.17347922152494313,0.663147376224634,1,0.34695844304988627
RP11-672F9.1,+-+-,0.1121301090542971,0.7608487527730454,0.14444842855712164,-1,0.2888968571142433
RP11-672L10.5,++++,0.31621329077765764,0.26570347347360773,0.8091973698593744,1,0.5314069469472155
RP11-673C5.1,---+,0.29332726231064477,0.6430924483854698,0.324781572941551,-1,0.649563145883102
RP11-673D15.7,+-+-,0.16405865061840869,0.1749089188046577,0.8083581365055503,1,0.3498178376093154
RP11-673D15.8,---+,0.066554360184589,0.8669453882978684,0.07803002289674199,-1,0.15606004579348398
RP11-673D15.9,-++-,0.7167245845243881,0.47878854147906674,0.6953797248129706,1,0.9575770829581335
RP11-673E1.3,-+-+,0.09953457901076038,0.7483210863401607,0.13460232143003387,-1,0.26920464286006773
RP11-674E16.1,-++-,0.9172654231216818,0.6494849084518397,0.5417911876980179,-1,1.0835823753960359
RP11-674I16.1,--++,0.2994467497213338,0.26806663900676153,0.7903545635855804,1,0.5361332780135231
RP11-674I16.2,-+++,0.2676821126267112,0.19986834483339377,0.8742170471557256,1,0.39973668966678755
RP11-676B18.2,--++,0.3627525855182938,0.15668488788245505,0.9320441681649236,1,0.3133697757649101
RP11-676F20.2,++-+,0.5885122837535826,0.3819681532565245,0.7749759962072043,1,0.763936306513049
RP11-676M6.1,+++-,0.24205832905567895,0.2351301256707651,0.7901819489238423,1,0.4702602513415302
RP11-677M14.5,--++,0.6695503907800475,0.5701497216894064,0.5505251609803902,-1,1.1010503219607803
RP11-677M14.6,-+-+,0.38675087602165115,0.5757685612951529,0.4092527464080195,-1,0.818505492816039
RP11-677N16.1,-+++,0.42086684667203156,0.19551035362116984,0.9101762560226607,1,0.39102070724233967
RP11-677O4.4,+-+-,0.30781983986921063,0.31613510844190157,0.6954503610505556,1,0.6322702168838031
RP11-677O4.5,+++-,0.4041281940755831,0.30380853407883146,0.8071531673195986,1,0.6076170681576629
RP11-678B3.1,++--,0.31122559304707575,0.824635506214333,0.25361821371744,-1,0.50723642743488
RP11-678D18.1,-+++,0.8840710040073123,0.6108855152358287,0.5762973628704575,-1,1.152594725740915
RP11-678G14.5,++++,0.031174816476862474,0.029974808970063514,0.9447721590404236,1,0.05994961794012703
RP11-678G14.6,+++-,0.3103748737987351,0.4171887852890347,0.3937767396984832,-1,0.7875534793969664
RP11-678L1.1,++-+,0.5985919151918615,0.5288787609564808,0.5564738850629373,1,1.0577575219129616
RP11-679I18.4,--++,0.7457745084629328,0.49887560734584663,0.6780504975656675,1,0.9977512146916933
RP11-67H24.1,++++,0.47697251967608834,0.23087482238194731,0.8890379058690223,1,0.46174964476389463
RP11-67P15.1,+---,0.2700675171179939,0.9584992908062994,0.10474354552662563,-1,0.20948709105325125
RP11-680E19.1,+--+,0.6438817119399938,0.6853022194509166,0.47073749376781104,-1,0.9414749875356221
RP11-680E19.2,+++-,0.7813475341926004,0.45055422914253934,0.7298674035344106,1,0.9011084582850787
RP11-680G24.1,+++-,0.46493559325678335,0.6054013106146371,0.4436018965598374,-1,0.8872037931196748
RP11-680G24.4,+---,0.2432061154869137,0.9492029857119694,0.11677372711189495,-1,0.2335474542237899
RP11-680G24.7,+++-,0.7636385358134872,0.4318335724084448,0.7454031836133351,1,0.8636671448168896
RP11-680H20.1,-+--,0.15990702980086205,0.9686982058995792,0.07319891650285168,-1,0.14639783300570336
RP11-680L20.1,---+,0.3633122481009232,0.8119760943200608,0.2846421257866377,-1,0.5692842515732754
RP11-681H10.1,-+--,0.3565121873099728,0.7949487270924475,0.29318170434182117,-1,0.5863634086836423
RP11-681L4.1,+---,0.41501153835803317,0.3916073864641293,0.6645043443391042,1,0.7832147729282586
RP11-681L4.2,----,0.045362167527407765,0.9626493369925252,0.03422333622458992,-1,0.06844667244917985
RP11-681N23.1,+++-,0.26212754529579174,0.2539144608626239,0.7759130348889155,1,0.5078289217252479
RP11-683L23.6,++++,0.042472587104109005,0.03099649653153731,0.9665098059372448,1,0.06199299306307462
RP11-684B2.3,+--+,0.6254149430105138,0.5790065542980231,0.5292757612329868,-1,1.0585515224659736
RP11-684B2.5,-+++,0.05282159233320907,0.028244922627265877,0.9810186511344043,1,0.056489845254531754
RP11-684B20.1,+++-,0.5524422358973677,0.7121367327580228,0.4241515665372261,-1,0.8483031330744522
RP11-685B14.1,-++-,0.21989360655905973,0.8267768346942816,0.20447690570493873,-1,0.40895381140987747
RP11-685B14.3,-+++,0.18563671965247458,0.11345559423326737,0.939420440458159,1,0.22691118846653474
RP11-686D22.10,+--+,0.3894029575570235,0.9148987268125759,0.18624230857308252,-1,0.37248461714616504
RP11-686D22.2,-+-+,0.39174706416291405,0.6965451041978706,0.36445817596513796,-1,0.7289163519302759
RP11-686D22.3,---+,0.6298933357869896,0.4986529868149659,0.6373670020350524,1,0.9973059736299318
RP11-686D22.6,+++-,0.36321077522154777,0.37774820560936967,0.6242401417808334,1,0.7554964112187393
RP11-686D22.7,--++,0.7620888943789699,0.7123873077984865,0.4686003743900783,-1,0.9372007487801566
RP11-686G8.1,--+-,0.15348597092568245,0.9420678549326608,0.09925333397648514,-1,0.19850666795297028
RP11-686N4.1,+++-,0.04242445099197025,0.059307335138212264,0.8355816226508455,1,0.11861467027642453
RP11-687F6.4,----,0.242013992163698,0.9510785131446453,0.11386369219042805,-1,0.2277273843808561
RP11-688D15.1,+++-,0.2263954903952034,0.48727444708000683,0.3074960070908923,-1,0.6149920141817846
RP11-688D15.2,-+--,0.2879351164295972,0.9367714513981403,0.14191259492475214,-1,0.2838251898495043
RP11-688H10.1,++--,0.16177434113350297,0.9793906913051842,0.056664706822099405,-1,0.11332941364419881
RP11-689E3.2,---+,0.2769975932670855,0.599423290946286,0.325577967878123,-1,0.651155935756246
RP11-689J19.1,-+-+,0.016376456183455394,0.6534112016650009,0.0354857540620572,-1,0.0709715081241144
RP11-68D16.1,+++-,0.442029903053626,0.4084731292258834,0.6583253125296961,1,0.8169462584517668
RP11-68D16.2,-+++,0.7012484555515383,0.4912497648057426,0.6768047568945371,1,0.9824995296114852
RP11-68E19.1,++++,0.21984451074448766,0.13518581776969998,0.9287891774674017,1,0.27037163553939997
RP11-68I18.2,--+-,0.8685485575329834,0.6214165253860834,0.5654345080730299,-1,1.1308690161460597
RP11-68L18.2,--++,0.7139380869929048,0.5771939846155083,0.5618031267887124,-1,1.1236062535774247
RP11-690C23.3,-++-,0.10120164840051445,0.13255437321813818,0.7670758998377788,1,0.26510874643627635
RP11-690C23.4,-+--,0.5299499441051378,0.6920852202309392,0.42929104329748485,-1,0.8585820865949697
RP11-690C23.5,++++,0.5432979337592969,0.38653435713936635,0.7582867838159415,1,0.7730687142787327
RP11-690D19.1,-+--,0.05622222315142224,0.920680122470815,0.05565531197511072,-1,0.11131062395022144
RP11-690D19.4,++-+,0.39885202762117467,0.5616229243384747,0.4215312760190657,-1,0.8430625520381314
RP11-690G19.4,+--+,0.5574002149140886,0.4310619226904997,0.7044739426477439,1,0.8621238453809994
RP11-690I21.1,-+-+,0.16407335766534886,0.29625249652948216,0.26765624228841395,-1,0.5353124845768279
RP11-690I21.3,---+,0.08277263541788475,0.8095136655469537,0.10577071447191351,-1,0.21154142894382702
RP11-691F15.1,+++-,0.7861258751335466,0.5820912949490377,0.5793922970013367,-1,1.1587845940026733
RP11-691N7.6,---+,0.6915556867448295,0.7106983144032064,0.4607739809853606,-1,0.9215479619707212
RP11-692C23.1,+++-,0.4768828986267797,0.5497600368907897,0.47167584963724585,-1,0.9433516992744917
RP11-692C24.3,-+++,0.07748562708801018,0.05521462638783085,0.9557457066584413,1,0.1104292527756617
RP11-692E14.1,++++,0.3856123728967452,0.286873508740875,0.820484016720145,1,0.57374701748175
RP11-692M12.5,+---,0.12554427187497166,0.8601683403592755,0.1278702221823374,-1,0.2557404443646748
RP11-692N5.2,+-+-,0.47964949404841195,0.487360849907163,0.5089035415535975,1,0.974721699814326
RP11-693I21.1,+++-,0.4340898028943859,0.4512250439579637,0.5372464866421511,1,0.9024500879159274
RP11-693J15.3,-++-,0.09442728508937209,0.08210497555049863,0.9211667551744798,1,0.16420995110099726
RP11-693N9.1,++++,0.30498062624929184,0.1788088019525296,0.9103439831003899,1,0.3576176039050592
RP11-693N9.2,--++,0.6000726507784895,0.5033615374391336,0.6099149181129421,1,1.0067230748782672
RP11-694I15.7,++++,0.0746967433601592,0.03809375082112806,0.9787215498850612,1,0.07618750164225611
RP11-694O4.1,++--,0.38313141158237074,0.9222183285928789,0.1741804251875458,-1,0.3483608503750916
RP11-696F10.1,++++,0.6986138284050145,0.468918778777833,0.7029385481004894,1,0.937837557555666
RP11-696L21.2,--++,0.877265141471683,0.5251897200675034,0.6645149450802512,1,1.0503794401350068
RP11-696N14.3,+++-,0.2821297755041913,0.3119592956725122,0.6582965275529576,1,0.6239185913450244
RP11-697E2.10,--++,0.27847300258440955,0.806289936261145,0.24825956659937654,-1,0.49651913319875307
RP11-697E2.12,+--+,0.41003938502742454,0.3619245469924577,0.7198244406396279,1,0.7238490939849154
RP11-697E2.6,+---,0.7407117338447181,0.5662905482155297,0.5833965797804505,1,1.1325810964310594
RP11-697E2.7,--++,0.6596187719611271,0.3789783679990748,0.7860529544413982,1,0.7579567359981496
RP11-697E2.9,---+,0.38144235853094144,0.33740581190033836,0.7395526755257351,1,0.6748116238006767
RP11-697E23.1,++++,0.0428668774449364,0.06683697640777668,0.7777135027117204,1,0.13367395281555336
RP11-697G4.4,-+--,0.3237749822807361,0.9074946976940795,0.18644928873208572,-1,0.37289857746417143
RP11-697H10.1,--+-,0.30890923245173535,0.9177181830950992,0.17096094526466224,-1,0.3419218905293245
RP11-697H9.5,+--+,0.11842744045919663,0.12756188897534157,0.8454484966201363,1,0.25512377795068314
RP11-697N18.1,-+++,0.0718910466154398,0.07645177062858546,0.8912973524232067,1,0.15290354125717093
RP11-697N18.2,+--+,0.7865455051616419,0.6230523701150782,0.5508220920361384,-1,1.1016441840722768
RP11-697N18.3,+-+-,0.30659796010436285,0.5523801334954197,0.3605880650961532,-1,0.7211761301923064
RP11-698E18.1,-+++,0.5538633048365744,0.4527643041270551,0.6682939359074127,1,0.9055286082541102
RP11-699A7.1,-++-,0.14494854978022925,0.22170930302005598,0.5083232873224671,1,0.44341860604011196
RP11-69A21.2,--+-,0.1262025626462168,0.6545057183871937,0.17914145842018525,-1,0.3582829168403705
RP11-69H14.9,+++-,0.09174244077262222,0.3550170048935156,0.17047169954816513,-1,0.34094339909633026
RP11-69H7.2,++--,0.7588816275806429,0.7332556136596483,0.44588138511711284,-1,0.8917627702342257
RP11-69H7.4,----,0.13026279760621504,0.9741893643853338,0.05916007867767735,-1,0.1183201573553547
RP11-69I13.1,---+,0.08589699989343313,0.8305007807339799,0.10412283676701008,-1,0.20824567353402015
RP11-69L16.3,+++-,0.05359134551759252,0.11334540445946167,0.33750192137264295,1,0.22669080891892335
