gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-344G13.2,-+,0.2753004855093737,0.6447744621991973,0.31127023915668134,-1,0.6225404783133627
RP11-344H11.5,-+,0.08700218188321536,0.15186520761417302,0.5055321972794713,1,0.30373041522834604
RP11-344L13.1,++,0.056554745768550345,0.036870636317204684,0.9697574073022556,1,0.07374127263440937
RP11-344L21.1,--,0.4249578815283407,0.7813290509583497,0.33047732289339404,-1,0.6609546457867881
RP11-344N10.4,+-,0.17764944351027495,0.7728621322183851,0.19723193394728494,-1,0.3944638678945699
RP11-344N17.11,+-,0.20863585690685044,0.2941193187862693,0.4664420271575088,1,0.5882386375725386
RP11-344N17.12,++,0.15116364834550222,0.09411559928826108,0.946998642815748,1,0.18823119857652215
RP11-344N17.13,+-,0.14230970125860343,0.22790619387944724,0.434147722743609,1,0.4558123877588945
RP11-344N17.15,+-,0.6048874172418871,0.5192368967004837,0.5826007842265004,1,1.0384737934009673
RP11-344N17.2,+-,0.6342591912404638,0.7011680260583932,0.4562040262290936,-1,0.9124080524581872
RP11-344N17.3,+-,0.42862209325787104,0.36027240951879785,0.7377925542425653,1,0.7205448190375957
RP11-344N17.6,+-,0.07272385780151228,0.31634272099314587,0.14493479174160867,-1,0.28986958348321734
RP11-344N17.9,+-,0.09813427885586268,0.12974632115102427,0.76599015530285,1,0.25949264230204855
RP11-344P13.3,++,0.26858574456067724,0.16934271156350622,0.909867088907374,1,0.33868542312701244
RP11-345E19.2,+-,0.051823536531920004,0.21722788122959583,0.11508988254674174,-1,0.23017976509348348
RP11-345F18.1,-+,0.6949041740994304,0.689701726188177,0.47945607529533496,-1,0.9589121505906699
RP11-345I18.1,--,0.11870802828113325,0.9863736746376337,0.038631969265581885,-1,0.07726393853116377
RP11-345I18.4,--,0.6159048248633432,0.8012360515758816,0.35753700971231284,-1,0.7150740194246257
RP11-345I18.6,+-,0.03336762033155329,0.06957517146377655,0.5462580557705101,1,0.1391503429275531
RP11-345J13.1,--,0.1033756124681027,0.9049651151427309,0.09488608447467502,-1,0.18977216894935003
RP11-345J4.1,-+,0.43300986883171444,0.5176759469847643,0.45679052983494794,-1,0.9135810596698959
RP11-345J4.3,--,0.6746079967663497,0.7092282364642364,0.45885842843041164,-1,0.9177168568608233
RP11-345J4.5,++,0.2502550228223422,0.1655092007430548,0.9076259954922057,1,0.3310184014861096
RP11-345J4.6,+-,0.10535866891661697,0.14050115457116397,0.7481069039425973,1,0.28100230914232793
RP11-345K20.2,--,0.019042220074237275,0.858802424742314,0.029036342251232198,-1,0.058072684502464396
RP11-345K9.3,-+,0.229785649863304,0.2463225676200193,0.7418546515293228,1,0.4926451352400386
RP11-345P4.11,--,0.4773354916926452,0.7985878627199421,0.33424639843024495,-1,0.6684927968604899
RP11-345P4.6,-+,0.36840371980218556,0.3462353330017879,0.7086454706450348,1,0.6924706660035758
RP11-346C16.1,-+,0.1460474793020434,0.23430864640629512,0.4159384812735915,1,0.46861729281259024
RP11-346C16.2,++,0.6592614576846498,0.37913857435961124,0.785900134982364,1,0.7582771487192225
RP11-346C16.4,-+,0.14135728364757494,0.20351392233882967,0.6040925970169917,1,0.40702784467765935
RP11-346C16.6,--,0.15906324152652349,0.8347310417990426,0.1615170500123533,-1,0.3230341000247066
RP11-346D6.4,+-,0.08378507443020167,0.15265718217687393,0.4447768690981611,1,0.30531436435374787
RP11-346E8.1,--,0.021565055747474072,0.9451314526613581,0.022086338079603036,-1,0.04417267615920607
RP11-346I3.2,-+,0.15127359630060533,0.6102397183609289,0.21266916029415076,-1,0.4253383205883015
RP11-346J10.2,--,0.19187641459593655,0.8720939344263856,0.16469571221815618,-1,0.32939142443631236
RP11-346J10.3,++,0.3211502611615326,0.21841471876490465,0.8757149952008059,1,0.4368294375298093
RP11-346K17.3,--,0.7586687017224092,0.7106922283870188,0.4700205584449335,-1,0.940041116889867
RP11-346M5.1,-+,0.837365671284231,0.605971168782572,0.5734254618993618,-1,1.1468509237987237
RP11-347C12.1,--,0.02838885589718932,0.9942412727588494,0.010025298831277453,-1,0.020050597662554907
RP11-347C12.12,+-,0.31555840660578566,0.5380813724482286,0.37102196622828437,-1,0.7420439324565687
RP11-347C12.3,++,0.16184549697764677,0.12658219531669573,0.9094943503908183,1,0.25316439063339147
RP11-347C12.8,+-,0.41213176335564783,0.4166622814138346,0.5990348805558873,1,0.8333245628276692
RP11-347C12.9,++,0.2856609075576754,0.23318500897473357,0.8378983187485578,1,0.46637001794946714
RP11-347C18.1,+-,0.6724925879481778,0.6522294516545184,0.5022136531141934,-1,1.0044273062283868
RP11-347C18.4,++,0.3081672216958507,0.15366487075029459,0.9306894346562954,1,0.30732974150058917
RP11-347H15.1,+-,0.7585083730162072,0.6405978332858484,0.5317306636367859,-1,1.0634613272735718
RP11-347H15.2,+-,0.28306144926458243,0.34160822524200796,0.5556592895253613,1,0.6832164504840159
RP11-347H15.3,-+,0.5588579862519705,0.7123185807411511,0.42612002998307197,-1,0.8522400599661439
RP11-347H15.5,+-,0.05870385095127012,0.07934385116129761,0.8202649585007638,1,0.15868770232259521
RP11-347H15.6,++,0.05711033473890998,0.009259390248415567,0.9975396434552612,1,0.018518780496831134
RP11-347J14.4,--,0.07095873015040745,0.9767220737722037,0.038430746863419636,-1,0.07686149372683927
RP11-348A7.1,+-,0.0447910429738075,0.8135344243499334,0.06491979640643342,-1,0.12983959281286683
RP11-348H3.2,--,0.0035862771814990993,0.9923737720540404,0.0020223330477046188,-1,0.0040446660954092375
RP11-348H3.4,--,0.20067514397085168,0.8509132435835138,0.18102722507904434,-1,0.3620544501580887
RP11-348H3.5,-+,0.6715152775402217,0.4832622687273108,0.6781209180314418,1,0.9665245374546216
RP11-348M3.2,-+,0.35447174972019446,0.6035732868201173,0.37925778980200325,-1,0.7585155796040065
RP11-348M3.6,+-,0.6187475383526155,0.4590688917410093,0.6917135983431493,1,0.9181377834820186
RP11-349A22.2,+-,0.5709528065439913,0.4710545640294165,0.6480905551227879,1,0.942109128058833
RP11-349A22.3,-+,0.08062075831434935,0.10816795683524906,0.786212282031337,1,0.21633591367049812
RP11-349F21.1,-+,0.682208843266759,0.6631438515838726,0.4970943877337679,-1,0.9941887754675358
RP11-349G13.1,--,0.691968970442056,0.7804127046736207,0.3873871386746249,-1,0.7747742773492498
RP11-349G13.2,++,0.30398877248778494,0.2307209326436241,0.8530326494514856,1,0.4614418652872482
RP11-349G13.3,-+,0.02707195472663039,0.4516074273286809,0.06219263006973686,-1,0.12438526013947372
RP11-349N19.2,++,0.05554804990212452,0.04531791816081042,0.9502557756020047,1,0.09063583632162084
RP11-34E5.4,-+,0.23149603448169925,0.4711226747306778,0.3150834275264522,-1,0.6301668550529044
RP11-34H11.3,-+,0.2298543619528997,0.3379836393007578,0.33370873398556894,-1,0.6674174679711379
RP11-34H11.6,--,0.24296599017786535,0.9705826701484028,0.07949167875330203,-1,0.15898335750660406
RP11-34P1.1,-+,0.32413094116359253,0.2858422969323771,0.7813273753624073,1,0.5716845938647542
RP11-34P1.2,++,0.006906521948740621,0.003864814005425784,0.9909714870664084,1,0.007729628010851568
RP11-34P1.4,-+,0.034738275519347446,0.17423114847775256,0.08476303771610932,-1,0.16952607543221865
RP11-34P13.15,-+,0.8336801863836363,0.5770162068464452,0.6003749768825266,1,1.1540324136928903
RP11-34P13.16,-+,0.4514236469054971,0.4117872051581077,0.6612650580354634,1,0.8235744103162154
RP11-350D17.3,++,0.0699413814460866,0.07485977508257466,0.8912941209560351,1,0.14971955016514932
RP11-350D23.4,+-,0.04376281660816447,0.6019194995562903,0.08299640429061311,-1,0.16599280858122623
RP11-350E12.4,++,0.29445833609212696,0.13306083711491612,0.9432194938582887,1,0.26612167422983224
RP11-350E12.5,++,0.4085368065626448,0.31103135540472676,0.7996865873292298,1,0.6220627108094535
RP11-350E12.6,-+,0.5660736234735129,0.4214685756631938,0.7219021272671026,1,0.8429371513263876
RP11-350G24.2,-+,0.0725047570307,0.3728870411076603,0.14133769559978349,-1,0.28267539119956697
RP11-350G8.4,+-,0.5778653085225636,0.4844929790273092,0.6287886681538878,1,0.9689859580546184
RP11-350J20.9,--,0.9563016400490372,0.6119033828013891,0.5807760334905785,-1,1.161552066981157
RP11-350O14.18,--,0.0925654113565635,0.9217207499059047,0.08067982477134268,-1,0.16135964954268536
RP11-351E7.2,-+,0.29410150066430346,0.6850801839453041,0.31106033706981073,-1,0.6221206741396215
RP11-351I21.6,--,0.22350373231738935,0.9642238041390471,0.09054406695732416,-1,0.1810881339146483
RP11-351I21.7,--,0.07542528465874915,0.9862988533261431,0.030576865196854812,-1,0.061153730393709624
RP11-351I24.3,+-,0.2180571391342318,0.22110652919989685,0.7868009616513546,1,0.4422130583997937
RP11-351N4.4,+-,0.33760419068051206,0.7027539340484218,0.3314334059121044,-1,0.6628668118242088
RP11-351O1.3,+-,0.6688536213135181,0.6095688157513983,0.5283427185928469,-1,1.0566854371856937
RP11-351O1.4,-+,0.6631483090013653,0.6467591543846994,0.503222344378393,-1,1.006444688756786
RP11-351O2.2,+-,0.5491910623896799,0.43714273519674124,0.6908979289425525,1,0.8742854703934825
RP11-352B15.5,++,0.8941519592214877,0.532109935141578,0.6583402903394983,1,1.064219870283156
RP11-352E6.2,+-,0.8964517570210687,0.5785456519532585,0.6098804630158514,1,1.157091303906517
RP11-353H3.1,+-,0.4252958231067513,0.5501909464455891,0.4416341966503265,-1,0.883268393300653
RP11-353J17.3,+-,0.254507100253021,0.5402776024104248,0.32189376707818296,-1,0.6437875341563659
RP11-353N4.5,--,0.4464278011293996,0.8613384722872746,0.2646314338852379,-1,0.5292628677704758
RP11-354B3.1,--,0.9014637601130718,0.6539757029073184,0.5368433511767791,-1,1.0736867023535581
RP11-354K4.1,++,0.7574253519349299,0.44612812113303785,0.7329731963068616,1,0.8922562422660757
RP11-355B11.1,++,0.40123142913311927,0.28052571158781714,0.8345167812930471,1,0.5610514231756343
RP11-355I22.8,--,0.4763621053647956,0.8327580530560255,0.3016751050974762,-1,0.6033502101949524
RP11-355K23B.1,--,0.5150704188777055,0.7563983472085961,0.3798382345654008,-1,0.7596764691308016
RP11-355O1.7,+-,0.37828445815384415,0.4294501906634652,0.48748629898586354,1,0.8589003813269304
RP11-356C4.6,++,0.05358907079475858,0.0404760788532629,0.9591462204954295,1,0.0809521577065258
RP11-356I18.1,++,0.39453264625920836,0.2711022501025272,0.8428388986963067,1,0.5422045002050544
RP11-356K22.1,+-,0.023971160393571875,0.059583263296177434,0.3301225614987262,1,0.11916652659235487
RP11-356M17.1,+-,0.46372163774827535,0.4074231820307091,0.6816822497573635,1,0.8148463640614182
RP11-356M20.1,+-,0.457441721062847,0.377928056378456,0.7288587644739409,1,0.755856112756912
RP11-356M20.2,++,0.41821945923671067,0.30403983859989575,0.8130455846179806,1,0.6080796771997915
RP11-356O22.4,+-,0.16088323931052087,0.2522036215127424,0.40783453164955724,1,0.5044072430254848
RP11-356O24.1,+-,0.32734909250928534,0.3819499546905627,0.5297424574934373,1,0.7638999093811254
RP11-357E16.1,+-,0.2149666104981302,0.42730390981078814,0.30641945010756627,-1,0.6128389002151325
RP11-357G3.1,+-,0.6698170320649137,0.6524246878325143,0.5013254186527358,-1,1.0026508373054717
RP11-357G3.2,++,0.5618585276708086,0.4005545315817502,0.7473006454554048,1,0.8011090631635004
RP11-357J22.1,++,0.35650823998186454,0.19207406959971424,0.9080273770138583,1,0.3841481391994285
RP11-357K9.2,++,0.16399952064002987,0.13661402065456174,0.894636006294784,1,0.2732280413091235
RP11-358D17.1,++,0.3389147158552551,0.1662986607515268,0.9248287361836752,1,0.3325973215030536
RP11-358L22.2,-+,0.32565751654127906,0.39972571829361025,0.4484393792946721,1,0.7994514365872205
RP11-358N4.3,--,0.04103857775110719,0.9757397898131652,0.02615187744999918,-1,0.05230375489999836
RP11-358N4.5,+-,0.5288218647789873,0.4803803478998636,0.5940223485468875,1,0.9607606957997272
RP11-358N4.6,+-,0.0024534201179578267,0.0062571147698936265,0.7434053787975544,1,0.012514229539787253
RP11-359B20.1,-+,0.8414372429163682,0.6358910221444432,0.5495657686475443,-1,1.0991315372950885
RP11-359B20.5,+-,0.5034202314282382,0.42855465886593014,0.675096246718269,1,0.8571093177318603
RP11-359E7.3,+-,0.10653647529679881,0.14430676150305763,0.7346803490282878,1,0.28861352300611526
RP11-359H18.2,--,0.4885958652690561,0.8036315281341175,0.3328059047159389,-1,0.6656118094318778
RP11-359H3.1,--,0.3458028502728555,0.8976663859245395,0.20274179632948014,-1,0.4054835926589603
RP11-359H3.4,++,0.22823360065138001,0.08157553772755305,0.9693290477367835,1,0.1631510754551061
RP11-359I18.1,-+,0.6307020296248202,0.6260142436771949,0.5057191540111826,-1,1.0114383080223652
RP11-359M6.2,-+,0.6534517394198693,0.47282642656414536,0.6858750635107365,1,0.9456528531282907
RP11-359P14.3,+-,0.2373457960166055,0.5656475822048455,0.30168275960970065,-1,0.6033655192194013
RP11-359P18.1,+-,0.024126609851767043,0.0456027931542833,0.7175265381413173,1,0.0912055863085666
RP11-359P18.2,-+,0.20402519592700116,0.6360634066850884,0.2567779178005251,-1,0.5135558356010502
RP11-359P18.5,+-,0.14800500512275513,0.20138384802713988,0.6534926690627499,1,0.40276769605427976
RP11-359P18.6,+-,0.6173507583135582,0.5003220337427852,0.6271610589691734,1,1.0006440674855703
RP11-359P18.7,++,0.3677802683389263,0.24179317904908781,0.8658869442075493,1,0.48358635809817563
RP11-359P18.8,+-,0.2384906942163046,0.26597808274424206,0.7026260166607099,1,0.5319561654884841
RP11-35D5.4,++,0.12620612163421524,0.052130936120793794,0.978725941192986,1,0.10426187224158759
RP11-35N6.6,--,0.17118935799407997,0.974717552496208,0.06609884574932136,-1,0.13219769149864272
RP11-360A9.3,++,0.17605692313107382,0.10442545441655715,0.9453743085984658,1,0.2088509088331143
RP11-360D2.1,--,0.8121729455440541,0.7130766173459245,0.47052260313833955,-1,0.9410452062766791
RP11-360D2.2,+-,0.20435139362719693,0.5127576346925671,0.28219693841645055,-1,0.5643938768329011
RP11-360K13.2,--,0.5298118352572996,0.8577546241855629,0.2789356707904246,-1,0.5578713415808492
RP11-360O19.1,++,0.294245674117629,0.1413231351912845,0.937819768899806,1,0.282646270382569
RP11-360O19.5,+-,0.464137947813267,0.6514396339156776,0.4227333821927836,-1,0.8454667643855672
RP11-361A21.3,+-,0.1585936790430846,0.20352830637637165,0.69094941294108,1,0.4070566127527433
RP11-361A23.1,+-,0.369509033639972,0.5628193617274817,0.4021808110231708,-1,0.8043616220463417
RP11-361A23.2,++,0.19896302614414568,0.1647240340487713,0.878639612925181,1,0.3294480680975426
RP11-361A23.3,--,0.48714098337153866,0.8873155553311717,0.2338049697044532,-1,0.4676099394089064
RP11-361C13.1,++,0.1263926737218506,0.08458369736165298,0.9463699976259565,1,0.16916739472330597
RP11-361F15.5,--,0.9199605773255666,0.6391830793361998,0.5525523706304841,-1,1.1051047412609682
RP11-361F19.1,+-,0.15127410442471084,0.631413727897949,0.20882193059673365,-1,0.4176438611934673
RP11-361M10.3,--,0.0032111541882621267,0.8565094164586464,0.006347198020854601,-1,0.012694396041709202
RP11-361M10.4,+-,0.4600743683788102,0.5445440852619144,0.4640699345980409,-1,0.9281398691960818
RP11-361M4.1,-+,0.4548697697609667,0.42559566063514076,0.6351151529808682,1,0.8511913212702815
RP11-362A1.2,--,0.6817498445506411,0.7554666841899282,0.41554279823289525,-1,0.8310855964657905
RP11-362B23.1,--,0.16670543046103783,0.9804033976738857,0.0552132900148327,-1,0.1104265800296654
RP11-362F19.2,--,0.5607883428281666,0.8038927955764652,0.347653598587564,-1,0.695307197175128
RP11-362I1.2,+-,0.6889668570163862,0.6750064039694911,0.4898654837827934,-1,0.9797309675655868
RP11-362M19.1,-+,0.32412950625657266,0.3911118641795549,0.48207261346593516,1,0.7822237283591098
RP11-363E6.1,-+,0.6366508007759696,0.5338881357016412,0.5785421942862582,1,1.0677762714032824
RP11-363G10.3,+-,0.24567334056060142,0.4594172012217193,0.3301517903117957,-1,0.6603035806235914
RP11-363H12.1,+-,0.4006337178083915,0.5867867624150924,0.41416083103833207,-1,0.8283216620766641
RP11-363I22.3,+-,0.48929503839925526,0.5744479719156362,0.46897631640034654,-1,0.9379526328006931
RP11-364B14.3,--,0.6075131679892859,0.7713141507819911,0.38895748707956507,-1,0.7779149741591301
RP11-364B6.2,+-,0.2547431038180117,0.6863588990879335,0.28316841771825507,-1,0.5663368354365101
RP11-364L4.1,--,0.2699856940396027,0.9162003137724082,0.16323033609455428,-1,0.32646067218910857
RP11-364M6.1,-+,0.3483435614252349,0.31849911013298554,0.7434284066771397,1,0.6369982202659711
RP11-364P2.2,--,0.9340868973047185,0.6398787734418203,0.5520308915759571,-1,1.1040617831519142
RP11-365D23.2,+-,0.22994716611164298,0.32022640392402113,0.4316829000446953,1,0.6404528078480423
RP11-365D23.4,+-,0.17659429127724632,0.4096455704242197,0.26930440406395595,-1,0.5386088081279119
RP11-365D9.1,-+,0.1191847672411783,0.7677775706879744,0.14949970332301013,-1,0.29899940664602026
RP11-365F18.1,+-,0.1390567454829779,0.15707147198911148,0.8037294330868612,1,0.31414294397822295
RP11-365F18.3,-+,0.29023331317602113,0.4038380464106293,0.37934323595346314,-1,0.7586864719069263
RP11-365F18.6,++,0.11021351335099314,0.024266836277487797,0.9927358363369462,1,0.04853367255497559
RP11-365H23.1,+-,0.21857010338954103,0.3074175819715807,0.44360043221465484,1,0.6148351639431614
RP11-365O16.1,-+,0.522277859565629,0.691400619698859,0.4267698497650667,-1,0.8535396995301334
RP11-365O16.5,+-,0.7747936569146249,0.5473978684853078,0.6243574020415666,1,1.0947957369706156
RP11-365P13.6,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
RP11-366I13.3,++,0.037663549926563164,0.05171918311395783,0.8525026907874631,1,0.10343836622791566
RP11-366L18.1,++,0.7863854459140012,0.46207750475830095,0.7199022578209454,1,0.9241550095166019
RP11-366M4.1,-+,0.4410983731210443,0.3604072201076141,0.7461589131153965,1,0.7208144402152282
RP11-366M4.11,-+,0.3252441392315,0.6190308124898436,0.3546723790646363,-1,0.7093447581292726
RP11-366M4.12,+-,0.41360143637330693,0.4471335740847571,0.5091141328552479,1,0.8942671481695142
RP11-366M4.14,++,0.22782225358693148,0.1963798239443287,0.8506712342650078,1,0.3927596478886574
RP11-366M4.15,+-,0.0014103057432274149,0.0033695778196142934,0.818236895863254,1,0.006739155639228587
RP11-366M4.17,+-,0.285715347783582,0.2682474183260081,0.7751186051618447,1,0.5364948366520162
RP11-366M4.18,-+,0.5848368516344282,0.5250238819914301,0.5514405199040171,1,1.0500477639828603
RP11-366M4.19,++,0.02626113796253955,0.037412067598823186,0.8635299390946026,1,0.07482413519764637
RP11-366M4.2,++,0.04463206831171945,0.008690098096383395,0.9974081608786005,1,0.01738019619276679
RP11-366M4.6,++,0.6292511936052165,0.333969697219921,0.8203019985815414,1,0.667939394439842
RP11-366M4.8,-+,0.22843611685036724,0.6165901054859411,0.2822604032376638,-1,0.5645208064753277
RP11-366N18.2,+-,0.293692548215039,0.3512535917847432,0.5502781005757336,1,0.7025071835694864
RP11-366N18.5,+-,0.2144972557989207,0.27714811753332674,0.5866658699537358,1,0.5542962350666535
RP11-367E12.4,++,0.2117231396391598,0.062487836677728496,0.9779970876682003,1,0.12497567335545699
RP11-367G18.2,++,0.6016167324647617,0.40958335004698865,0.7481171773214659,1,0.8191667000939773
RP11-367H5.8,++,0.4821369248403994,0.355269858555564,0.7747510212091024,1,0.710539717111128
RP11-367J7.4,-+,0.21180684378371797,0.2614226511602382,0.6443577817366734,1,0.5228453023204764
RP11-367O10.1,-+,0.059729347457124944,0.1848676568090699,0.12981417808289106,-1,0.2596283561657821
RP11-368E13.1,+-,0.03394066343470327,0.07878796828965964,0.33754972272187755,1,0.1575759365793193
RP11-368J21.3,--,0.16050392464521482,0.8714683153441998,0.14664162589825927,-1,0.29328325179651854
RP11-368J21.4,++,0.995814362184162,0.5943741422136659,0.5987692396066306,1,1.1887482844273318
RP11-368J22.2,+-,0.5363475747837512,0.42269681861431513,0.7061229981546387,1,0.8453936372286303
RP11-368M16.10,+-,0.6503125390347788,0.46108518233554674,0.7000405203159895,1,0.9221703646710935
RP11-368M16.3,-+,0.022536409654661287,0.5722920570557843,0.04956693978947046,-1,0.09913387957894092
RP11-368M16.5,-+,0.4578652200943798,0.3793480131307129,0.7268227960278318,1,0.7586960262614258
RP11-368M16.6,++,0.365666503513006,0.29861585527773926,0.792765223601269,1,0.5972317105554785
RP11-368M16.7,+-,0.2114860836976632,0.2530938633992728,0.6753539923062533,1,0.5061877267985456
RP11-368M16.8,--,0.25135266511524246,0.815781052191193,0.2282922317348256,-1,0.4565844634696512
RP11-368M16.9,--,0.15350456312247973,0.947966728237515,0.09411690851283523,-1,0.18823381702567046
RP11-368N21.1,+-,0.30914738319664903,0.340262554059892,0.6293715497560043,1,0.680525108119784
RP11-368P15.1,+-,0.3324008137924913,0.6752716131093421,0.33946275453697283,-1,0.6789255090739457
RP11-368P15.2,-+,0.46829136364177903,0.4483079613777584,0.598281182436822,1,0.8966159227555168
RP11-369G6.2,++,0.19556659783470068,0.1522083444326744,0.895739463869093,1,0.3044166888653488
RP11-369J21.11,++,8.172954915815208e-4,7.553144134077049e-4,0.9835844601937637,1,0.0015106288268154097
RP11-369J21.13,--,0.020301831686389767,0.9948904192757089,0.007316615431063183,-1,0.014633230862126366
RP11-369K16.1,-+,0.12037187188625853,0.5661198007490715,0.18621916688677284,-1,0.3724383337735457
RP11-369K17.2,++,0.22456882131637115,0.1638240872540419,0.8978465244188674,1,0.3276481745080838
RP11-36C20.1,++,0.14417948348421147,0.15035666587935792,0.8359332888908316,1,0.30071333175871584
RP11-370B6.1,--,0.3229108244996286,0.8608715497934349,0.23185741858225897,-1,0.46371483716451795
RP11-370I10.4,++,0.6023745433501789,0.3235010072915801,0.8275345213440215,1,0.6470020145831602
RP11-370P15.1,++,0.021643026107737672,0.02970190354248998,0.8863225320263666,1,0.05940380708497996
RP11-371A22.1,++,0.1076842978831479,0.05722787557756244,0.9701761240141255,1,0.11445575115512488
RP11-371E8.2,++,0.26457894906545787,0.21549818864165698,0.8498424682490415,1,0.43099637728331397
RP11-371E8.4,++,0.5172098844042333,0.2584033097162406,0.8716749454505617,1,0.5168066194324812
RP11-372E1.1,++,0.14428871517617387,0.14575326156616875,0.8484740846204047,1,0.2915065231323375
RP11-372E1.7,-+,0.7844671316517648,0.5255064631562338,0.6543601258683558,1,1.0510129263124677
RP11-372K20.1,-+,0.5787861425789397,0.4930034898046811,0.6134284700794211,1,0.9860069796093622
RP11-373A6.1,++,0.1903510413734057,0.1362541770058551,0.9148182890213769,1,0.2725083540117102
RP11-373D7.1,++,0.03607793750558334,0.01025346514969569,0.9956907516524963,1,0.02050693029939138
RP11-373E16.1,-+,0.5404177230672564,0.5833801016942767,0.4905828050287583,-1,0.9811656100575166
RP11-373F14.1,++,0.20708594926270868,0.11571910227923482,0.9436030573926064,1,0.23143820455846964
RP11-373F14.2,+-,0.5182772498075827,0.48342161828842456,0.5752461314619115,1,0.9668432365768491
RP11-373N22.4,+-,0.11748787183066951,0.8235175400534953,0.13351643855995146,-1,0.2670328771199029
RP11-373N24.2,++,0.34327056973840286,0.19494655209339767,0.9038190307144768,1,0.38989310418679535
RP11-374I15.1,--,0.5193809622447765,0.7629644326734177,0.37597417403864164,-1,0.7519483480772833
RP11-374M1.10,--,0.08095903795523803,0.9825502606559671,0.036306874627527554,-1,0.07261374925505511
RP11-374M1.11,--,0.20129865907277064,0.9174932649323299,0.138693495080324,-1,0.277386990160648
RP11-374M1.7,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
RP11-374M1.9,-+,0.4897472846886902,0.4151161423393007,0.6887255117312141,1,0.8302322846786014
RP11-375A20.1,++,0.0558815268917391,0.03362348519238304,0.9747848212913792,1,0.06724697038476608
RP11-375D13.1,++,0.5526201959859998,0.28398286585347293,0.8548559965546517,1,0.5679657317069459
RP11-375N15.1,-+,0.40809038553265586,0.37673544246877877,0.6887031918909513,1,0.7534708849375575
RP11-375N9.2,+-,0.5814195522394559,0.6783807302154847,0.45646839204184936,-1,0.9129367840836987
RP11-376N17.4,--,0.30111295038999053,0.9294400069805567,0.15428435577798824,-1,0.3085687115559765
RP11-377D9.1,+-,0.11816735072150134,0.14298131897791982,0.7907356558848344,1,0.28596263795583965
RP11-377H23.1,++,0.2857093620163931,0.14161698914476392,0.9367307176168251,1,0.28323397828952784
RP11-377K22.2,+-,0.08250474396089134,0.15272428449195086,0.4203559222415756,1,0.3054485689839017
RP11-378G13.2,+-,0.3055695088823151,0.6961122542355622,0.31444044403937627,-1,0.6288808880787525
RP11-378I6.2,++,0.08589428387066249,0.037214807956499826,0.9829438910547266,1,0.07442961591299965
RP11-378I6.3,+-,0.37192968368667423,0.39351020518073626,0.5947117238574138,1,0.7870204103614725
RP11-378J18.10,++,0.4261376256604439,0.2107748275440069,0.9005377312533482,1,0.4215496550880138
RP11-378J18.6,+-,0.27437163785267077,0.29400182892763815,0.6953852931988662,1,0.5880036578552763
RP11-378N18.1,+-,0.5998316875602256,0.466332727033138,0.6726962883043135,1,0.932665454066276
RP11-379B18.1,-+,0.9404491036267109,0.5772597908355894,0.6149331838644881,1,1.1545195816711789
RP11-379F4.1,--,0.3983262662637401,0.8652337911318455,0.25038215368805244,-1,0.5007643073761049
RP11-379I19.2,--,0.38261557689734893,0.894553395873951,0.21365505902446028,-1,0.42731011804892055
RP11-379J13.1,+-,0.06775709838161245,0.09884176798033197,0.758533489341993,1,0.19768353596066393
RP11-379K17.2,++,0.48226370386240947,0.362815507545839,0.7649296053169743,1,0.725631015091678
RP11-379K17.5,-+,0.12426380580359346,0.16536254970264896,0.7173539756871415,1,0.33072509940529793
RP11-379K17.9,--,0.22916822287656724,0.8483167674112142,0.19843977438304114,-1,0.3968795487660823
RP11-379P1.4,++,0.6854757641894504,0.454292741443068,0.7167043613684232,1,0.908585482886136
RP11-37J13.1,-+,0.16293577950182347,0.7462616717911281,0.1934334117521402,-1,0.3868668235042804
RP11-37O16.8,+-,0.1148894415895262,0.16626029489029306,0.6598801543710765,1,0.33252058978058613
RP11-380D15.2,+-,0.5077447186626973,0.6962790770766315,0.41811813564596556,-1,0.8362362712919311
RP11-380G5.3,-+,0.2168346206873182,0.6258396010094551,0.2702251535944505,-1,0.540450307188901
RP11-380I10.2,--,0.1255010794863471,0.9788132485308823,0.05186164303973212,-1,0.10372328607946424
RP11-380I10.3,++,0.23296230617905206,0.18222212509465457,0.8775308830555366,1,0.36444425018930915
RP11-380I20.2,--,0.6765168829995316,0.7346645569096678,0.43602732863900323,-1,0.8720546572780065
RP11-380N8.6,+-,0.11822006174472911,0.18079114137053018,0.5879062597588135,1,0.36158228274106036
RP11-381E24.1,-+,0.31531210082429406,0.39807980120323394,0.4158020643445758,1,0.7961596024064679
RP11-381E24.4,++,0.10123192788323164,0.026791129735782057,0.9914280344503177,1,0.053582259471564114
RP11-381O7.3,-+,0.43876266541547093,0.4358775908937769,0.5887731317914591,1,0.8717551817875538
RP11-382A18.3,--,0.34570669108554286,0.786278290140924,0.29359076323267475,-1,0.5871815264653495
RP11-382A20.1,+-,0.49378243045432346,0.7296075189861988,0.39172747377861605,-1,0.7834549475572321
RP11-382A20.3,++,0.33660386898990846,0.2351984198827599,0.8625708372658225,1,0.4703968397655198
RP11-382B18.3,+-,0.024421509824252306,0.05681905386390193,0.4629024515953648,1,0.11363810772780386
