gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
TMEM161B,+-++-+,0.1227655820626652,0.24759096940606465,0.8219851674798958,1,0.4951819388121293
TMEM161BP1,++++++,0.07204631612336326,0.23108560915072096,0.6526374058275184,1,0.4621712183014419
TMEM163,+++++-,0.018630699486810114,0.016638732255254043,0.5888567415825441,1,0.03327746451050809
TMEM164,++++-+,0.014444749048953117,0.0013282409298773967,0.8749020629412483,1,0.0026564818597547934
TMEM165,--+-+-,0.12370393625081247,0.4803368976523394,0.2934087394351844,-1,0.5868174788703688
TMEM167A,++++--,0.04131424631400069,0.026895290685831356,0.9320409562346367,1,0.05379058137166271
TMEM167AP1,+++++-,0.4426796869742814,0.6960374665678903,0.7135267821210154,1,1.3920749331357807
TMEM167B,-+++-+,0.03410358920582306,0.07687216811854085,0.6976033167845568,1,0.1537443362370817
TMEM168,--+--+,0.09320659729214159,0.10825881365552956,0.8779591900752398,1,0.2165176273110591
TMEM169,--++--,0.21902131808186387,0.8275947267090329,0.42215686981549944,-1,0.8443137396309989
TMEM17,++-+-+,0.18018947695228377,0.860176195709226,0.31512242178439387,-1,0.6302448435687877
TMEM170A,-++-++,0.22789299727995957,0.36020315447944923,0.9017708984318453,1,0.7204063089588985
TMEM170B,-+++-+,0.07236532078908099,0.1257653276447481,0.628653866039765,1,0.2515306552894962
TMEM171,---++-,7.905890022530246e-4,0.9952136256015719,2.0691104250198427e-4,-1,4.1382208500396854e-4
TMEM173,-+-+--,0.08114101074172304,0.7257874502353139,0.22800367197140484,-1,0.4560073439428097
TMEM174,-++++-,0.05346548054635865,0.7025637263421056,0.1194688814658551,-1,0.2389377629317102
TMEM175,+---+-,0.08199076199580953,0.8279202973997202,0.20909890188076388,-1,0.41819780376152776
TMEM176A,+++-+-,0.16572869493874548,0.1345369695313368,0.8386525486535478,1,0.2690739390626736
TMEM176B,+++-+-,0.2243082614873577,0.1246985008568259,0.9032901970291413,1,0.2493970017136518
TMEM177,++-+--,0.1360586640241941,0.3490749845663934,0.6383900208040578,1,0.6981499691327868
TMEM178A,+--++-,0.026872069837709657,0.9614173268678925,0.028862650806201755,-1,0.05772530161240351
TMEM178B,++++-+,0.13585168002154263,0.3429804417827009,0.6625483296060684,1,0.6859608835654017
TMEM179,+--++-,0.11266859094345293,0.4219423382055693,0.33775809609932184,-1,0.6755161921986437
TMEM179B,+-+-+-,0.14240377258022907,0.4058850844012675,0.6476771083559056,1,0.811770168802535
TMEM18,+++-+-,0.11464465668840114,0.11827813217840938,0.9313712772742451,1,0.23655626435681876
TMEM181,-+++-+,0.05037033220962188,0.10370308141880212,0.5681133910045605,1,0.20740616283760424
TMEM182,--+-++,0.3429250748579573,0.6265325433602761,0.5973799466224226,-1,1.194759893244845
TMEM183A,-+++--,0.28502288140387,0.42619120811690886,0.7849115891803764,1,0.8523824162338177
TMEM183AP1,+----+,0.0941645393113517,0.5259362975469677,0.22504847876800105,-1,0.4500969575360021
TMEM184A,-+--+-,0.21420290041425152,0.6249443499753542,0.38186604592948464,-1,0.7637320918589693
TMEM184B,+-++--,0.39455617231314777,0.49996532857623,0.8130620293985148,1,0.99993065715246
TMEM184C,-+++--,0.022491083032616734,0.08103787406957746,0.8739795009885645,1,0.16207574813915493
TMEM185A,++++--,0.03885140269294457,0.036559501396703116,0.6155101059403949,1,0.07311900279340623
TMEM185AP1,+--+-+,0.040272463296173185,0.34057340518936996,0.6840920975512358,1,0.6811468103787399
TMEM185B,--+--+,0.15774979714696014,0.431847696638127,0.5976752418962754,1,0.863695393276254
TMEM186,++-++-,0.10784267864308382,0.5281145736949154,0.4365041511318529,-1,0.8730083022637058
TMEM187,+--++-,0.2733400056985472,0.810170393922063,0.34478035876946267,-1,0.6895607175389253
TMEM189,--+-+-,0.034763450931795566,0.09651618148887525,0.7823217480636513,1,0.1930323629777505
TMEM189-UBE2V1,---+--,0.011775351252722934,0.6519142245335376,0.03558223460668061,-1,0.07116446921336123
TMEM19,-+-+++,0.2870855086943453,0.8820913422731972,0.3157395025996002,-1,0.6314790051992004
TMEM190,-+--+-,0.11339595759801371,0.3421763049554511,0.38962532595877514,1,0.6843526099109022
TMEM191A,---++-,0.08359134843954522,0.8941132250289493,0.09220391328357656,-1,0.18440782656715313
TMEM191B,++---+,0.005750886166225794,0.04880426087055636,0.8997550571277528,1,0.09760852174111272
TMEM191C,++--++,0.39158874026998325,0.637889677127157,0.7225513636873278,1,1.275779354254314
TMEM192,++++++,0.581575855735627,0.7190711201336134,0.724776293625572,1,1.4381422402672268
TMEM196,--++-+,0.13265165283450756,0.8200510565006137,0.3337837149944255,-1,0.667567429988851
TMEM198,+--++-,0.05744160686289916,0.6146282402115716,0.19521644276164,-1,0.39043288552328
TMEM198B,----+-,0.2108293885612235,0.8126016167286091,0.4199279966693426,-1,0.8398559933386852
TMEM199,---++-,0.015912493301285517,0.9336754172346272,0.0920560549486955,-1,0.184112109897391
TMEM2,--++++,0.3315805360593889,0.9684419933544556,0.2092104753787828,-1,0.4184209507575656
TMEM200A,---+--,0.4845369642433611,0.7925637957460402,0.5952718267509617,-1,1.1905436535019234
TMEM200B,-+-+--,0.015291520714514489,0.7499224413079426,0.09073153386527591,-1,0.18146306773055182
TMEM200C,----+-,0.30843145052615084,0.8037856089497821,0.509074625044979,-1,1.018149250089958
TMEM201,++-+--,0.3031334716241628,0.6964571928604317,0.6093294531476805,-1,1.218658906295361
TMEM202,++++++,0.07043845668656473,0.7652460292952437,0.23490813186001924,-1,0.4698162637200385
TMEM203,+--++-,0.1461225498184765,0.9149800675888826,0.20673294451856924,-1,0.4134658890371385
TMEM204,---++-,0.006345949029093807,0.9980732484253294,2.700700649652199e-4,-1,5.401401299304398e-4
TMEM205,+--++-,0.0955462484917065,0.8336964076346884,0.1836980333330586,-1,0.3673960666661172
TMEM206,--+---,0.04562406762337476,0.3849480932710913,0.3367761835419897,-1,0.6735523670839794
TMEM207,++++-+,0.1790749736292235,0.33523915233612567,0.63304642397199,1,0.6704783046722513
TMEM208,+--++-,0.07383897492955724,0.4854851258015553,0.11131994945264198,-1,0.22263989890528396
TMEM209,-+----,0.28039419868211607,0.37951003753450896,0.8354679753385229,1,0.7590200750690179
TMEM210,----+-,0.20241553267244933,0.7423742360589061,0.3772988388228441,-1,0.7545976776456882
TMEM211,-++--+,0.07764113187860464,0.14614881849281258,0.8399000822257888,1,0.29229763698562516
TMEM212,+-+-++,0.36956124478262586,0.4981574527786462,0.7577464302331961,1,0.9963149055572924
TMEM213,+---++,0.23392366286974384,0.6842375761289761,0.46827534217297434,-1,0.9365506843459487
TMEM214,++++--,0.09250724864624507,0.1901280438360826,0.8130364547790697,1,0.3802560876721652
TMEM215,-+-+-+,0.041702203887193035,0.8691997053735434,0.13793460621585882,-1,0.27586921243171764
TMEM216,+-+-++,0.196866835584217,0.6028563355876965,0.5192795108882848,-1,1.0385590217765697
TMEM217,--+-++,0.15115876995765545,0.7005494546560318,0.29652184310732294,-1,0.5930436862146459
TMEM218,------,0.18209539851421466,0.8986870835988078,0.18670143891427862,-1,0.37340287782855724
TMEM219,---++-,0.025633114080007565,0.9175310488418306,0.07118857206514739,-1,0.14237714413029479
TMEM220,+-+--+,0.19381088735332797,0.272464635271908,0.8714139566288941,1,0.544929270543816
TMEM221,+--++-,0.07177234994802037,0.9545776832049934,0.047262751607923585,-1,0.09452550321584717
TMEM222,++-++-,0.14026544593805,0.4695603764447502,0.4112477848374111,-1,0.8224955696748222
TMEM223,----+-,0.06453281045526618,0.9586851356591423,0.09652334457463582,-1,0.19304668914927164
TMEM225,+-++++,0.18510090547928612,0.6566913686705247,0.30355027403862206,-1,0.6071005480772441
TMEM229A,--+---,0.10050770172953054,0.2737937667065225,0.5411367526445042,1,0.547587533413045
TMEM229B,+++++-,0.11359952135174359,0.2258284111932438,0.6502100938292943,1,0.4516568223864876
TMEM230,-+-++-,0.4713419702959212,0.8151321797785855,0.5657485954713827,-1,1.1314971909427654
TMEM231,+++---,0.4848034190553898,0.4062816378453168,0.9371652291858027,1,0.8125632756906336
TMEM232,--+-+-,0.16780078518277194,0.48676566848109887,0.5927812903097373,1,0.9735313369621977
TMEM233,+---+-,0.0662250795007128,0.7091262342249132,0.22189677357416285,-1,0.4437935471483257
TMEM234,+---++,0.18357079971046186,0.7419668567068406,0.40306785922456245,-1,0.8061357184491249
TMEM235,----+-,0.0033632723088069354,0.7645419837888813,0.0015099829126186644,-1,0.003019965825237329
TMEM236,----++,0.20024184274225698,0.8205049686403214,0.2163395792843972,-1,0.4326791585687944
TMEM237,+-++-+,0.13776409938726156,0.5353260663021714,0.38960869374091844,-1,0.7792173874818369
TMEM238,++-++-,0.1247477513879021,0.8696316553065689,0.1610329207775452,-1,0.3220658415550904
TMEM239,----++,0.3850975354242273,0.741805980316802,0.6507960512091691,-1,1.3015921024183381
TMEM240,++-++-,0.041144584328227464,0.5793422668057006,0.15445998085678256,-1,0.3089199617135651
TMEM241,++++-+,0.17785718670489836,0.155157115182905,0.9022424757827457,1,0.31031423036581
TMEM242,++++-+,0.12647156383376312,0.14078083973796474,0.8312752686130929,1,0.28156167947592947
TMEM243,+--++-,0.20936420666597413,0.6825040059903803,0.5320673903118158,-1,1.0641347806236316
TMEM244,+-+-++,0.04351821634958394,0.7489513211322678,0.25436779919521957,-1,0.5087355983904391
TMEM245,++++-+,0.01104334692271447,0.0067593611977848425,0.8660151855056624,1,0.013518722395569685
TMEM246,++++-+,0.0892660120005543,0.09898948208560597,0.7679799865628341,1,0.19797896417121194
TMEM247,+---++,0.007363804664777942,0.5710152965353539,0.09724430361399336,-1,0.19448860722798672
TMEM248,++++--,0.06348192951882374,0.028039830152980602,0.9639539787019977,1,0.056079660305961204
TMEM248P1,+-++++,0.11333742165927195,0.831785210213854,0.35141685435184883,-1,0.7028337087036977
TMEM249,----++,0.02020822064392512,0.9929312474689027,0.0071059848489881255,-1,0.014211969697976251
TMEM25,++++-+,0.013732548286640615,0.25813327690218646,0.3243227309912285,1,0.5162665538043729
TMEM251,+++++-,0.26459956156930625,0.36040795011326904,0.8900099234683162,1,0.7208159002265381
TMEM252,----++,0.015705027262051644,0.9938410714250203,0.0030645378933082724,-1,0.006129075786616545
TMEM253,+--+++,0.2621876976745219,0.9628655166593743,0.15863621620809581,-1,0.31727243241619163
TMEM254,++++-+,0.019435149466231906,0.01444384466899634,0.9095723784987362,1,0.02888768933799268
TMEM255A,+++--+,0.021216785748391743,0.018201313162520362,0.9894839175187718,1,0.036402626325040724
TMEM255B,++----,0.2601595591464796,0.1427356941633979,0.9761052692049302,1,0.2854713883267958
TMEM256,-+--+-,0.18965556044671397,0.6460373394106564,0.42399413046829043,-1,0.8479882609365809
TMEM256-PLSCR3,+--+++,0.46155741581104015,0.8292716861646888,0.5064424932408562,-1,1.0128849864817124
TMEM256P1,--+-++,0.059347021843244634,0.5735878455466127,0.20663243948379983,-1,0.41326487896759967
TMEM256P2,+--++-,0.012450941499744727,0.19857673296148926,0.16707389946696977,-1,0.33414779893393953
TMEM257,++++-+,0.021198333805223388,0.03698605294749649,0.8355378818648757,1,0.07397210589499298
TMEM258,----+-,0.09479348995367372,0.8759346062329203,0.10319971214545942,-1,0.20639942429091884
TMEM259,++--+-,0.1949293761579878,0.6861802567550939,0.540591204116299,-1,1.081182408232598
TMEM26,--++++,0.060064721056047855,0.5387340298467419,0.42140655429907176,-1,0.8428131085981435
TMEM260,-++--+,0.16490801801921431,0.22043163181273537,0.7393201657644753,1,0.44086326362547074
TMEM261,-++++-,0.12904951594614716,0.8240199814048492,0.4038192971894531,-1,0.8076385943789062
TMEM261P1,+---+-,0.2565162599948261,0.49254156721462183,0.6723470872003081,1,0.9850831344292437
TMEM262,--+-+-,0.0444368808541968,0.4073547617288454,0.17501997543960024,-1,0.3500399508792005
TMEM263,-++--+,0.06420520394576201,0.20785968284269402,0.7182193686141929,1,0.41571936568538803
TMEM265,++--+-,0.29372935204946293,0.6247604917650105,0.5385006334401474,-1,1.0770012668802948
TMEM266,+-+-+-,0.08510599365349787,0.6191984600595297,0.4344312107840423,-1,0.8688624215680846
TMEM267,+-++++,0.1094207076614491,0.46281075226781093,0.6103997242461011,1,0.9256215045356219
TMEM27,+-+---,0.08791339861441146,0.026612217029832592,0.9848818145208744,1,0.053224434059665184
TMEM30A,++++-+,0.029526548681561255,0.027102860818398,0.8826553925553973,1,0.054205721636796
TMEM30B,-+-+-+,0.10252378852309103,0.6383474691882142,0.15451158696985143,-1,0.30902317393970286
TMEM30C,+--+++,0.010432544962512707,0.9507308612000648,0.05428823952597789,-1,0.10857647905195578
TMEM31,-++-+-,0.12457231629262773,0.21714013946007285,0.9403765718637035,1,0.4342802789201457
TMEM33,++++-+,0.011924821098349667,0.04511855317248562,0.8483787861081917,1,0.09023710634497124
TMEM35A,-+++--,0.0541700822950211,0.13178612830834877,0.7929665682071244,1,0.26357225661669753
TMEM35B,+--++-,0.06599090374615689,0.9099768856494616,0.0840554038153951,-1,0.1681108076307902
TMEM37,---++-,0.040579410877939766,0.978803505562778,0.019590245084799215,-1,0.03918049016959843
TMEM38A,+--++-,0.14036661674704498,0.8454104124576619,0.2251210870504814,-1,0.4502421741009628
TMEM38B,-++---,0.16978239195372508,0.3055251983938548,0.7723210631741346,1,0.6110503967877096
TMEM39A,+-+---,0.012723311471804319,0.01810511602930171,0.9810425579871324,1,0.03621023205860342
TMEM39B,++-+--,0.09627175272124323,0.2235205338575782,0.653873652599817,1,0.4470410677151564
TMEM40,----++,0.18479367318528114,0.9727748173977625,0.15850837250710353,-1,0.31701674501420707
TMEM41A,+++++-,0.1278329366464139,0.1271520501530481,0.9461860032503419,1,0.2543041003060962
TMEM41B,-++--+,0.08601939945579237,0.23963120658236928,0.9070334793543315,1,0.47926241316473855
TMEM42,+--++-,0.4782325911729607,0.6949550577332657,0.6883528263542106,-1,1.3767056527084212
TMEM43,++++-+,0.21533399764755418,0.40562529163717864,0.6077537988900756,1,0.8112505832743573
TMEM44,++-++-,0.1704050613247586,0.4456833636488844,0.5535102506086853,1,0.8913667272977688
TMEM45A,+-+-++,0.40641581066845867,0.6320835128337587,0.6920733396138037,1,1.2641670256675175
TMEM45B,+--++-,0.09695277297998753,0.9807962487045536,0.05602264542056092,-1,0.11204529084112184
TMEM47,-++--+,0.005723342006444983,0.020448074988436673,0.9255288851644591,1,0.040896149976873346
TMEM5,+++---,0.30516007541293705,0.41716684171950136,0.9201042100746856,1,0.8343336834390027
TMEM50A,-+++--,0.09449756207350808,0.2297088210982998,0.5754628008360149,1,0.4594176421965996
TMEM50B,--++--,0.3355049738295711,0.543247995649092,0.773309814448088,1,1.086495991298184
TMEM51,---++-,0.02427038175717311,0.9959935069332978,0.0059159268908754534,-1,0.011831853781750907
TMEM52,+--+++,0.21715768680320804,0.9449103256066986,0.1573831952119098,-1,0.3147663904238196
TMEM52B,+-+-+-,0.17962891175194934,0.5371627478516732,0.5933828944599124,1,1.0743254957033463
TMEM53,++-++-,0.060066163086531024,0.3742875266323398,0.44285926426364125,1,0.7485750532646795
TMEM54,+--++-,0.00621260028691439,0.9346885819450987,0.003555836692844899,-1,0.007111673385689798
TMEM55A,-+++-+,0.3372882298626775,0.6830446807794721,0.6195521863612643,-1,1.2391043727225286
TMEM55B,+-++--,0.1302358890092871,0.1539873928729372,0.7375398732981355,1,0.3079747857458744
TMEM56,++++-+,0.023446908890581722,0.03263412813432082,0.8386360240163212,1,0.06526825626864163
TMEM56-RWDD3,---+-+,0.034663403552382926,0.7533250523024394,0.10533886886721733,-1,0.21067773773443466
TMEM57,-++---,0.10542663978944261,0.2415018568485124,0.9238202429500412,1,0.4830037136970248
TMEM59,--++--,0.06540317801245692,0.8476502945632814,0.1920672069818477,-1,0.3841344139636954
TMEM59L,++-++-,0.15188023394594843,0.4176044332819691,0.4947872485687374,1,0.8352088665639382
TMEM60,-+-++-,0.5245244371272029,0.896178216903846,0.5050104477816966,-1,1.0100208955633931
TMEM61,++++++,0.001824496532105501,0.016096474807289936,0.48818222320044224,1,0.03219294961457987
TMEM62,++++--,0.031460369865879335,0.01219959056087943,0.9825144217963826,1,0.02439918112175886
TMEM63A,----+-,0.002311688659159804,0.4011934394005684,0.015412381523328661,-1,0.030824763046657322
TMEM63B,++++--,0.11333877530976746,0.2750344174652471,0.8166289724380109,1,0.5500688349304942
TMEM63C,++++--,0.10719199036109167,0.024699537648250888,0.9745215038622356,1,0.049399075296501775
TMEM64,-++---,0.07106906438086903,0.2634527772014593,0.6362972953794999,1,0.5269055544029186
TMEM65,-+++++,0.2690100757787882,0.5057893568397493,0.6411781824055209,1,1.0115787136794987
TMEM67,+---++,0.22272354801942265,0.879478901388052,0.313138758519287,-1,0.626277517038574
TMEM68,----++,0.39016241582728833,0.8565419794975166,0.42406055602884873,-1,0.8481211120576975
TMEM69,++++-+,0.10676226847569022,0.2741203999095026,0.7898873139824415,1,0.5482407998190052
TMEM70,++++-+,0.3290094780367756,0.594903375724752,0.7122337764071527,1,1.189806751449504
TMEM71,+++-+-,0.17248614167046364,0.25732595690863147,0.9067513468816677,1,0.5146519138172629
TMEM72,++---+,0.06149833418158533,0.3629572766273492,0.4048426684203084,1,0.7259145532546984
TMEM74,-++-++,0.1692533580766008,0.4866563102555654,0.5247768036180613,1,0.9733126205111308
TMEM74B,+--+-+,0.19307550372220486,0.8035474624582385,0.37956800181407974,-1,0.7591360036281595
TMEM78,-+--++,0.05624286283131863,0.8722699377189274,0.1295853816857491,-1,0.2591707633714982
TMEM79,----+-,0.08359376707302331,0.5888663816487694,0.1367499913368327,-1,0.2734999826736654
TMEM80,+++++-,0.0832997852057149,0.7364537027608189,0.4443215448197503,-1,0.8886430896395006
TMEM81,++++--,0.2519744004805887,0.30067208910689214,0.8304209712245492,1,0.6013441782137843
TMEM82,--+-+-,0.0248941666783716,0.6322777433483142,0.1944732835318944,-1,0.3889465670637888
TMEM86A,++++-+,0.14940522917417795,0.2570535826494705,0.6714225212319619,1,0.514107165298941
TMEM86B,+--++-,0.025420580341800992,0.955810925042414,0.04656443731290343,-1,0.09312887462580687
TMEM87A,--+---,0.1106407498367318,0.2971996106180784,0.561042211020464,1,0.5943992212361568
TMEM87B,++++-+,0.00818930577630415,0.014118941361673217,0.5199475783538045,1,0.028237882723346434
TMEM88,-+-++-,0.022723494286049705,0.859523809792572,0.03538970051684357,-1,0.07077940103368714
TMEM88B,----+-,0.0037138134058313913,0.6986688986970635,0.00324007646110621,-1,0.00648015292221242
TMEM89,++----,0.007661705447114693,0.5583490344919405,0.21105954815962247,-1,0.42211909631924494
TMEM8A,++-++-,0.25937379469003913,0.5870993918876212,0.5031019690147521,-1,1.0062039380295043
TMEM8B,++-+++,0.13475077194227567,0.8582208800841454,0.28779738120197174,-1,0.5755947624039435
TMEM8C,--+-+-,0.16989141173275468,0.35528476418251476,0.5237823038171064,1,0.7105695283650295
TMEM9,++-++-,0.11734667205188212,0.42616033819467,0.5332575341142888,1,0.85232067638934
TMEM91,++--+-,0.07357515571764892,0.5625469299039967,0.46145713451514997,-1,0.9229142690302999
TMEM92,+--+++,0.09595389996273102,0.9240664350192099,0.11181903381328287,-1,0.22363806762656574
TMEM94,++++--,0.3035583987229391,0.2855697874848503,0.9478540039929865,1,0.5711395749697006
TMEM95,--+++-,0.024016641604527444,0.7194291651078744,0.04864315775072062,-1,0.09728631550144123
TMEM97,++++--,0.02248164372040057,0.012730006509293719,0.974469110704883,1,0.025460013018587437
TMEM97P1,------,0.34606981590955244,0.6511507897266504,0.522908007118753,-1,1.045816014237506
TMEM97P2,++--++,0.14193375161202343,0.6522048168295462,0.3283487922019553,-1,0.6566975844039106
TMEM98,----+-,0.004186474627537884,0.30566925209444545,0.008088228454024954,-1,0.01617645690804991
TMEM99,-+-+++,0.04533709871353616,0.9713338868882246,0.08138691266215028,-1,0.16277382532430057
TMEM9B,---+--,0.24694991762099777,0.6016434705795044,0.667773401197661,1,1.2032869411590088
TMF1,--+-+-,0.10581098800044739,0.33426029268992674,0.842076125306335,1,0.6685205853798535
TMF1P1,--++++,0.15313904291902813,0.9405426379002484,0.272210312132077,-1,0.544420624264154
TMIE,---++-,0.044363881456220486,0.860074337026778,0.033291100883514946,-1,0.06658220176702989
TMIGD1,++++-+,0.26945846078076524,0.6240187514499522,0.5607620403716165,-1,1.121524080743233
TMIGD2,----+-,0.0820151915395435,0.49175459436498076,0.2316143459883582,-1,0.4632286919767164
TMIGD3,-++-+-,0.13126478790499707,0.3302780695811609,0.6755224596395456,1,0.6605561391623218
TMLHE,++++-+,0.06914342817048431,0.0758595651161984,0.9458646824359276,1,0.1517191302323968
TMOD1,++++--,0.0897418722920619,0.06241300168867178,0.7710019924776589,1,0.12482600337734356
TMOD2,++++-+,0.1068163172221148,0.14334018011275515,0.7323838880313378,1,0.2866803602255103
TMOD3,----+-,0.08588888284866314,0.5913355567853142,0.2828477273182251,-1,0.5656954546364502
TMOD4,--+-+-,0.3607960642446896,0.6124725959502482,0.7376888416117668,1,1.2249451919004963
TMPO,--++++,0.2791479276274892,0.9247611872092926,0.31101541610847266,-1,0.6220308322169453
TMPOP1,-+++++,0.07303841759733244,0.8630208364035098,0.08666907279393167,-1,0.17333814558786334
TMPOP2,-++-++,0.21620810879554062,0.48751294417201974,0.6371412406595185,1,0.9750258883440395
TMPPE,-++--+,0.07132663402981666,0.3196233607179502,0.6183439968259961,1,0.6392467214359004
TMPRSS11A,+--++-,0.2133613514285557,0.6833359645918436,0.5443420190914865,-1,1.088684038182973
TMPRSS11B,------,0.37292924123959376,0.8451396192990164,0.46795460336132516,-1,0.9359092067226503
TMPRSS11BNL,+-+-++,0.08757030313481512,0.7611256134214455,0.3358652901622398,-1,0.6717305803244796
TMPRSS11CP,-+--++,0.37405266231304457,0.7472880097783168,0.5874042706593529,-1,1.1748085413187057
TMPRSS11D,----+-,0.0415020017005754,0.7071732181777066,0.12171231123516513,-1,0.24342462247033025
TMPRSS11E,++++++,0.1269471195898484,0.7638077975266484,0.31663897229204524,-1,0.6332779445840905
TMPRSS11F,--+-++,0.05754646432707732,0.4586025141249858,0.17783884965090122,-1,0.35567769930180243
TMPRSS11GP,-++---,0.26373228188917347,0.3387509605244149,0.9255529992716695,1,0.6775019210488298
TMPRSS12,+---++,0.26332722692157673,0.7398212554005783,0.37753837397369316,-1,0.7550767479473863
TMPRSS13,+---++,0.06023697725610345,0.6882072710409382,0.24902619468408527,-1,0.49805238936817053
TMPRSS15,++--+-,0.09847543292009192,0.5832138306978465,0.4565803865405653,-1,0.9131607730811306
TMPRSS2,+---++,0.07317329724173466,0.45909606910195755,0.40570843664750095,-1,0.8114168732950019
TMPRSS3,+-+---,0.010236278612694107,0.03158457238023076,0.9432683767090569,1,0.06316914476046152
TMPRSS4,-+--++,0.2125397135268317,0.7798678494429079,0.3967446726274963,-1,0.7934893452549926
TMPRSS4-AS1,+-----,0.22571073400781316,0.681571464559929,0.4888477039902191,-1,0.9776954079804382
TMPRSS5,+-+---,0.07915627072976104,0.09638358893464802,0.9689853609558569,1,0.19276717786929604
TMPRSS6,++--+-,0.15703704092782528,0.351875982962887,0.6409373231436124,1,0.703751965925774
TMPRSS7,+++-+-,0.06536763280032137,0.10500781613926212,0.9739624604382455,1,0.21001563227852424
TMPRSS9,---+++,0.08169717878116782,0.9842052545982065,0.08022137918900998,-1,0.16044275837801997
TMSB10,++-++-,0.001065735683841273,0.7351348426990763,0.016338522015511853,-1,0.03267704403102371
TMSB10P1,+-++--,0.0899953194338775,0.14678942742870923,0.9092803464590247,1,0.29357885485741847
TMSB10P2,++++--,0.1799752009842142,0.26432982374539915,0.7454701756345605,1,0.5286596474907983
TMSB15A,-+--+-,0.13195922696627055,0.30846210400064483,0.37099062616799033,1,0.6169242080012897
TMSB15B,-+-+--,0.27828090491221535,0.464183564865392,0.778108865578243,1,0.928367129730784
TMSB4X,-+--+-,0.014075871644124896,0.704175797303926,0.06333516782914714,-1,0.12667033565829428
TMSB4XP1,+++++-,0.6231981650292322,0.5459403182210278,0.8729223422555845,1,1.0918806364420557
TMSB4XP2,+--+++,0.14750870035363278,0.7410686522881506,0.3095075817515813,-1,0.6190151635031625
TMSB4XP3,+-----,0.056348692178706423,0.1908205668020947,0.2844578614610072,1,0.3816411336041894
TMSB4XP4,----+-,0.10395307093416511,0.8555214551523109,0.16722775843649124,-1,0.3344555168729825
TMSB4XP6,+-+++-,0.13221968628775171,0.8738715758277468,0.25083236065901665,-1,0.5016647213180333
TMSB4XP8,+-++++,0.024224872201939245,0.9238532102304745,0.12323624733156081,-1,0.24647249466312163
TMSB4Y,--+--+,0.04865451424740234,0.15152613185195107,0.2949924753078705,1,0.30305226370390215
TMTC1,++++-+,0.04581938141467591,0.017831165760621645,0.9706600210899526,1,0.03566233152124329
TMTC2,--+---,0.024100288074391855,0.2691257882668959,0.37554429242467563,1,0.5382515765337919
TMTC3,-++--+,0.015414183286736802,0.039628795556207116,0.8062740432676782,1,0.07925759111241423
TMTC4,--+---,0.029192325840490252,0.2543139268556416,0.38488063752051604,1,0.5086278537112832
TMUB1,++-++-,0.0740417244158826,0.580955764373208,0.2100030393452549,-1,0.4200060786905098
TMUB2,+--++-,0.16221757379093565,0.7155284860458471,0.29333572310893163,-1,0.5866714462178633
TMX1,-++---,0.30755368993364113,0.46055835963469605,0.861560497975622,1,0.9211167192693921
TMX2,+-++--,0.023303052077007474,0.4539264180167735,0.33736915408884394,-1,0.6747383081776879
TMX2-CTNND1,-++---,0.3220985390228747,0.25888952103777113,0.9409206113738019,1,0.5177790420755423
TMX2P1,++++-+,0.025739388760292033,0.053770632236806816,0.8065071898168505,1,0.10754126447361363
TMX3,++++-+,0.017675461190749284,0.06668326392997394,0.8214385684862782,1,0.13336652785994788
TMX4,++++--,0.052885082516197474,0.07273375305496864,0.945008183914945,1,0.14546750610993728
TNC,+++-+-,0.001667914097392927,3.067649742319974e-5,0.9991162240417171,1,6.135299484639948e-5
TNF,-+----,0.0027757855713231995,0.043976311816113216,0.08911476271880493,1,0.08795262363222643
TNFAIP1,++++--,0.18623215628738113,0.04979848394877741,0.9383281546840289,1,0.09959696789755482
TNFAIP2,++----,0.2194617368794683,0.30912106877600737,0.9360103504134748,1,0.6182421375520147
TNFAIP3,-+----,0.014162263615554383,0.02348120910118513,0.7721849999254397,1,0.04696241820237026
TNFAIP6,--+-+-,0.12746005589361517,0.722036839631903,0.41790318584685016,-1,0.8358063716937003
TNFAIP8,----++,0.12866485042816014,0.9614278573318458,0.16579244919220137,-1,0.33158489838440275
TNFAIP8L1,+--++-,0.00771017009585471,0.8142638316210371,0.008661835553104557,-1,0.017323671106209113
TNFAIP8L2,----++,0.009162792540749882,0.95850200705551,0.008057199577906885,-1,0.01611439915581377
TNFAIP8L3,+--+++,0.18886328719369994,0.9830710721928415,0.08082302527520528,-1,0.16164605055041056
TNFRSF10A,--+-+-,0.13215707480225805,0.12057336663247588,0.6631622905965591,1,0.24114673326495176
TNFRSF10B,+++-+-,0.03650488535689661,0.034085751743015695,0.9566328610750371,1,0.06817150348603139
TNFRSF10C,+++++-,0.005919668293939542,0.044751288629063274,0.8138659950353873,1,0.08950257725812655
TNFRSF10D,+++++-,0.042709520150159525,0.22530678259704692,0.8531814941575933,1,0.45061356519409385
TNFRSF11A,+++++-,0.10228333673309287,0.2269210556147937,0.9177531712633925,1,0.4538421112295874
TNFRSF11B,+++++-,7.70330766187728e-4,0.0018745328222685674,0.9405850821990052,1,0.003749065644537135
TNFRSF12A,+++---,0.08150744708591039,0.06257458756180044,0.9896647642558368,1,0.12514917512360088
