gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_p,minp,min_p_study,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
FANCL,4.5809e-07,FA complementation group L,--,++++,-+,0.74734597361656,0.303346159739332,-,0.607,0.217031503043669,0.10532925,Labonte,163,1,-0.0147,0.811,0.696,FA complementation group L,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,3.1314143729005,Sympathetic noradrenergic neurons,3.6759759913453
RHOA,7.1031e-07,ras homolog family member A,++,++++,+-,0.306712223562945,0.872982288579002,+,0.613,0.212238919843096,0.175603655,Labonte,165,1,-0.0147,0.811,0.68,ras homolog family member A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,2.30305152051085,Sympathetic noradrenergic neurons,2.68918059819945
ZKSCAN4,7.5101e-14,zinc finger with KRAB and SCAN domains 4,+-,-++-,--,0.313201930852497,0.701703375085459,+,0.626,0.203145573568248,0.0905255173372033,Ramaker,169,1,-0.0147,0.811,0.353,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Not_Available,Not_Available,Not_Available,Not_Available
METTL9,1.7424e-10,methyltransferase like 9,+-,-+++,++,0.316472402575925,0.33060042234143,+,0.633,0.198634160224537,0.031269101,Ding,170,1,-0.0147,0.811,0.218,methyltransferase like 9,body of caudate nucleus,body of caudate nucleus <  body of the caudate nucleus  <  caudate nucleus  <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,body of the caudate nucleus  <  caudate nucleus  <  striatum  < basal ganglia,Schwann cells,3.2002380803631,Schwann cells,3.07976530243268
CELF4,8.7511e-10,CUGBP Elav-like family member 4,++,----,--,0.553181540480382,0.322085092619232,-,0.644,0.190999379929338,0.078722159,Labonte,173,1,-0.0147,0.811,0.739,CUGBP Elav-like family member 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,3.77580205597784,Cholinergic and monoaminergic neurons,3.48238762624301
CNTN5,3.6605e-07,contactin 5,--,+--+,Filtered_Out,0.696396063262587,0.323832546335637,-,0.648,0.188649509567658,0.124001455,Labonte,174,1,-0.0147,0.811,0.584,contactin 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Telencephalon projecting inhibitory neurons,3.03734820226223,Enteric neurons,4.74784998801108
EMILIN3,3.3685e-09,elastin microfibril interfacer 3,++,---+,-+,0.325877836430285,0.652753095149733,+,0.652,0.185915180057876,0.093005555,Labonte,175,1,-0.0147,0.811,0.351,elastin microfibril interfacer 3,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Hindbrain neurons,4.9238999417661,Peripheral sensory peptidergic neurons,3.998151794001
HSPE1-MOB4,2.2874e-07,HSPE1-MOB4 readthrough,++,Not_Available,Not_Available,0.629242212033006,0.330954058345868,-,0.662,0.179202293314547,0.295895726654787,Ramaker,178,1,-0.0147,0.811,Not_Available,HSPE1-MOB4 readthrough,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available,Not_Available,Not_Available
ZSCAN9,8.2837e-13,zinc finger and SCAN domain containing 9,-+,++++,Filtered_Out,0.73661641911392,0.33297363821515,-,0.666,0.176560152904432,0.144667589,Labonte,179,1,-0.0147,0.811,0.315,zinc finger and SCAN domain containing 9,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
ZDHHC5,3.4657e-08,zinc finger DHHC-type palmitoyltransferase 5,+-,--++,--,0.337623068110072,0.44435232144933,+,0.675,0.170537892180233,0.101909476,Labonte,182,1,-0.0147,0.811,0.262,zinc finger DHHC-type palmitoyltransferase 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,2.98579648907917,Sympathetic cholinergic neurons,3.2110028692152
GINM1,2.537e-06,glycoprotein integral membrane 1,-+,++--,+-,0.346717610150759,0.938973522137037,+,0.693,0.158994103847571,0.300780524,Not_Available,187,1,-0.0147,0.811,0.416,glycoprotein integral membrane 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Pericytes,2.40051457932679,Sympathetic noradrenergic neurons,4.30444805665209
EYS,1.3196e-06,eyes shut homolog,-+,+---,Not_Available,0.920189868830133,0.349341444247048,-,0.699,0.155719892960902,0.332540543679252,Ramaker,188,1,-0.0147,0.811,0.00999,eyes shut homolog,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
USP3,2.4852e-06,ubiquitin specific peptidase 3,--,++--,-+,0.597212585763158,0.351228123761841,-,0.702,0.15338072060548,0.063654401,Ding,189,1,-0.0147,0.811,0.564,ubiquitin specific peptidase 3,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,2.61965211656607,Enteric neurons,3.21797612618307
RSRC1,2.5991e-14,arginine and serine rich coiled-coil 1,++,++-+,--,0.357413281656968,0.81388369448527,+,0.715,0.145799317265564,0.26527668677818,Ramaker,192,1,-0.0147,0.811,0.582,arginine and serine rich coiled-coil 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Di- and mesencephalon excitatory neurons,2.62208686879822,Sympathetic cholinergic neurons,4.67423024890706
PLCL1,7.7924e-07,phospholipase C like 1 (inactive),--,++-+,+-,0.359019743467406,0.966544827200789,+,0.718,0.14385167207197,0.289312892,Labonte,193,1,-0.0147,0.811,0.831,phospholipase C like 1 (inactive),inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Oligodendrocytes,3.74231229931164,Oligodendrocytes,3.5006278468572
HTT,8.8516e-07,huntingtin,+-,---+,Not_Available,0.367510956745248,0.879642524092861,+,0.735,0.13369971293467,0.328817462897528,Ramaker,198,1,-0.0147,0.811,0.321,huntingtin,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,3.05514778378566,Cholinergic and monoaminergic neurons,2.63698335319815
BSN,1.6089e-06,bassoon presynaptic cytomatrix protein,+-,+--+,--,0.367728974525944,0.869603545742389,+,0.735,0.133442153686698,0.225051868,Labonte,198,1,-0.0147,0.811,0.646,bassoon presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,3.40809003508677,Telencephalon projecting excitatory neurons,3.05486009834863
ZSCAN26,8.5081e-12,zinc finger and SCAN domain containing 26,--,--++,--,0.369470048531647,0.501482411204522,+,0.739,0.131390766705743,0.0624403844668617,Ramaker,199,1,-0.0147,0.811,0.22,zinc finger and SCAN domain containing 26,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,4.0160175318489,Hindbrain neurons,3.89453876391377
SIM1,1.468e-06,SIM bHLH transcription factor 1,-+,Not_Available,Filtered_Out,0.788375487044744,0.369973705483832,-,0.74,0.130799145050289,0.598621374861062,Ramaker,199,1,-0.0147,0.811,0.05,SIM bHLH transcription factor 1,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Peptidergic neurons,5.56769688705994,Peptidergic neurons,6.081771755902
HIST1H2BL,3.5412e-12,Not_Available,++,--++,Not_Available,0.57572136638013,0.371448806455861,-,0.743,0.129071037129743,0.18589748277484,Ramaker,200,1,-0.0147,0.811,0.0554,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Non-glutamatergic neuroblasts,3.5840721171813,Non-glutamatergic neuroblasts,3.57586137470859
FCF1,4.3278e-08,FCF1 rRNA-processing protein,-+,+++-,Filtered_Out,0.371936801132366,0.638357030936733,+,0.744,0.128500852763827,0.210619858,Labonte,200,1,-0.0147,0.811,0.395,FCF1 rRNA-processing protein,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,1.82468136186401,Sympathetic noradrenergic neurons,4.46050743918228
PRR16,1.185e-06,proline rich 16,+-,+--+,Filtered_Out,0.395718106170705,0.373001996634415,-,0.746,0.12725884779546,0.144810094,Labonte,201,1,-0.0147,0.811,0.87,proline rich 16,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Spinal cord excitatory neurons,3.1394242142867,Spinal cord excitatory neurons,2.86295065837097
BCHE,2.3883e-07,butyrylcholinesterase,--,+++-,-+,0.440890034965644,0.376049541169044,-,0.752,0.123724941219406,0.168156554,Ding,202,1,-0.0147,0.811,0.992,butyrylcholinesterase,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Cholinergic and monoaminergic neurons,3.65495392504729,Enteric neurons,4.87376600228417
SOX5,3.7918e-09,SRY-box transcription factor 5,--,---+,Filtered_Out,0.456117566887562,0.37621939163463,-,0.752,0.123528827521259,0.057630408,Labonte,202,1,-0.0147,0.811,0.654,SRY-box transcription factor 5,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,3.00573519111546,Telencephalon projecting excitatory neurons,3.23285881562931
CDH13,1.5938e-11,cadherin 13,-+,+--+,++,0.88529295550058,0.376778173839992,-,0.754,0.122884267474729,0.225371944,Labonte,203,1,-0.0147,0.811,0.826,cadherin 13,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,5.0996074260216,Cholinergic and monoaminergic neurons,5.54202884977809
DCDC1,7.4612e-09,doublecortin domain containing 1,-+,+++-,Filtered_Out,0.377432588943825,0.45513302068194,+,0.755,0.122130608275425,0.052293358,Labonte,203,1,-0.0147,0.811,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available,Not_Available,Not_Available
DCDC5,2.4868e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.377432588943825,0.45513302068194,+,0.755,0.122130608275425,0.052293358,Labonte,203,1,-0.0147,0.811,0.306,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available,Not_Available,Not_Available
PAX5,6.6739e-10,paired box 5,-+,Missing_P_Values,Filtered_Out,0.785121861540761,0.378535217508115,-,0.757,0.120863713477643,0.640199541115368,Ramaker,204,1,-0.0147,0.811,0.983,paired box 5,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Cholinergic and monoaminergic neurons,5.00774337238289,Cholinergic and monoaminergic neurons,5.46886575678045
PAX6,1.6677e-09,paired box 6,++,+---,+-,0.379599069743246,0.898363833537194,+,0.759,0.119644864874415,0.12640285,Labonte,204,1,-0.0147,0.811,0.825,paired box 6,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,3.57040004683164,Subcommissural organ hypendymal cells,3.87975115204495
ZSCAN12,8.579e-11,zinc finger and SCAN domain containing 12,+-,+-++,Filtered_Out,0.379785389716152,0.769454822769465,+,0.76,0.119431750853665,0.294296804486203,Ramaker,204,1,-0.0147,0.811,0.374,zinc finger and SCAN domain containing 12,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,2.51879530482849,Sympathetic cholinergic neurons,3.51776534571152
PLCG1,2.9372e-07,phospholipase C gamma 1,--,+-++,++,0.793259598289501,0.379932721515581,-,0.76,0.119263305775531,0.201499789,Labonte,204,1,-0.0147,0.811,0.252,phospholipase C gamma 1,VIIIA lateral hemisphere,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,2.79853012943192,Cholinergic and monoaminergic neurons,2.64183744677499
RANGAP1,3.067e-08,Ran GTPase activating protein 1,-+,+-++,--,0.681328249365518,0.382341459379485,-,0.765,0.116518610833139,0.041305725,Labonte,206,1,-0.0147,0.811,0.525,Ran GTPase activating protein 1,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Cholinergic and monoaminergic neurons,3.86589602972963,Cholinergic and monoaminergic neurons,2.64465890210927
HIST1H2AL,3.4904e-11,Not_Available,-+,Not_Available,Not_Available,0.783704257761026,0.382938769343805,-,0.766,0.115840667082783,0.681341631114081,Ramaker,206,1,-0.0147,0.811,0.443,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,4.36724295376907,Non-glutamatergic neuroblasts,4.72875715009712
ARHGEF25,1.902e-06,Rho guanine nucleotide exchange factor 25,++,-+--,Not_Available,0.383179839406009,0.634154054572111,+,0.766,0.1155673532642,0.224646265347989,Ramaker,206,1,-0.0147,0.811,0.292,Rho guanine nucleotide exchange factor 25,VI paravermis,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,3.01383272171116,Peripheral sensory neurofilament neurons,2.86825843392875
C16orf45,1.8617e-09,Not_Available,++,-+--,--,0.385684845445511,0.837010105789518,+,0.771,0.112737429687481,0.155821654,Labonte,207,1,-0.0147,0.811,0.584,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,2.84324967130112,Cholinergic and monoaminergic neurons,2.31248811378339
LIN28B,6.5708e-10,lin-28 homolog B,-+,---+,Filtered_Out,0.93269133697507,0.387031837947923,-,0.774,0.111223311988003,0.287288888,Labonte,208,1,-0.0147,0.811,0.913,lin-28 homolog B,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Cholinergic and monoaminergic neurons,4.06515548838301,Cholinergic and monoaminergic neurons,3.59561227412821
CDH9,9.6964e-07,cadherin 9,+-,-++-,-+,0.442894569506526,0.388667790900318,-,0.777,0.109391452420598,0.066847867,Labonte,209,1,-0.0147,0.811,0.0139,cadherin 9,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Dentate gyrus granule neurons,4.0007858698079,Dentate gyrus granule neurons,3.53243921491756
TOP1,1.6562e-06,DNA topoisomerase I,--,+-++,-+,0.901033710267817,0.394021072265829,-,0.788,0.10345055579965,0.313267425,Labonte,212,1,-0.0147,0.811,0.618,DNA topoisomerase I,VIIIA,VIIIA <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,2.33332609832124,Enteric neurons,2.45826485904618
SLC17A3,1.6689e-07,solute carrier family 17 member 3,--,Not_Available,Filtered_Out,0.399178501899973,0.538723319659601,+,0.798,0.0978028603920811,0.354706256414097,Ramaker,215,1,-0.0147,0.811,0.541,solute carrier family 17 member 3,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,4.85702161027097,Telencephalon projecting excitatory neurons,5.30564455534324
MARCH10,2.7587e-07,Not_Available,+-,+-+-,Not_Available,0.400339037162499,0.482178774593273,+,0.801,0.0965420639994381,0.108024334,Labonte,215,1,-0.0147,0.811,0.2,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,5.53509742832154,Ependymal cells,5.90134026945877
BTN3A2,3.9579e-13,butyrophilin subfamily 3 member A2,-+,----,+-,0.442824741940996,0.401105919153317,-,0.802,0.0957109333873932,0.177430669231188,Ramaker,216,1,-0.0147,0.811,0.845,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available,Not_Available,Not_Available
ITGB6,2.0305e-06,integrin subunit beta 6,++,Missing_P_Values,Filtered_Out,0.404136302207488,0.417032115862276,+,0.808,0.0924421409256024,0.323103151053807,Ramaker,217,1,-0.0147,0.811,0.971,integrin subunit beta 6,bed nucleus of stria terminalis,bed nucleus of stria terminalis <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,bed nucleus of stria terminalis <  substantia innominata  < basal forebrain,Choroid epithelial cells,5.16795646015945,Enteric neurons,5.12420563011828
ZHX3,2.344e-07,zinc fingers and homeoboxes 3,+-,--+-,++,0.647832208069844,0.406237729786607,-,0.812,0.0901897478049542,0.087707865,Ding,219,1,-0.0147,0.811,0.409,zinc fingers and homeoboxes 3,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,2.85813733182106,Cholinergic and monoaminergic neurons,2.14018429531549
EP300,2.3037e-07,E1A binding protein p300,+-,+-++,++,0.407657945901562,0.606696886434876,+,0.815,0.0886740925034675,0.192082578714116,Ramaker,219,1,-0.0147,0.811,0.245,E1A binding protein p300,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,3.20828803281745,Enteric neurons,3.85847334346357
ZNF165,1.9547e-12,zinc finger protein 165,++,--++,Filtered_Out,0.489700065155802,0.409712330713088,-,0.819,0.0864909696480302,0.125775332534032,Ramaker,220,1,-0.0147,0.811,0.958,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,Not_Available,Not_Available,Not_Available,Not_Available
MARK3,2.6768e-07,microtubule affinity regulating kinase 3,-+,+-+-,++,0.414802817437951,0.787816760979313,+,0.83,0.0811283067790932,0.058120691,Labonte,223,1,-0.0147,0.811,0.125,microtubule affinity regulating kinase 3,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,2.44971169933105,Peripheral sensory neurofilament neurons,2.27828077755344
RFTN2,5.4058e-07,raftlin family member 2,--,++--,++,0.416321876658655,0.506898959225159,+,0.833,0.0795407717761507,0.0940786670353564,Ramaker,224,1,-0.0147,0.811,0.444,raftlin family member 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,3.07228894242944,Enteric glia,3.28226436108575
ZCCHC7,4.1883e-12,zinc finger CCHC-type containing 7,+-,--++,++,0.799962885756782,0.421004462118294,-,0.842,0.0746833055001535,0.110438212,Labonte,227,1,-0.0147,0.811,0.646,zinc finger CCHC-type containing 7,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,3.44139069470504,Hindbrain neurons,3.13901441237523
ZSCAN16,6.6456e-13,zinc finger and SCAN domain containing 16,-+,++++,Filtered_Out,0.514794998256506,0.421592274826212,-,0.843,0.0740773599851479,0.133811503,Labonte,227,1,-0.0147,0.811,0.612,zinc finger and SCAN domain containing 16,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Not_Available,Not_Available,Not_Available,Not_Available
TAL1,5.7321e-07,"TAL bHLH transcription factor 1, erythroid differentiation factor",-+,++-+,Filtered_Out,0.428553713913972,0.613629734476366,+,0.857,0.0669647412169148,0.117610401,Labonte,231,1,-0.0147,0.811,0.888,"TAL bHLH transcription factor 1, erythroid differentiation factor",superior olivary complex,superior olivary complex <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,superior olivary complex < pontine tegmentum,Di- and mesencephalon inhibitory neurons,4.97522784901096,Di- and mesencephalon inhibitory neurons,5.43065221780771
PCDHA2,4.5699e-08,protocadherin alpha 2,+-,++++,Filtered_Out,0.432577723366676,0.569071715460858,+,0.865,0.0629058536990414,0.157801684,Labonte,233,1,-0.0147,0.811,0.631,protocadherin alpha 2,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Spinal cord inhibitory neurons,3.62381760574292,Spinal cord inhibitory neurons,3.87457447125714
STAU1,1.335e-06,staufen double-stranded RNA binding protein 1,+-,+-++,--,0.433383706704911,0.478627202013183,+,0.867,0.0620974245814815,0.140360832,Labonte,233,1,-0.0147,0.811,0.258,staufen double-stranded RNA binding protein 1,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cholinergic and monoaminergic neurons,3.64372187714201,Cholinergic and monoaminergic neurons,2.27957428896524
PSORS1C1,1.7445e-08,psoriasis susceptibility 1 candidate 1,-+,Missing_P_Values,Filtered_Out,0.719525182395477,0.433500346550339,-,0.867,0.0619805553384617,0.602083261903394,Ramaker,233,1,-0.0147,0.811,0.0512,psoriasis susceptibility 1 candidate 1,temporal pole superior aspect,temporal pole superior aspect <  temporal pole  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,temporal pole superior aspect <  temporal pole  < temporal lobe,Not_Available,Not_Available,Not_Available,Not_Available
TTC12,8.3834e-09,tetratricopeptide repeat domain 12,+-,++++,Filtered_Out,0.434248972595532,0.840350376611804,+,0.868,0.0612312047278075,0.275195186,Labonte,234,1,-0.0147,0.811,0.704,tetratricopeptide repeat domain 12,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,5.46313766641445,Ependymal cells,5.77921636202419
INPP4B,3.7112e-07,inositol polyphosphate-4-phosphatase type II B,+-,---+,--,0.565795529783727,0.436320372926831,-,0.873,0.0591645125430214,0.134191386,Ding,235,1,-0.0147,0.811,0.888,inositol polyphosphate-4-phosphatase type II B,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,2.85253423089451,Cholinergic and monoaminergic neurons,3.10686119920757
PSEN2,2.6771e-06,presenilin 2,++,--+-,--,0.858110912283433,0.436789552428761,-,0.874,0.0586977624067423,0.220963483,Ding,235,1,-0.0147,0.811,0.438,presenilin 2,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,4.51900239926402,Sympathetic cholinergic neurons,2.82785966242627
