gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
SDK1,9.1946e-09,sidekick cell adhesion molecule 1,-+++++,----++++++--,Filtered_Out,0.953383709699084,0.24358582306302,-,0.487,0.086095119,131,1,-0.115,0.0587,0.705,sidekick cell adhesion molecule 1,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory peptidergic neurons
HIST1H3I,6.378e-10,Not_Available,-+++++,Not_Available,Filtered_Out,0.674186445892181,0.244095488074962,-,0.488,0.0581787480716537,131,1,-0.115,0.0587,0.451,Not_Available,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Satellite glia,Satellite glia
TMEM67,3.3829e-07,transmembrane protein 67,+---++,+++-++++--+-,Filtered_Out,0.53946028466549,0.24652990786937,-,0.493,0.010568155,133,1,-0.115,0.0587,0.566,transmembrane protein 67,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
TYR,6.9688e-09,tyrosinase,++--++,Not_Available,Filtered_Out,0.737362696861844,0.24755155008101,-,0.495,0.0880713411134,133,1,-0.115,0.0587,0.504,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
ACTL8,6.0564e-07,actin like 8,++-+--,Not_Available,Filtered_Out,0.254077104642468,0.647975781098646,+,0.508,0.137500407594929,137,1,-0.115,0.0587,0.466,actin like 8,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Not_Available,Not_Available
HIST1H4L,6.1718e-11,Not_Available,-+-++-,Not_Available,Filtered_Out,0.865281608133604,0.255639290182076,-,0.511,0.103914549728181,138,1,-0.115,0.0587,0.187,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
EP300,2.3037e-07,E1A binding protein p300,-++--+,----+-++-+++,-++++-+-,0.341910893342345,0.25806773575424,-,0.516,0.037458427,139,1,-0.115,0.0587,0.245,E1A binding protein p300,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Enteric neurons
KYNU,2.379e-06,kynureninase,+---++,-++++++-++-+,Filtered_Out,0.260852931479817,0.87603440764512,+,0.522,0.067972359,140,1,-0.115,0.0587,0.993,kynureninase,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Vascular and leptomeningeal cells,Peripheral sensory neurofilament neurons
ZSCAN26,8.5081e-12,zinc finger and SCAN domain containing 26,--++-+,++----+++-++,----++-+,0.959961682687363,0.260903873443099,-,0.522,0.0624403844668617,140,1,-0.115,0.0587,0.22,zinc finger and SCAN domain containing 26,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
GRM8,1.8034e-12,glutamate metabotropic receptor 8,+--+-+,----+-+---++,++-----+,0.689698490594835,0.26899637356395,-,0.538,0.056769944,145,1,-0.115,0.0587,0.571,glutamate metabotropic receptor 8,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
CDK14,2.9335e-07,cyclin dependent kinase 14,++++-+,++-+-+-+++--,+------+,0.279635344161093,0.566891390274486,+,0.559,0.029788858,150,1,-0.115,0.0587,0.772,cyclin dependent kinase 14,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HMGN4,1.0652e-06,high mobility group nucleosomal binding domain 4,++++-+,+++---+-----,----+--+,0.715544175573652,0.28334801634007,-,0.567,0.03756133,152,1,-0.115,0.0587,0.208,high mobility group nucleosomal binding domain 4,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
CTTNBP2,1.261e-07,cortactin binding protein 2,-++--+,+-+-++----++,+-+-+++-,0.308044265619052,0.284350639546834,-,0.569,0.040096248,153,1,-0.115,0.0587,0.808,cortactin binding protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
PSEN2,2.6771e-06,presenilin 2,+++++-,+++---+++++-,++-----+,0.345994227054943,0.284771271206198,-,0.57,0.003469663,153,1,-0.115,0.0587,0.438,presenilin 2,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
CACNA1E,2.8558e-11,calcium voltage-gated channel subunit alpha1 E,-++--+,---+-+----+-,+--+-++-,0.287109766718129,0.374731551021948,+,0.574,0.022634176,154,1,-0.115,0.0587,0.753,calcium voltage-gated channel subunit alpha1 E,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
RSRC1,2.5991e-14,arginine and serine rich coiled-coil 1,+++-+-,+++++++--+-+,+---++-+,0.293072096686464,0.473853920426852,+,0.586,0.011802341,158,1,-0.115,0.0587,0.582,arginine and serine rich coiled-coil 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Di- and mesencephalon excitatory neurons,Sympathetic cholinergic neurons
NKAPL,3.8381e-08,NFKB activating protein like,---++-,+-+-+----+-+,Filtered_Out,0.773340108400088,0.296196930677911,-,0.592,0.100826696408856,159,1,-0.115,0.0587,0.311,NFKB activating protein like,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Ependymal cells,Ependymal cells
ZMAT2,2.4426e-06,zinc finger matrin-type 2,++-++-,+++++++++++-,-+-----+,0.311160644097689,0.297748660620785,-,0.595,0.024694837,160,1,-0.115,0.0587,0.203,zinc finger matrin-type 2,putamen,putamen <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,putamen <  striatum  < basal ganglia,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
GINM1,2.537e-06,glycoprotein integral membrane 1,--+-+-,+++++++-----,+-+-++-+,0.301104586693314,0.298906654912404,-,0.598,0.048364513,161,1,-0.115,0.0587,0.416,glycoprotein integral membrane 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Pericytes,Sympathetic noradrenergic neurons
DENND1B,1.4541e-08,DENN domain containing 1B,+-++-+,-++--+++--+-,+--+-++-,0.302709516727001,0.710649972648557,+,0.605,0.056220037,163,1,-0.115,0.0587,0.879,DENN domain containing 1B,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
ZNF35,4.6635e-07,zinc finger protein 35,--+-+-,-++-+-+---+-,-++--+--,0.302962045620527,0.918143759955331,+,0.606,0.102838764,163,1,-0.115,0.0587,0.151,zinc finger protein 35,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Subcommissural organ hypendymal cells,Sympathetic cholinergic neurons
OR12D3,1.202e-09,olfactory receptor family 12 subfamily D member 3,--++++,Not_Available,Filtered_Out,0.59624684857476,0.305312174457727,-,0.611,0.072110950691814,164,1,-0.115,0.0587,0.0523,olfactory receptor family 12 subfamily D member 3,lateral tuberal nucleus,lateral tuberal nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,lateral tuberal nucleus < tuberal region,Gene detected; No expression measured,Gene detected; No expression measured
BTN3A3,6.5955e-08,butyrophilin subfamily 3 member A3,++-+--,++++++++-+-+,+---++++,0.554409518404159,0.30735298757019,-,0.615,0.021741573,165,1,-0.115,0.0587,0.829,butyrophilin subfamily 3 member A3,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
TRMT10C,1.0772e-07,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",---++-,++++-+--+---,++---++-,0.307439315405775,0.592680177927336,+,0.615,0.01617191,165,1,-0.115,0.0587,0.618,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Schwann cells,Sympathetic noradrenergic neurons
ESRRG,1.3144e-07,estrogen related receptor gamma,+-++--,-+---+-----+,-+--+---,0.630169444356324,0.310300330101743,-,0.621,0.004561798,167,1,-0.115,0.0587,0.79,estrogen related receptor gamma,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
ZNF445,3.5346e-10,zinc finger protein 445,+-+-+-,--+---+---++,++-+++++,0.75217246599481,0.313694976991303,-,0.627,0.031563494,169,1,-0.115,0.0587,0.138,zinc finger protein 445,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Ependymal cells,Enteric neurons
ZNF660,2.4714e-10,zinc finger protein 660,+-+-++,----------++,Filtered_Out,0.889752577760063,0.320355756923017,-,0.641,0.128692417,172,1,-0.115,0.0587,0.142,zinc finger protein 660,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
LPIN3,1.0105e-06,lipin 3,+---+-,--++++-+++++,Filtered_Out,0.915676522487396,0.32266116344483,-,0.645,0.134483973782005,174,1,-0.115,0.0587,0.0659,lipin 3,oculomotor nuclear complex,oculomotor nuclear complex <  midbrain tegmentum  <  mesencephalon  < gray matter,oculomotor nuclear complex < midbrain tegmentum,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
OR2B2,2.7942e-12,olfactory receptor family 2 subfamily B member 2,+++++-,Not_Available,Filtered_Out,0.510889620995464,0.325678506051988,-,0.651,0.0367702805053664,175,1,-0.115,0.0587,0.0751,olfactory receptor family 2 subfamily B member 2,hypoglossal nucleus,hypoglossal nucleus <  myelencephalon  < gray matter,hypoglossal nucleus <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
PGBD1,5.9534e-14,piggyBac transposable element derived 1,+-+---,+++-+++---+-,----++--,0.375775689492527,0.32658255015765,-,0.653,0.026048315,176,1,-0.115,0.0587,0.438,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
RAB27B,1.3862e-09,"RAB27B, member RAS oncogene family",++++-+,++-+--+++--+,Filtered_Out,0.327645707413043,0.624305695713474,+,0.655,0.022688391,176,1,-0.115,0.0587,0.948,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
KIF15,3.6765e-08,kinesin family member 15,++---+,+++-+++-+--+,Filtered_Out,0.328527122085124,0.973009933285509,+,0.657,0.141769699,177,1,-0.115,0.0587,0.953,kinesin family member 15,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
HSPE1-MOB4,2.2874e-07,HSPE1-MOB4 readthrough,+++++-,Not_Available,Not_Available,0.328748443808118,0.748532838696609,+,0.657,0.222308790823779,177,1,-0.115,0.0587,Not_Available,HSPE1-MOB4 readthrough,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
HIST1H3J,1.093e-14,Not_Available,--+-+-,Not_Available,Filtered_Out,0.334649584234359,0.398230875652976,+,0.669,0.0676485204982603,180,1,-0.115,0.0587,0.0751,Not_Available,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
ANKK1,5.1735e-09,ankyrin repeat and kinase domain containing 1,++--+-,Missing_P_Values,Filtered_Out,0.335137717947649,0.921753060165153,+,0.67,0.282196227174581,180,1,-0.115,0.0587,Not_Available,ankyrin repeat and kinase domain containing 1,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Ependymal cells,Ependymal cells
LIN28B,6.5708e-10,lin-28 homolog B,+-++++,-+----+----+,Filtered_Out,0.916259949249681,0.340508263285359,-,0.681,0.060373658,183,1,-0.115,0.0587,0.913,lin-28 homolog B,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PTPRS,2.2969e-06,protein tyrosine phosphatase receptor type S,-++---,---++-++++--,--+---+-,0.34593841396983,0.575337947412753,+,0.692,0.02752809,186,1,-0.115,0.0587,0.624,protein tyrosine phosphatase receptor type S,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
MEF2C,1.5763e-12,myocyte enhancer factor 2C,++++++,++-+--+++--+,++-----+,0.449200208662372,0.351114479002238,-,0.702,0.031092416,189,1,-0.115,0.0587,0.978,myocyte enhancer factor 2C,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
APOPT1,9.2647e-09,Not_Available,+---+-,+-+-+++-++--,Not_Available,0.792059051913007,0.355286449269932,-,0.711,0.0359100205795819,191,1,-0.115,0.0587,0.261,Not_Available,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
INPP4B,3.7112e-07,inositol polyphosphate-4-phosphatase type II B,-+++-+,-+----++---+,-+--+---,0.427003165321896,0.361019906884138,-,0.722,0.030551685,194,1,-0.115,0.0587,0.888,inositol polyphosphate-4-phosphatase type II B,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
DCC,2.5652e-14,DCC netrin 1 receptor,++++-+,----++-+--+-,Filtered_Out,0.361357559950465,0.77554123446001,+,0.723,0.0874989459054531,194,1,-0.115,0.0587,0.787,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
ADCK3,1.4274e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.363137687731773,0.735000298326589,+,0.726,0.13858316127373,195,1,-0.115,0.0587,Not_Available,Not_Available,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Sympathetic noradrenergic neurons
CNTN5,3.6605e-07,contactin 5,--++-+,++-++-+++--+,Filtered_Out,0.896596967709408,0.364121250489032,-,0.728,0.124001455,196,1,-0.115,0.0587,0.584,contactin 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Telencephalon projecting inhibitory neurons,Enteric neurons
MYBPC3,1.3929e-06,myosin binding protein C3,--+++-,Not_Available,++--++--,0.419315373895458,0.364542508764598,-,0.729,0.043225843,196,1,-0.115,0.0587,0.231,myosin binding protein C3,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cerebellum neurons,Cerebellum neurons
ZFHX4,5.2705e-09,zinc finger homeobox 4,-+----,--+-++----++,+--+++++,0.475390933014819,0.373629155239641,-,0.747,0.025295412,201,1,-0.115,0.0587,0.799,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZKSCAN7,5.1089e-10,zinc finger with KRAB and SCAN domains 7,+-++++,+-+---+---++,Filtered_Out,0.977543430649638,0.377866850796061,-,0.756,0.166059223,203,1,-0.115,0.0587,0.788,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
FCF1,4.3278e-08,FCF1 rRNA-processing protein,----+-,+++++++-+++-,Filtered_Out,0.379860128598501,0.811904053136304,+,0.76,0.050312127,204,1,-0.115,0.0587,0.395,FCF1 rRNA-processing protein,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
ANKHD1,2.0799e-06,ankyrin repeat and KH domain containing 1,--+-+-,+-+-++-+--+-,Filtered_Out,0.380537930270585,0.975075349876422,+,0.761,0.136400031,205,1,-0.115,0.0587,Not_Available,ankyrin repeat and KH domain containing 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
OLFM4,1.6991e-12,olfactomedin 4,++++++,++-++++++-+-,Filtered_Out,0.419844762707727,0.386547089639552,-,0.773,0.0367839607755913,208,1,-0.115,0.0587,0.99,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
PCDHA4,3.5744e-07,protocadherin alpha 4,+-+-++,++++-++--+--,Not_Available,0.38756213744178,0.814210700780003,+,0.775,0.013924381,209,1,-0.115,0.0587,Not_Available,protocadherin alpha 4,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Enteric neurons
B3GALTL,5.6953e-12,Not_Available,Not_Available,Not_Available,Not_Available,0.398555302563688,0.513326922842148,+,0.797,0.198315824,214,1,-0.115,0.0587,Not_Available,Not_Available,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Not_Available,Not_Available
PMFBP1,3.6451e-07,polyamine modulated factor 1 binding protein 1,+++-++,+-+--++--+++,Filtered_Out,0.512577621929625,0.404978420254916,-,0.81,0.0269467467119905,218,1,-0.115,0.0587,0.356,polyamine modulated factor 1 binding protein 1,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
SORCS3,2.2733e-19,sortilin related VPS10 domain containing receptor 3,-+++-+,+-++------++,+-+---+-,0.406221920795881,0.930144854721865,+,0.812,0.060374167,219,1,-0.115,0.0587,0.601,sortilin related VPS10 domain containing receptor 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ANKHD1-EIF4EBP3,2.5326e-06,ANKHD1-EIF4EBP3 readthrough,--++--,--+---+---++,Not_Available,0.409902725642061,0.707536394670536,+,0.82,0.0304373053120771,221,1,-0.115,0.0587,Not_Available,ANKHD1-EIF4EBP3 readthrough,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
PAX5,6.6739e-10,paired box 5,+-++++,Missing_P_Values,Filtered_Out,0.413239798954973,0.758970215776832,+,0.826,0.1025249117899,222,1,-0.115,0.0587,0.983,paired box 5,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZHX3,2.344e-07,zinc fingers and homeoboxes 3,++++-+,----------+-,--+++-+-,0.415617450124372,0.414201057738191,-,0.828,0.017922949,223,1,-0.115,0.0587,0.409,zinc fingers and homeoboxes 3,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ABT1,1.1641e-07,activator of basal transcription 1,++-+++,-++----+++++,+-+-+---,0.971179742988442,0.420670598566317,-,0.841,0.033619569,226,1,-0.115,0.0587,0.116,activator of basal transcription 1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
ZSCAN16,6.6456e-13,zinc finger and SCAN domain containing 16,----+-,+++-+++-+-++,Filtered_Out,0.698904348950478,0.42899485485249,-,0.858,0.0542171585165839,231,1,-0.115,0.0587,0.612,zinc finger and SCAN domain containing 16,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Not_Available,Not_Available
PCLO,6.5683e-13,piccolo presynaptic cytomatrix protein,-++--+,----+--+++-+,Not_Available,0.43141474536441,0.44815743877719,+,0.863,0.06406793,232,1,-0.115,0.0587,0.829,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SOX6,4.167e-07,SRY-box transcription factor 6,--+-++,+++-+-+----+,Filtered_Out,0.4316068279394,0.792215544430677,+,0.863,0.068401631,232,1,-0.115,0.0587,0.933,SRY-box transcription factor 6,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
HLA-DQA1,6.0561e-07,"major histocompatibility complex, class II, DQ alpha 1",----+-,+++--++-++--,Not_Available,0.710327286303348,0.444646026167525,-,0.889,0.0744025457580971,239,1,-0.115,0.0587,0.999,"major histocompatibility complex, class II, DQ alpha 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Perivascular macrophages,Perivascular macrophages
C7orf72,8.2601e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.490908633547105,0.445166799074262,-,0.89,0.217356615210777,239,1,-0.115,0.0587,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Ependymal cells,Peripheral sensory non-peptidergic neurons
SLC17A3,1.6689e-07,solute carrier family 17 member 3,--+--+,Not_Available,Filtered_Out,0.446963386000271,0.799081968914426,+,0.894,0.354308031548954,240,1,-0.115,0.0587,0.541,solute carrier family 17 member 3,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
