gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
ZSCAN26,8.5081e-12,zinc finger and SCAN domain containing 26,--+,++----,----,0.303967012985354,0.264047783344381,-,0.528,0.134695412,-0.0862,0.158,142,1,0.22,zinc finger and SCAN domain containing 26,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
NICN1,5.9884e-07,nicolin 1,+--,+-----,-+-+,0.30573556973813,0.264793482593146,-,0.53,0.016099719,-0.0862,0.158,142,1,0.231,nicolin 1,fusiform gyrus bank of cos,fusiform gyrus bank of cos <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus bank of cos <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
FADS1,1.2518e-07,fatty acid desaturase 1,+-+,+++-++,--++,0.327767270844199,0.265840741265735,-,0.532,0.052192182,-0.0862,0.158,143,1,0.866,fatty acid desaturase 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
TCAIM,1.3974e-07,"T cell activation inhibitor, mitochondrial",-++,-++--+,-+++,0.288601063596229,0.266233777863524,-,0.532,0.068509373433409,-0.0862,0.158,143,1,0.608,"T cell activation inhibitor, mitochondrial",III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
INPP4B,3.7112e-07,inositol polyphosphate-4-phosphatase type II B,-++,-+----,-+--,0.301017603621206,0.266732778978253,-,0.533,0.040038563,-0.0862,0.158,144,1,0.888,inositol polyphosphate-4-phosphatase type II B,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA2,4.5699e-08,protocadherin alpha 2,-++,-++-++,Filtered_Out,0.37375267209216,0.267051322022497,-,0.534,0.198720751,-0.0862,0.158,144,1,0.631,protocadherin alpha 2,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
C16orf45,1.8617e-09,Not_Available,++-,---+-+,---+,0.295588898233501,0.267470629729201,-,0.535,0.0458595987791375,-0.0862,0.158,144,1,0.584,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ELAVL2,9.0043e-08,ELAV like RNA binding protein 2,+-+,-----+,----,0.29756842080489,0.268382267572125,-,0.537,0.074304307,-0.0862,0.158,144,1,0.926,ELAV like RNA binding protein 2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
DENND1B,1.4541e-08,DENN domain containing 1B,+-+,-++--+,+--+,0.307632073598931,0.268566908932645,-,0.537,0.091559176,-0.0862,0.158,144,1,0.879,DENN domain containing 1B,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
RHOA,7.1031e-07,ras homolog family member A,-++,-+++++,+-+-,0.329347157733621,0.269092676442131,-,0.538,0.027552715,-0.0862,0.158,145,1,0.68,ras homolog family member A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Sympathetic noradrenergic neurons
BAG5,9.1836e-07,BAG cochaperone 5,-++,-+++++,---+,0.285436072609739,0.26956427953236,-,0.539,0.018796161,-0.0862,0.158,145,1,0.595,BAG cochaperone 5,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
HLA-DQB1,2.3306e-07,"major histocompatibility complex, class II, DQ beta 1",---,--+--+,Not_Available,0.355785529314319,0.271805734810648,-,0.544,0.2122362663558,-0.0862,0.158,146,1,0.989,"major histocompatibility complex, class II, DQ beta 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Oligodendrocytes,Oligodendrocytes
KIF15,3.6765e-08,kinesin family member 15,++-,+++-++,Filtered_Out,0.391913090080732,0.271884116201557,-,0.544,0.141769699,-0.0862,0.158,146,1,0.953,kinesin family member 15,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
ANKK1,5.1735e-09,ankyrin repeat and kinase domain containing 1,++-,Missing_P_Values,Filtered_Out,0.317989961213781,0.274853134090002,-,0.55,0.282196227174581,-0.0862,0.158,148,1,Not_Available,ankyrin repeat and kinase domain containing 1,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Ependymal cells,Ependymal cells
FADS2,1.9429e-08,fatty acid desaturase 2,+-+,+-+-++,+---,0.310893928231548,0.275817590968851,-,0.552,0.098074813,-0.0862,0.158,148,1,0.768,fatty acid desaturase 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
HIST1H3I,6.378e-10,Not_Available,-++,Not_Available,Filtered_Out,0.322267853068674,0.278389322990931,-,0.557,0.240848082868883,-0.0862,0.158,150,1,0.451,Not_Available,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Satellite glia,Satellite glia
SCYL1,6.1112e-08,SCY1 like pseudokinase 1,+++,++++--,-+-+,0.305998696806302,0.281314850782821,-,0.563,0.006742978,-0.0862,0.158,151,1,0.207,SCY1 like pseudokinase 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Sympathetic cholinergic neurons
ADCK3,1.4274e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.325747205110655,0.281355158843324,-,0.563,0.452329406272494,-0.0862,0.158,151,1,Not_Available,Not_Available,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Sympathetic noradrenergic neurons
METTL9,1.7424e-10,methyltransferase like 9,+++,++++-+,-+++,0.324169951430754,0.283599876268217,-,0.567,0.038116292,-0.0862,0.158,153,1,0.218,methyltransferase like 9,body of caudate nucleus,body of caudate nucleus <  body of the caudate nucleus  <  caudate nucleus  <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,body of the caudate nucleus  <  caudate nucleus  <  striatum  < basal ganglia,Schwann cells,Schwann cells
RANGAP1,3.067e-08,Ran GTPase activating protein 1,+--,+-+++-,++--,0.325340295835004,0.285183118215127,-,0.57,0.00819691,-0.0862,0.158,153,1,0.525,Ran GTPase activating protein 1,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
GRM8,1.8034e-12,glutamate metabotropic receptor 8,+--,----+-,++--,0.329940156836976,0.286688080849512,-,0.573,0.056769944,-0.0862,0.158,154,1,0.571,glutamate metabotropic receptor 8,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
DCC,2.5652e-14,DCC netrin 1 receptor,+++,----++,Filtered_Out,0.400857269036393,0.289693677886643,-,0.579,0.216416082,-0.0862,0.158,156,1,0.787,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
ZKSCAN7,5.1089e-10,zinc finger with KRAB and SCAN domains 7,+-+,+-+---,Filtered_Out,0.419815422139169,0.294613012719322,-,0.589,0.166059223,-0.0862,0.158,159,1,0.788,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
RAB27B,1.3862e-09,"RAB27B, member RAS oncogene family",+++,++-+--,Filtered_Out,0.415285216486826,0.29698823874008,-,0.594,0.022688391,-0.0862,0.158,160,1,0.948,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
HSPA1A,8.134e-08,heat shock protein family A (Hsp70) member 1A,---,--+-++,--+-,0.315450979742154,0.300692438454336,-,0.601,0.188809176,-0.0862,0.158,162,1,0.983,heat shock protein family A (Hsp70) member 1A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
FHIT,2.736e-07,fragile histidine triad diadenosine triphosphatase,-+-,-++-+-,++--,0.360999196967152,0.301623372932096,-,0.603,0.05022397,-0.0862,0.158,162,1,0.884,fragile histidine triad diadenosine triphosphatase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Choroid epithelial cells,Choroid epithelial cells
TRMT10C,1.0772e-07,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",---,++++-+,++--,0.341975025683846,0.304963476926952,-,0.61,0.01617191,-0.0862,0.158,164,1,0.618,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Schwann cells,Sympathetic noradrenergic neurons
PLCG1,2.9372e-07,phospholipase C gamma 1,---,+---+-,--+-,0.373497389104227,0.305727664692709,-,0.611,0.051410272,-0.0862,0.158,164,1,0.252,phospholipase C gamma 1,VIIIA lateral hemisphere,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIA lateral hemisphere <  VIIIA  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
NEGR1,3.5506e-15,neuronal growth regulator 1,+++,-+-+-+,++--,0.350917734846431,0.306398351150722,-,0.613,0.026356835,-0.0862,0.158,165,1,0.974,neuronal growth regulator 1,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SCAI,1.1937e-07,suppressor of cancer cell invasion,-++,-+-+--,Not_Available,0.435346493679191,0.308516621649817,-,0.617,0.102441871,-0.0862,0.158,166,1,0.677,suppressor of cancer cell invasion,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MARK3,2.6768e-07,microtubule affinity regulating kinase 3,+-+,+-+-+-,+-++,0.348425490360471,0.308849946442946,-,0.618,0.050827598,-0.0862,0.158,166,1,0.125,microtubule affinity regulating kinase 3,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
PTPRS,2.2969e-06,protein tyrosine phosphatase receptor type S,-++,---++-,--+-,0.353129983815625,0.309613878512208,-,0.619,0.02752809,-0.0862,0.158,167,1,0.624,protein tyrosine phosphatase receptor type S,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
ESR2,2.6731e-09,estrogen receptor 2,+++,+-++++,Filtered_Out,0.433615823517201,0.310480250019915,-,0.621,0.301010967,-0.0862,0.158,167,1,0.399,estrogen receptor 2,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
XRCC3,3.7865e-09,X-ray repair cross complementing 3,---,-+----,Filtered_Out,0.418140344671361,0.313910252964044,-,0.628,0.28832624553154,-0.0862,0.158,169,1,0.396,X-ray repair cross complementing 3,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Oligodendrocytes,Oligodendrocytes
PAX6,1.6677e-09,paired box 6,+++,+-+-+-,--+-,0.35064399616687,0.315199997190262,-,0.63,0.052480524,-0.0862,0.158,170,1,0.825,paired box 6,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
HIST1H2AL,3.4904e-11,Not_Available,+-+,Not_Available,Not_Available,0.378736025553274,0.323447213825358,-,0.647,0.311998399779276,-0.0862,0.158,174,1,0.443,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
ANKHD1,2.0799e-06,ankyrin repeat and KH domain containing 1,--+,+-+-++,Filtered_Out,0.453971441171184,0.326530588855054,-,0.653,0.136400031,-0.0862,0.158,176,1,Not_Available,ankyrin repeat and KH domain containing 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
LPIN3,1.0105e-06,lipin 3,+--,--++++,Filtered_Out,0.459430584039851,0.336996660490468,-,0.674,0.176988310112334,-0.0862,0.158,181,1,0.0659,lipin 3,oculomotor nuclear complex,oculomotor nuclear complex <  midbrain tegmentum  <  mesencephalon  < gray matter,oculomotor nuclear complex < midbrain tegmentum,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
SIM1,1.468e-06,SIM bHLH transcription factor 1,+-+,Not_Available,Filtered_Out,0.394307551905088,0.338333428392175,-,0.677,0.313471928149642,-0.0862,0.158,182,1,0.05,SIM bHLH transcription factor 1,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
MYBPC3,1.3929e-06,myosin binding protein C3,--+,Not_Available,++--,0.34378386959264,0.368949377472792,+,0.688,0.07216985,-0.0862,0.158,185,1,0.231,myosin binding protein C3,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cerebellum neurons,Cerebellum neurons
NRG1,9.6427e-10,neuregulin 1,+-+,-----+,++-+,0.39694525375393,0.345987300419051,-,0.692,0.09318633,-0.0862,0.158,186,1,0.928,neuregulin 1,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Not_Available,Not_Available
ZSCAN9,8.2837e-13,zinc finger and SCAN domain containing 9,--+,-++-++,Filtered_Out,0.489171031030496,0.354609621391375,-,0.709,0.159092371,-0.0862,0.158,191,1,0.315,zinc finger and SCAN domain containing 9,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
ATP1A3,2.027e-06,ATPase Na+/K+ transporting subunit alpha 3,++-,---+-+,+--+,0.396436673478253,0.357970740397411,-,0.716,0.054018165,-0.0862,0.158,193,1,0.602,ATPase Na+/K+ transporting subunit alpha 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
APOPT1,9.2647e-09,Not_Available,+--,+-+-++,Not_Available,0.471447724065944,0.35848745027061,-,0.717,0.130856528074296,-0.0862,0.158,193,1,0.261,Not_Available,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
ZSCAN31,1.8159e-10,zinc finger and SCAN domain containing 31,--+,++--++,+++-,0.404796333212142,0.362262535604996,-,0.725,0.150119554545177,-0.0862,0.158,195,1,0.551,zinc finger and SCAN domain containing 31,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
MARCH10,2.7587e-07,Not_Available,+++,+-+++-,Not_Available,0.499248421779652,0.364422478292217,-,0.729,0.096671949,-0.0862,0.158,196,1,0.2,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
MGAT4C,1.2237e-06,MGAT4 family member C,--+,++---+,--++,0.440108577438057,0.365929195359559,-,0.732,0.017645921,-0.0862,0.158,197,1,0.272,MGAT4 family member C,dorsal motor nucleus of the vagus,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ACTL8,6.0564e-07,actin like 8,++-,Not_Available,Filtered_Out,0.424456738721268,0.368412046543463,-,0.737,0.137500407594929,-0.0862,0.158,198,1,0.466,actin like 8,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Not_Available,Not_Available
ZNF501,5.3546e-07,zinc finger protein 501,-++,--+---,Filtered_Out,0.505846513293731,0.372095967176006,-,0.744,0.247449900852923,-0.0862,0.158,200,1,0.179,zinc finger protein 501,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
NRD1,2.6643e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.372927895860877,0.451993490642799,+,0.746,0.184030337,-0.0862,0.158,201,1,Not_Available,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
CTTNBP2,1.261e-07,cortactin binding protein 2,-++,+-+-++,+-+-,0.436938086605272,0.377615174133532,-,0.755,0.040096248,-0.0862,0.158,203,1,0.808,cortactin binding protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
TMEM67,3.3829e-07,transmembrane protein 67,+--,+++-++,Filtered_Out,0.512021254889816,0.384651824411482,-,0.769,0.075254204,-0.0862,0.158,207,1,0.566,transmembrane protein 67,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
MED19,1.7536e-07,mediator complex subunit 19,++-,++----,-+-+,0.462066904189129,0.390849237834048,-,0.782,0.121863617,-0.0862,0.158,210,1,0.125,mediator complex subunit 19,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Ependymal cells,Sympathetic cholinergic neurons
TYR,6.9688e-09,tyrosinase,++-,Not_Available,Filtered_Out,0.460560086693663,0.4005247547342,-,0.801,0.227755585785281,-0.0862,0.158,215,1,0.504,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
BTN1A1,7.3965e-09,butyrophilin subfamily 1 member A1,+-+,Not_Available,Filtered_Out,0.46263974446726,0.402783322876861,-,0.806,0.350908212146621,-0.0862,0.158,217,1,0.0995,butyrophilin subfamily 1 member A1,CA2 field,CA2 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA2 field <  hippocampal formation  < limbic lobe,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
OTX2,8.9134e-07,orthodenticle homeobox 2,--+,Missing_P_Values,Filtered_Out,0.463381245722108,0.40369588775452,-,0.807,0.222323622996213,-0.0862,0.158,217,1,0.728,orthodenticle homeobox 2,superior colliculus,superior colliculus <  midbrain tectum  <  mesencephalon  < gray matter,superior colliculus < midbrain tectum,Choroid epithelial cells,Choroid epithelial cells
PCDHA7,2.2519e-06,protocadherin alpha 7,-++,-+--+-,Not_Available,0.542000738279914,0.409921595709975,-,0.82,0.30729888499638,-0.0862,0.158,221,1,Not_Available,protocadherin alpha 7,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Hindbrain neurons,Hindbrain neurons
GPC6,1.5958e-09,glypican 6,--+,+++---,--++,0.444380271411334,0.413389547420049,-,0.827,0.009493914,-0.0862,0.158,222,1,0.914,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Hindbrain neurons,Enteric neurons
USP3,2.4852e-06,ubiquitin specific peptidase 3,--+,+++-++,---+,0.500958496351973,0.419788664950686,-,0.84,0.063627535,-0.0862,0.158,226,1,0.564,ubiquitin specific peptidase 3,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
SORCS3,2.2733e-19,sortilin related VPS10 domain containing receptor 3,-++,+-++--,+-+-,0.4912331175375,0.421791970217473,-,0.844,0.115709925,-0.0862,0.158,227,1,0.601,sortilin related VPS10 domain containing receptor 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CACNA1E,2.8558e-11,calcium voltage-gated channel subunit alpha1 E,-++,---+-+,+--+,0.473901403839893,0.424469672220689,-,0.849,0.100340262,-0.0862,0.158,228,1,0.753,calcium voltage-gated channel subunit alpha1 E,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
TRMT61A,3.682e-09,tRNA methyltransferase 61A,++-,+++-+-,Not_Available,0.567080861568418,0.424817274533473,-,0.85,0.262672871547576,-0.0862,0.158,229,1,0.267,tRNA methyltransferase 61A,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
GINM1,2.537e-06,glycoprotein integral membrane 1,--+,++++++,+-+-,0.50564945346451,0.425583858940519,-,0.851,0.300780524,-0.0862,0.158,229,1,0.416,glycoprotein integral membrane 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Pericytes,Sympathetic noradrenergic neurons
